DATE,TIME,electricity
2016/12/6,17:00,4030
2016/12/6,18:00,4011
2016/12/6,19:00,3923
2016/12/6,20:00,3803
2016/12/6,21:00,3646
2016/12/6,22:00,3489
2016/12/6,23:00,3243
2016/12/7,0:00,2970
2016/12/7,1:00,2819
2016/12/7,2:00,2762
2016/12/7,3:00,2739
2016/12/7,4:00,2772
2016/12/7,5:00,2933
2016/12/7,6:00,3310
2016/12/7,7:00,3595
2016/12/7,8:00,3917
2016/12/7,9:00,4104
2016/12/7,10:00,4015
2016/12/7,11:00,3911
2016/12/7,12:00,3655
2016/12/7,13:00,3757
2016/12/7,14:00,3771
2016/12/7,15:00,3807
2016/12/7,16:00,4052
2016/12/7,17:00,4186
2016/12/7,18:00,4127
2016/12/7,19:00,4015
2016/12/7,20:00,3891
2016/12/7,21:00,3718
2016/12/7,22:00,3544
2016/12/7,23:00,3302
2016/12/8,0:00,3034
2016/12/8,1:00,2883
2016/12/8,2:00,2827
2016/12/8,3:00,2799
2016/12/8,4:00,2835
2016/12/8,5:00,3020
2016/12/8,6:00,3452
2016/12/8,7:00,3690
2016/12/8,8:00,3851
2016/12/8,9:00,3903
2016/12/8,10:00,3797
2016/12/8,11:00,3708
2016/12/8,12:00,3492
2016/12/8,13:00,3622
2016/12/8,14:00,3659
2016/12/8,15:00,3688
2016/12/8,16:00,3944
2016/12/8,17:00,4125
2016/12/8,18:00,4099
2016/12/8,19:00,3986
2016/12/8,20:00,3863
2016/12/8,21:00,3681
2016/12/8,22:00,3495
2016/12/8,23:00,3238
2016/12/9,0:00,2969
2016/12/9,1:00,2820
2016/12/9,2:00,2767
2016/12/9,3:00,2759
2016/12/9,4:00,2800
2016/12/9,5:00,2980
2016/12/9,6:00,3382
2016/12/9,7:00,3599
2016/12/9,8:00,3773
2016/12/9,9:00,3826
2016/12/9,10:00,3703
2016/12/9,11:00,3639
2016/12/9,12:00,3412
2016/12/9,13:00,3517
2016/12/9,14:00,3523
2016/12/9,15:00,3559
2016/12/9,16:00,3786
2016/12/9,17:00,3914
2016/12/9,18:00,3850
2016/12/9,19:00,3743
2016/12/9,20:00,3626
2016/12/9,21:00,3470
2016/12/9,22:00,3362
2016/12/9,23:00,3161
2016/12/10,0:00,2935
2016/12/10,1:00,2799
2016/12/10,2:00,2739
2016/12/10,3:00,2708
2016/12/10,4:00,2704
2016/12/10,5:00,2785
2016/12/10,6:00,2973
2016/12/10,7:00,3134
2016/12/10,8:00,3336
2016/12/10,9:00,3406
2016/12/10,10:00,3352
2016/12/10,11:00,3305
2016/12/10,12:00,3190
2016/12/10,13:00,3220
2016/12/10,14:00,3246
2016/12/10,15:00,3311
2016/12/10,16:00,3577
2016/12/10,17:00,3810
2016/12/10,18:00,3827
2016/12/10,19:00,3773
2016/12/10,20:00,3704
2016/12/10,21:00,3555
2016/12/10,22:00,3370
2016/12/10,23:00,3170
2016/12/11,0:00,2936
2016/12/11,1:00,2782
2016/12/11,2:00,2717
2016/12/11,3:00,2673
2016/12/11,4:00,2653
2016/12/11,5:00,2716
2016/12/11,6:00,2884
2016/12/11,7:00,3057
2016/12/11,8:00,3204
2016/12/11,9:00,3202
2016/12/11,10:00,3158
2016/12/11,11:00,3085
2016/12/11,12:00,3023
2016/12/11,13:00,2981
2016/12/11,14:00,2993
2016/12/11,15:00,3086
2016/12/11,16:00,3405
2016/12/11,17:00,3724
2016/12/11,18:00,3805
2016/12/11,19:00,3802
2016/12/11,20:00,3760
2016/12/11,21:00,3616
2016/12/11,22:00,3401
2016/12/11,23:00,3179
2016/12/12,0:00,2935
2016/12/12,1:00,2788
2016/12/12,2:00,2732
2016/12/12,3:00,2705
2016/12/12,4:00,2750
2016/12/12,5:00,2986
2016/12/12,6:00,3479
2016/12/12,7:00,3807
2016/12/12,8:00,4033
2016/12/12,9:00,4116
2016/12/12,10:00,4004
2016/12/12,11:00,3931
2016/12/12,12:00,3702
2016/12/12,13:00,3822
2016/12/12,14:00,3851
2016/12/12,15:00,3897
2016/12/12,16:00,4187
2016/12/12,17:00,4336
2016/12/12,18:00,4284
2016/12/12,19:00,4151
2016/12/12,20:00,3996
2016/12/12,21:00,3810
2016/12/12,22:00,3614
2016/12/12,23:00,3350
2016/12/13,0:00,3063
2016/12/13,1:00,2912
2016/12/13,2:00,2842
2016/12/13,3:00,2817
2016/12/13,4:00,2834
2016/12/13,5:00,3011
2016/12/13,6:00,3460
2016/12/13,7:00,3765
2016/12/13,8:00,4003
2016/12/13,9:00,4084
2016/12/13,10:00,3960
2016/12/13,11:00,3891
2016/12/13,12:00,3668
2016/12/13,13:00,3842
2016/12/13,14:00,3866
2016/12/13,15:00,3883
2016/12/13,16:00,4100
2016/12/13,17:00,4172
2016/12/13,18:00,4099
2016/12/13,19:00,3951
2016/12/13,20:00,3810
2016/12/13,21:00,3634
2016/12/13,22:00,3460
2016/12/13,23:00,3206
2016/12/14,0:00,2925
2016/12/14,1:00,2781
2016/12/14,2:00,2726
2016/12/14,3:00,2716
2016/12/14,4:00,2740
2016/12/14,5:00,2887
2016/12/14,6:00,3252
2016/12/14,7:00,3581
2016/12/14,8:00,3939
2016/12/14,9:00,4181
2016/12/14,10:00,4168
2016/12/14,11:00,4109
2016/12/14,12:00,3872
2016/12/14,13:00,3946
2016/12/14,14:00,3941
2016/12/14,15:00,3954
2016/12/14,16:00,4170
2016/12/14,17:00,4287
2016/12/14,18:00,4237
2016/12/14,19:00,4137
2016/12/14,20:00,4017
2016/12/14,21:00,3842
2016/12/14,22:00,3651
2016/12/14,23:00,3393
2016/12/15,0:00,3105
2016/12/15,1:00,2946
2016/12/15,2:00,2875
2016/12/15,3:00,2839
2016/12/15,4:00,2866
2016/12/15,5:00,3064
2016/12/15,6:00,3520
2016/12/15,7:00,3827
2016/12/15,8:00,4041
2016/12/15,9:00,4141
2016/12/15,10:00,4036
2016/12/15,11:00,3966
2016/12/15,12:00,3732
2016/12/15,13:00,3817
2016/12/15,14:00,3839
2016/12/15,15:00,3931
2016/12/15,16:00,4224
2016/12/15,17:00,4405
2016/12/15,18:00,4373
2016/12/15,19:00,4273
2016/12/15,20:00,4158
2016/12/15,21:00,3997
2016/12/15,22:00,3808
2016/12/15,23:00,3562
2016/12/16,0:00,3279
2016/12/16,1:00,3115
2016/12/16,2:00,3033
2016/12/16,3:00,2987
2016/12/16,4:00,3002
2016/12/16,5:00,3197
2016/12/16,6:00,3672
2016/12/16,7:00,4012
2016/12/16,8:00,4207
2016/12/16,9:00,4313
2016/12/16,10:00,4155
2016/12/16,11:00,4019
2016/12/16,12:00,3798
2016/12/16,13:00,3926
2016/12/16,14:00,3917
2016/12/16,15:00,4038
2016/12/16,16:00,4339
2016/12/16,17:00,4520
2016/12/16,18:00,4476
2016/12/16,19:00,4356
2016/12/16,20:00,4230
2016/12/16,21:00,4056
2016/12/16,22:00,3878
2016/12/16,23:00,3659
2016/12/17,0:00,3403
2016/12/17,1:00,3210
2016/12/17,2:00,3100
2016/12/17,3:00,3026
2016/12/17,4:00,3001
2016/12/17,5:00,3094
2016/12/17,6:00,3360
2016/12/17,7:00,3629
2016/12/17,8:00,3842
2016/12/17,9:00,3837
2016/12/17,10:00,3686
2016/12/17,11:00,3554
2016/12/17,12:00,3375
2016/12/17,13:00,3377
2016/12/17,14:00,3369
2016/12/17,15:00,3398
2016/12/17,16:00,3651
2016/12/17,17:00,3882
2016/12/17,18:00,3894
2016/12/17,19:00,3845
2016/12/17,20:00,3758
2016/12/17,21:00,3616
2016/12/17,22:00,3443
2016/12/17,23:00,3252
2016/12/18,0:00,3036
2016/12/18,1:00,2893
2016/12/18,2:00,2805
2016/12/18,3:00,2755
2016/12/18,4:00,2740
2016/12/18,5:00,2805
2016/12/18,6:00,2977
2016/12/18,7:00,3162
2016/12/18,8:00,3303
2016/12/18,9:00,3309
2016/12/18,10:00,3208
2016/12/18,11:00,3131
2016/12/18,12:00,3062
2016/12/18,13:00,3016
2016/12/18,14:00,2979
2016/12/18,15:00,3008
2016/12/18,16:00,3294
2016/12/18,17:00,3621
2016/12/18,18:00,3698
2016/12/18,19:00,3692
2016/12/18,20:00,3629
2016/12/18,21:00,3492
2016/12/18,22:00,3278
2016/12/18,23:00,3064
2016/12/19,0:00,2837
2016/12/19,1:00,2713
2016/12/19,2:00,2661
2016/12/19,3:00,2638
2016/12/19,4:00,2680
2016/12/19,5:00,2879
2016/12/19,6:00,3332
2016/12/19,7:00,3643
2016/12/19,8:00,3901
2016/12/19,9:00,4000
2016/12/19,10:00,3902
2016/12/19,11:00,3781
2016/12/19,12:00,3501
2016/12/19,13:00,3608
2016/12/19,14:00,3619
2016/12/19,15:00,3649
2016/12/19,16:00,3887
2016/12/19,17:00,4065
2016/12/19,18:00,4032
2016/12/19,19:00,3916
2016/12/19,20:00,3784
2016/12/19,21:00,3612
2016/12/19,22:00,3442
2016/12/19,23:00,3195
2016/12/20,0:00,2944
2016/12/20,1:00,2812
2016/12/20,2:00,2766
2016/12/20,3:00,2741
2016/12/20,4:00,2771
2016/12/20,5:00,2946
2016/12/20,6:00,3362
2016/12/20,7:00,3626
2016/12/20,8:00,3862
2016/12/20,9:00,4028
2016/12/20,10:00,3966
2016/12/20,11:00,3853
2016/12/20,12:00,3603
2016/12/20,13:00,3667
2016/12/20,14:00,3618
2016/12/20,15:00,3641
2016/12/20,16:00,3880
2016/12/20,17:00,4054
2016/12/20,18:00,4022
2016/12/20,19:00,3908
2016/12/20,20:00,3786
2016/12/20,21:00,3630
2016/12/20,22:00,3462
2016/12/20,23:00,3238
2016/12/21,0:00,2977
2016/12/21,1:00,2839
2016/12/21,2:00,2778
2016/12/21,3:00,2755
2016/12/21,4:00,2791
2016/12/21,5:00,2969
2016/12/21,6:00,3375
2016/12/21,7:00,3616
2016/12/21,8:00,3813
2016/12/21,9:00,3855
2016/12/21,10:00,3731
2016/12/21,11:00,3628
2016/12/21,12:00,3397
2016/12/21,13:00,3511
2016/12/21,14:00,3532
2016/12/21,15:00,3570
2016/12/21,16:00,3800
2016/12/21,17:00,3956
2016/12/21,18:00,3912
2016/12/21,19:00,3810
2016/12/21,20:00,3681
2016/12/21,21:00,3529
2016/12/21,22:00,3380
2016/12/21,23:00,3152
2016/12/22,0:00,2926
2016/12/22,1:00,2802
2016/12/22,2:00,2738
2016/12/22,3:00,2698
2016/12/22,4:00,2716
2016/12/22,5:00,2861
2016/12/22,6:00,3226
2016/12/22,7:00,3469
2016/12/22,8:00,3693
2016/12/22,9:00,3818
2016/12/22,10:00,3815
2016/12/22,11:00,3877
2016/12/22,12:00,3715
2016/12/22,13:00,3801
2016/12/22,14:00,3778
2016/12/22,15:00,3771
2016/12/22,16:00,3914
2016/12/22,17:00,3914
2016/12/22,18:00,3805
2016/12/22,19:00,3642
2016/12/22,20:00,3483
2016/12/22,21:00,3310
2016/12/22,22:00,3188
2016/12/22,23:00,3005
2016/12/23,0:00,2802
2016/12/23,1:00,2683
2016/12/23,2:00,2623
2016/12/23,3:00,2592
2016/12/23,4:00,2576
2016/12/23,5:00,2600
2016/12/23,6:00,2723
2016/12/23,7:00,2842
2016/12/23,8:00,3055
2016/12/23,9:00,3189
2016/12/23,10:00,3143
2016/12/23,11:00,3139
2016/12/23,12:00,3084
2016/12/23,13:00,3152
2016/12/23,14:00,3162
2016/12/23,15:00,3196
2016/12/23,16:00,3374
2016/12/23,17:00,3550
2016/12/23,18:00,3551
2016/12/23,19:00,3503
2016/12/23,20:00,3438
2016/12/23,21:00,3302
2016/12/23,22:00,3160
2016/12/23,23:00,2989
2016/12/24,0:00,2793
2016/12/24,1:00,2679
2016/12/24,2:00,2639
2016/12/24,3:00,2621
2016/12/24,4:00,2631
2016/12/24,5:00,2692
2016/12/24,6:00,2884
2016/12/24,7:00,3059
2016/12/24,8:00,3263
2016/12/24,9:00,3329
2016/12/24,10:00,3278
2016/12/24,11:00,3227
2016/12/24,12:00,3138
2016/12/24,13:00,3150
2016/12/24,14:00,3140
2016/12/24,15:00,3186
2016/12/24,16:00,3453
2016/12/24,17:00,3685
2016/12/24,18:00,3701
2016/12/24,19:00,3643
2016/12/24,20:00,3560
2016/12/24,21:00,3422
2016/12/24,22:00,3254
2016/12/24,23:00,3080
2016/12/25,0:00,2870
2016/12/25,1:00,2737
2016/12/25,2:00,2658
2016/12/25,3:00,2607
2016/12/25,4:00,2585
2016/12/25,5:00,2623
2016/12/25,6:00,2770
2016/12/25,7:00,2977
2016/12/25,8:00,3216
2016/12/25,9:00,3356
2016/12/25,10:00,3280
2016/12/25,11:00,3175
2016/12/25,12:00,3044
2016/12/25,13:00,2961
2016/12/25,14:00,2941
2016/12/25,15:00,2983
2016/12/25,16:00,3245
2016/12/25,17:00,3580
2016/12/25,18:00,3652
2016/12/25,19:00,3642
2016/12/25,20:00,3597
2016/12/25,21:00,3482
2016/12/25,22:00,3292
2016/12/25,23:00,3096
2016/12/26,0:00,2885
2016/12/26,1:00,2754
2016/12/26,2:00,2698
2016/12/26,3:00,2664
2016/12/26,4:00,2692
2016/12/26,5:00,2879
2016/12/26,6:00,3283
2016/12/26,7:00,3649
2016/12/26,8:00,4026
2016/12/26,9:00,4217
2016/12/26,10:00,4119
2016/12/26,11:00,4013
2016/12/26,12:00,3787
2016/12/26,13:00,3918
2016/12/26,14:00,3946
2016/12/26,15:00,3953
2016/12/26,16:00,4135
2016/12/26,17:00,4218
2016/12/26,18:00,4145
2016/12/26,19:00,4022
2016/12/26,20:00,3881
2016/12/26,21:00,3696
2016/12/26,22:00,3501
2016/12/26,23:00,3253
2016/12/27,0:00,2945
2016/12/27,1:00,2773
2016/12/27,2:00,2691
2016/12/27,3:00,2654
2016/12/27,4:00,2651
2016/12/27,5:00,2765
2016/12/27,6:00,3060
2016/12/27,7:00,3319
2016/12/27,8:00,3660
2016/12/27,9:00,3865
2016/12/27,10:00,3926
2016/12/27,11:00,3962
2016/12/27,12:00,3744
2016/12/27,13:00,3830
2016/12/27,14:00,3760
2016/12/27,15:00,3752
2016/12/27,16:00,3898
2016/12/27,17:00,3963
2016/12/27,18:00,3897
2016/12/27,19:00,3799
2016/12/27,20:00,3693
2016/12/27,21:00,3559
2016/12/27,22:00,3401
2016/12/27,23:00,3170
2016/12/28,0:00,2913
2016/12/28,1:00,2761
2016/12/28,2:00,2695
2016/12/28,3:00,2670
2016/12/28,4:00,2691
2016/12/28,5:00,2839
2016/12/28,6:00,3181
2016/12/28,7:00,3450
2016/12/28,8:00,3692
2016/12/28,9:00,3749
2016/12/28,10:00,3645
2016/12/28,11:00,3562
2016/12/28,12:00,3415
2016/12/28,13:00,3450
2016/12/28,14:00,3449
2016/12/28,15:00,3449
2016/12/28,16:00,3663
2016/12/28,17:00,3903
2016/12/28,18:00,3896
2016/12/28,19:00,3835
2016/12/28,20:00,3747
2016/12/28,21:00,3618
2016/12/28,22:00,3488
2016/12/28,23:00,3302
2016/12/29,0:00,3050
2016/12/29,1:00,2879
2016/12/29,2:00,2769
2016/12/29,3:00,2693
2016/12/29,4:00,2674
2016/12/29,5:00,2778
2016/12/29,6:00,3049
2016/12/29,7:00,3312
2016/12/29,8:00,3607
2016/12/29,9:00,3707
2016/12/29,10:00,3598
2016/12/29,11:00,3443
2016/12/29,12:00,3267
2016/12/29,13:00,3161
2016/12/29,14:00,3125
2016/12/29,15:00,3167
2016/12/29,16:00,3400
2016/12/29,17:00,3708
2016/12/29,18:00,3737
2016/12/29,19:00,3703
2016/12/29,20:00,3617
2016/12/29,21:00,3456
2016/12/29,22:00,3248
2016/12/29,23:00,3042
2016/12/30,0:00,2810
2016/12/30,1:00,2664
2016/12/30,2:00,2589
2016/12/30,3:00,2531
2016/12/30,4:00,2515
2016/12/30,5:00,2581
2016/12/30,6:00,2779
2016/12/30,7:00,2981
2016/12/30,8:00,3144
2016/12/30,9:00,3132
2016/12/30,10:00,3008
2016/12/30,11:00,2941
2016/12/30,12:00,2891
2016/12/30,13:00,2859
2016/12/30,14:00,2840
2016/12/30,15:00,2904
2016/12/30,16:00,3163
2016/12/30,17:00,3489
2016/12/30,18:00,3546
2016/12/30,19:00,3534
2016/12/30,20:00,3479
2016/12/30,21:00,3370
2016/12/30,22:00,3194
2016/12/30,23:00,3029
2016/12/31,0:00,2809
2016/12/31,1:00,2659
2016/12/31,2:00,2563
2016/12/31,3:00,2492
2016/12/31,4:00,2451
2016/12/31,5:00,2493
2016/12/31,6:00,2666
2016/12/31,7:00,2867
2016/12/31,8:00,2987
2016/12/31,9:00,2958
2016/12/31,10:00,2831
2016/12/31,11:00,2714
2016/12/31,12:00,2656
2016/12/31,13:00,2590
2016/12/31,14:00,2575
2016/12/31,15:00,2634
2016/12/31,16:00,2889
2016/12/31,17:00,3220
2016/12/31,18:00,3289
2016/12/31,19:00,3259
2016/12/31,20:00,3205
2016/12/31,21:00,3108
2016/12/31,22:00,2994
2016/12/31,23:00,2946
