DATE,TIME,electricity
2018/9/7,17:00,4283
2018/9/7,18:00,4267
2018/9/7,19:00,4080
2018/9/7,20:00,3851
2018/9/7,21:00,3638
2018/9/7,22:00,3500
2018/9/7,23:00,3295
2018/9/8,0:00,3033
2018/9/8,1:00,2848
2018/9/8,2:00,2739
2018/9/8,3:00,2712
2018/9/8,4:00,2718
2018/9/8,5:00,2710
2018/9/8,6:00,2800
2018/9/8,7:00,3097
2018/9/8,8:00,3563
2018/9/8,9:00,3980
2018/9/8,10:00,4192
2018/9/8,11:00,4284
2018/9/8,12:00,4240
2018/9/8,13:00,4236
2018/9/8,14:00,4198
2018/9/8,15:00,4186
2018/9/8,16:00,4078
2018/9/8,17:00,4002
2018/9/8,18:00,4033
2018/9/8,19:00,3890
2018/9/8,20:00,3702
2018/9/8,21:00,3477
2018/9/8,22:00,3295
2018/9/8,23:00,3074
2018/9/9,0:00,2825
2018/9/9,1:00,2643
2018/9/9,2:00,2553
2018/9/9,3:00,2521
2018/9/9,4:00,2526
2018/9/9,5:00,2522
2018/9/9,6:00,2573
2018/9/9,7:00,2829
2018/9/9,8:00,3154
2018/9/9,9:00,3434
2018/9/9,10:00,3604
2018/9/9,11:00,3712
2018/9/9,12:00,3791
2018/9/9,13:00,3831
2018/9/9,14:00,3832
2018/9/9,15:00,3820
2018/9/9,16:00,3768
2018/9/9,17:00,3766
2018/9/9,18:00,3889
2018/9/9,19:00,3803
2018/9/9,20:00,3650
2018/9/9,21:00,3448
2018/9/9,22:00,3244
2018/9/9,23:00,3023
2018/9/10,0:00,2782
2018/9/10,1:00,2602
2018/9/10,2:00,2522
2018/9/10,3:00,2513
2018/9/10,4:00,2557
2018/9/10,5:00,2644
2018/9/10,6:00,2897
2018/9/10,7:00,3358
2018/9/10,8:00,3862
2018/9/10,9:00,4313
2018/9/10,10:00,4497
2018/9/10,11:00,4582
2018/9/10,12:00,4369
2018/9/10,13:00,4428
2018/9/10,14:00,4418
2018/9/10,15:00,4328
2018/9/10,16:00,4307
2018/9/10,17:00,4228
2018/9/10,18:00,4108
2018/9/10,19:00,3886
2018/9/10,20:00,3651
2018/9/10,21:00,3417
2018/9/10,22:00,3262
2018/9/10,23:00,3049
2018/9/11,0:00,2792
2018/9/11,1:00,2605
2018/9/11,2:00,2544
2018/9/11,3:00,2534
2018/9/11,4:00,2552
2018/9/11,5:00,2591
2018/9/11,6:00,2738
2018/9/11,7:00,3017
2018/9/11,8:00,3388
2018/9/11,9:00,3678
2018/9/11,10:00,3804
2018/9/11,11:00,3829
2018/9/11,12:00,3650
2018/9/11,13:00,3725
2018/9/11,14:00,3709
2018/9/11,15:00,3661
2018/9/11,16:00,3691
2018/9/11,17:00,3656
2018/9/11,18:00,3661
2018/9/11,19:00,3475
2018/9/11,20:00,3282
2018/9/11,21:00,3094
2018/9/11,22:00,2978
2018/9/11,23:00,2798
2018/9/12,0:00,2598
2018/9/12,1:00,2463
2018/9/12,2:00,2401
2018/9/12,3:00,2412
2018/9/12,4:00,2446
2018/9/12,5:00,2489
2018/9/12,6:00,2593
2018/9/12,7:00,2819
2018/9/12,8:00,3178
2018/9/12,9:00,3523
2018/9/12,10:00,3612
2018/9/12,11:00,3682
2018/9/12,12:00,3446
2018/9/12,13:00,3581
2018/9/12,14:00,3552
2018/9/12,15:00,3515
2018/9/12,16:00,3529
2018/9/12,17:00,3553
2018/9/12,18:00,3561
2018/9/12,19:00,3398
2018/9/12,20:00,3235
2018/9/12,21:00,3048
2018/9/12,22:00,2948
2018/9/12,23:00,2776
2018/9/13,0:00,2566
2018/9/13,1:00,2421
2018/9/13,2:00,2374
2018/9/13,3:00,2391
2018/9/13,4:00,2436
2018/9/13,5:00,2471
2018/9/13,6:00,2586
2018/9/13,7:00,2841
2018/9/13,8:00,3217
2018/9/13,9:00,3513
2018/9/13,10:00,3648
2018/9/13,11:00,3696
2018/9/13,12:00,3568
2018/9/13,13:00,3746
2018/9/13,14:00,3814
2018/9/13,15:00,3766
2018/9/13,16:00,3768
2018/9/13,17:00,3771
2018/9/13,18:00,3774
2018/9/13,19:00,3612
2018/9/13,20:00,3422
2018/9/13,21:00,3219
2018/9/13,22:00,3097
2018/9/13,23:00,2914
2018/9/14,0:00,2683
2018/9/14,1:00,2525
2018/9/14,2:00,2463
2018/9/14,3:00,2465
2018/9/14,4:00,2501
2018/9/14,5:00,2563
2018/9/14,6:00,2716
2018/9/14,7:00,3011
2018/9/14,8:00,3395
2018/9/14,9:00,3670
2018/9/14,10:00,3780
2018/9/14,11:00,3803
2018/9/14,12:00,3637
2018/9/14,13:00,3716
2018/9/14,14:00,3718
2018/9/14,15:00,3690
2018/9/14,16:00,3692
2018/9/14,17:00,3679
2018/9/14,18:00,3686
2018/9/14,19:00,3526
2018/9/14,20:00,3338
2018/9/14,21:00,3149
2018/9/14,22:00,3039
2018/9/14,23:00,2872
2018/9/15,0:00,2663
2018/9/15,1:00,2513
2018/9/15,2:00,2446
2018/9/15,3:00,2436
2018/9/15,4:00,2451
2018/9/15,5:00,2457
2018/9/15,6:00,2518
2018/9/15,7:00,2723
2018/9/15,8:00,3016
2018/9/15,9:00,3218
2018/9/15,10:00,3242
2018/9/15,11:00,3221
2018/9/15,12:00,3113
2018/9/15,13:00,3146
2018/9/15,14:00,3150
2018/9/15,15:00,3153
2018/9/15,16:00,3165
2018/9/15,17:00,3233
2018/9/15,18:00,3290
2018/9/15,19:00,3204
2018/9/15,20:00,3080
2018/9/15,21:00,2922
2018/9/15,22:00,2782
2018/9/15,23:00,2625
2018/9/16,0:00,2427
2018/9/16,1:00,2306
2018/9/16,2:00,2256
2018/9/16,3:00,2271
2018/9/16,4:00,2291
2018/9/16,5:00,2297
2018/9/16,6:00,2308
2018/9/16,7:00,2446
2018/9/16,8:00,2601
2018/9/16,9:00,2845
2018/9/16,10:00,2992
2018/9/16,11:00,2955
2018/9/16,12:00,2972
2018/9/16,13:00,2989
2018/9/16,14:00,3008
2018/9/16,15:00,3049
2018/9/16,16:00,3082
2018/9/16,17:00,3188
2018/9/16,18:00,3324
2018/9/16,19:00,3253
2018/9/16,20:00,3133
2018/9/16,21:00,2974
2018/9/16,22:00,2818
2018/9/16,23:00,2656
2018/9/17,0:00,2464
2018/9/17,1:00,2333
2018/9/17,2:00,2281
2018/9/17,3:00,2292
2018/9/17,4:00,2322
2018/9/17,5:00,2336
2018/9/17,6:00,2382
2018/9/17,7:00,2640
2018/9/17,8:00,3004
2018/9/17,9:00,3351
2018/9/17,10:00,3570
2018/9/17,11:00,3694
2018/9/17,12:00,3713
2018/9/17,13:00,3793
2018/9/17,14:00,3799
2018/9/17,15:00,3723
2018/9/17,16:00,3703
2018/9/17,17:00,3739
2018/9/17,18:00,3727
2018/9/17,19:00,3576
2018/9/17,20:00,3383
2018/9/17,21:00,3190
2018/9/17,22:00,3029
2018/9/17,23:00,2826
2018/9/18,0:00,2616
2018/9/18,1:00,2466
2018/9/18,2:00,2418
2018/9/18,3:00,2419
2018/9/18,4:00,2461
2018/9/18,5:00,2523
2018/9/18,6:00,2673
2018/9/18,7:00,2971
2018/9/18,8:00,3404
2018/9/18,9:00,3787
2018/9/18,10:00,3928
2018/9/18,11:00,4011
2018/9/18,12:00,3880
2018/9/18,13:00,3952
2018/9/18,14:00,4002
2018/9/18,15:00,4009
2018/9/18,16:00,3995
2018/9/18,17:00,3939
2018/9/18,18:00,3907
2018/9/18,19:00,3708
2018/9/18,20:00,3500
2018/9/18,21:00,3297
2018/9/18,22:00,3152
2018/9/18,23:00,2948
2018/9/19,0:00,2695
2018/9/19,1:00,2523
2018/9/19,2:00,2442
2018/9/19,3:00,2442
2018/9/19,4:00,2466
2018/9/19,5:00,2523
2018/9/19,6:00,2651
2018/9/19,7:00,2891
2018/9/19,8:00,3216
2018/9/19,9:00,3520
2018/9/19,10:00,3655
2018/9/19,11:00,3725
2018/9/19,12:00,3613
2018/9/19,13:00,3772
2018/9/19,14:00,3799
2018/9/19,15:00,3775
2018/9/19,16:00,3775
2018/9/19,17:00,3719
2018/9/19,18:00,3709
2018/9/19,19:00,3528
2018/9/19,20:00,3330
2018/9/19,21:00,3133
2018/9/19,22:00,3005
2018/9/19,23:00,2816
2018/9/20,0:00,2606
2018/9/20,1:00,2458
2018/9/20,2:00,2403
2018/9/20,3:00,2411
2018/9/20,4:00,2453
2018/9/20,5:00,2515
2018/9/20,6:00,2679
2018/9/20,7:00,2958
2018/9/20,8:00,3292
2018/9/20,9:00,3549
2018/9/20,10:00,3625
2018/9/20,11:00,3621
2018/9/20,12:00,3447
2018/9/20,13:00,3623
2018/9/20,14:00,3622
2018/9/20,15:00,3613
2018/9/20,16:00,3658
2018/9/20,17:00,3640
2018/9/20,18:00,3557
2018/9/20,19:00,3377
2018/9/20,20:00,3196
2018/9/20,21:00,3015
2018/9/20,22:00,2905
2018/9/20,23:00,2749
2018/9/21,0:00,2559
2018/9/21,1:00,2421
2018/9/21,2:00,2376
2018/9/21,3:00,2397
2018/9/21,4:00,2435
2018/9/21,5:00,2496
2018/9/21,6:00,2686
2018/9/21,7:00,2955
2018/9/21,8:00,3253
2018/9/21,9:00,3459
2018/9/21,10:00,3513
2018/9/21,11:00,3506
2018/9/21,12:00,3314
2018/9/21,13:00,3435
2018/9/21,14:00,3449
2018/9/21,15:00,3448
2018/9/21,16:00,3505
2018/9/21,17:00,3518
2018/9/21,18:00,3478
2018/9/21,19:00,3332
2018/9/21,20:00,3170
2018/9/21,21:00,3002
2018/9/21,22:00,2909
2018/9/21,23:00,2750
2018/9/22,0:00,2545
2018/9/22,1:00,2408
2018/9/22,2:00,2358
2018/9/22,3:00,2368
2018/9/22,4:00,2385
2018/9/22,5:00,2393
2018/9/22,6:00,2431
2018/9/22,7:00,2612
2018/9/22,8:00,2871
2018/9/22,9:00,3096
2018/9/22,10:00,3155
2018/9/22,11:00,3163
2018/9/22,12:00,3153
2018/9/22,13:00,3198
2018/9/22,14:00,3164
2018/9/22,15:00,3206
2018/9/22,16:00,3251
2018/9/22,17:00,3300
2018/9/22,18:00,3370
2018/9/22,19:00,3277
2018/9/22,20:00,3143
2018/9/22,21:00,2970
2018/9/22,22:00,2818
2018/9/22,23:00,2664
2018/9/23,0:00,2485
2018/9/23,1:00,2352
2018/9/23,2:00,2286
2018/9/23,3:00,2298
2018/9/23,4:00,2308
2018/9/23,5:00,2323
2018/9/23,6:00,2328
2018/9/23,7:00,2457
2018/9/23,8:00,2646
2018/9/23,9:00,2800
2018/9/23,10:00,2908
2018/9/23,11:00,2953
2018/9/23,12:00,3000
2018/9/23,13:00,3027
2018/9/23,14:00,3018
2018/9/23,15:00,3043
2018/9/23,16:00,3035
2018/9/23,17:00,3151
2018/9/23,18:00,3254
2018/9/23,19:00,3189
2018/9/23,20:00,3075
2018/9/23,21:00,2931
2018/9/23,22:00,2792
2018/9/23,23:00,2639
2018/9/24,0:00,2447
2018/9/24,1:00,2320
2018/9/24,2:00,2272
2018/9/24,3:00,2279
2018/9/24,4:00,2306
2018/9/24,5:00,2347
2018/9/24,6:00,2401
2018/9/24,7:00,2614
2018/9/24,8:00,2934
2018/9/24,9:00,3180
2018/9/24,10:00,3287
2018/9/24,11:00,3368
2018/9/24,12:00,3414
2018/9/24,13:00,3486
2018/9/24,14:00,3544
2018/9/24,15:00,3535
2018/9/24,16:00,3562
2018/9/24,17:00,3637
2018/9/24,18:00,3692
2018/9/24,19:00,3570
2018/9/24,20:00,3410
2018/9/24,21:00,3209
2018/9/24,22:00,3036
2018/9/24,23:00,2846
2018/9/25,0:00,2643
2018/9/25,1:00,2495
2018/9/25,2:00,2445
2018/9/25,3:00,2450
2018/9/25,4:00,2490
2018/9/25,5:00,2555
2018/9/25,6:00,2715
2018/9/25,7:00,3014
2018/9/25,8:00,3445
2018/9/25,9:00,3796
2018/9/25,10:00,3888
2018/9/25,11:00,3873
2018/9/25,12:00,3643
2018/9/25,13:00,3694
2018/9/25,14:00,3678
2018/9/25,15:00,3631
2018/9/25,16:00,3657
2018/9/25,17:00,3644
2018/9/25,18:00,3578
2018/9/25,19:00,3406
2018/9/25,20:00,3235
2018/9/25,21:00,3057
2018/9/25,22:00,2939
2018/9/25,23:00,2765
2018/9/26,0:00,2555
2018/9/26,1:00,2420
2018/9/26,2:00,2370
2018/9/26,3:00,2384
2018/9/26,4:00,2413
2018/9/26,5:00,2482
2018/9/26,6:00,2640
2018/9/26,7:00,2909
2018/9/26,8:00,3242
2018/9/26,9:00,3462
2018/9/26,10:00,3512
2018/9/26,11:00,3504
2018/9/26,12:00,3323
2018/9/26,13:00,3438
2018/9/26,14:00,3446
2018/9/26,15:00,3450
2018/9/26,16:00,3532
2018/9/26,17:00,3545
2018/9/26,18:00,3498
2018/9/26,19:00,3341
2018/9/26,20:00,3184
2018/9/26,21:00,3011
2018/9/26,22:00,2886
2018/9/26,23:00,2723
2018/9/27,0:00,2522
2018/9/27,1:00,2392
2018/9/27,2:00,2350
2018/9/27,3:00,2373
2018/9/27,4:00,2413
2018/9/27,5:00,2471
2018/9/27,6:00,2635
2018/9/27,7:00,2897
2018/9/27,8:00,3206
2018/9/27,9:00,3440
2018/9/27,10:00,3460
2018/9/27,11:00,3449
2018/9/27,12:00,3258
2018/9/27,13:00,3383
2018/9/27,14:00,3390
2018/9/27,15:00,3364
2018/9/27,16:00,3391
2018/9/27,17:00,3462
2018/9/27,18:00,3479
2018/9/27,19:00,3336
2018/9/27,20:00,3171
2018/9/27,21:00,3003
2018/9/27,22:00,2883
2018/9/27,23:00,2711
2018/9/28,0:00,2508
2018/9/28,1:00,2375
2018/9/28,2:00,2343
2018/9/28,3:00,2362
2018/9/28,4:00,2402
2018/9/28,5:00,2462
2018/9/28,6:00,2560
2018/9/28,7:00,2730
2018/9/28,8:00,2974
2018/9/28,9:00,3228
2018/9/28,10:00,3341
2018/9/28,11:00,3377
2018/9/28,12:00,3269
2018/9/28,13:00,3397
2018/9/28,14:00,3436
2018/9/28,15:00,3429
2018/9/28,16:00,3452
2018/9/28,17:00,3447
2018/9/28,18:00,3442
2018/9/28,19:00,3290
2018/9/28,20:00,3128
2018/9/28,21:00,2964
2018/9/28,22:00,2863
2018/9/28,23:00,2709
2018/9/29,0:00,2511
2018/9/29,1:00,2377
2018/9/29,2:00,2324
2018/9/29,3:00,2330
2018/9/29,4:00,2340
2018/9/29,5:00,2352
2018/9/29,6:00,2406
2018/9/29,7:00,2580
2018/9/29,8:00,2816
2018/9/29,9:00,2967
2018/9/29,10:00,3007
2018/9/29,11:00,3088
2018/9/29,12:00,3017
2018/9/29,13:00,3048
2018/9/29,14:00,3051
2018/9/29,15:00,3032
2018/9/29,16:00,3092
2018/9/29,17:00,3177
2018/9/29,18:00,3170
2018/9/29,19:00,3077
2018/9/29,20:00,2965
2018/9/29,21:00,2811
2018/9/29,22:00,2672
2018/9/29,23:00,2525
2018/9/30,0:00,2358
2018/9/30,1:00,2245
2018/9/30,2:00,2217
2018/9/30,3:00,2245
2018/9/30,4:00,2254
2018/9/30,5:00,2251
2018/9/30,6:00,2284
2018/9/30,7:00,2424
2018/9/30,8:00,2588
2018/9/30,9:00,2738
2018/9/30,10:00,2822
2018/9/30,11:00,2825
2018/9/30,12:00,2813
2018/9/30,13:00,2861
2018/9/30,14:00,2844
2018/9/30,15:00,2864
2018/9/30,16:00,2933
2018/9/30,17:00,3093
2018/9/30,18:00,3101
2018/9/30,19:00,3016
2018/9/30,20:00,2935
2018/9/30,21:00,2829
2018/9/30,22:00,2714
2018/9/30,23:00,2604
2018/10/1,0:00,2460
2018/10/1,1:00,2348
2018/10/1,2:00,2289
2018/10/1,3:00,2291
2018/10/1,4:00,2305
2018/10/1,5:00,2377
2018/10/1,6:00,2552
2018/10/1,7:00,2885
2018/10/1,8:00,3298
2018/10/1,9:00,3728
2018/10/1,10:00,3933
2018/10/1,11:00,4021
2018/10/1,12:00,3934
2018/10/1,13:00,4102
2018/10/1,14:00,4123
2018/10/1,15:00,4036
2018/10/1,16:00,3939
2018/10/1,17:00,3837
2018/10/1,18:00,3766
2018/10/1,19:00,3552
2018/10/1,20:00,3341
2018/10/1,21:00,3162
2018/10/1,22:00,3014
2018/10/1,23:00,2823
2018/10/2,0:00,2598
2018/10/2,1:00,2442
2018/10/2,2:00,2395
2018/10/2,3:00,2400
2018/10/2,4:00,2443
2018/10/2,5:00,2499
2018/10/2,6:00,2583
2018/10/2,7:00,2800
2018/10/2,8:00,3133
2018/10/2,9:00,3439
2018/10/2,10:00,3549
2018/10/2,11:00,3620
2018/10/2,12:00,3507
2018/10/2,13:00,3677
2018/10/2,14:00,3715
2018/10/2,15:00,3697
2018/10/2,16:00,3675
2018/10/2,17:00,3669
2018/10/2,18:00,3632
2018/10/2,19:00,3459
2018/10/2,20:00,3276
2018/10/2,21:00,3099
2018/10/2,22:00,2958
2018/10/2,23:00,2766
2018/10/3,0:00,2553
2018/10/3,1:00,2409
2018/10/3,2:00,2376
2018/10/3,3:00,2386
2018/10/3,4:00,2419
2018/10/3,5:00,2482
2018/10/3,6:00,2625
2018/10/3,7:00,2884
2018/10/3,8:00,3199
2018/10/3,9:00,3446
2018/10/3,10:00,3569
2018/10/3,11:00,3585
2018/10/3,12:00,3407
2018/10/3,13:00,3562
2018/10/3,14:00,3541
2018/10/3,15:00,3514
2018/10/3,16:00,3543
2018/10/3,17:00,3613
2018/10/3,18:00,3574
2018/10/3,19:00,3414
2018/10/3,20:00,3241
2018/10/3,21:00,3072
2018/10/3,22:00,2946
2018/10/3,23:00,2767
2018/10/4,0:00,2571
2018/10/4,1:00,2425
2018/10/4,2:00,2382
2018/10/4,3:00,2407
2018/10/4,4:00,2433
2018/10/4,5:00,2493
2018/10/4,6:00,2627
2018/10/4,7:00,2894
2018/10/4,8:00,3201
2018/10/4,9:00,3464
2018/10/4,10:00,3534
2018/10/4,11:00,3547
2018/10/4,12:00,3341
2018/10/4,13:00,3467
2018/10/4,14:00,3490
2018/10/4,15:00,3472
2018/10/4,16:00,3523
2018/10/4,17:00,3598
2018/10/4,18:00,3544
2018/10/4,19:00,3384
2018/10/4,20:00,3215
2018/10/4,21:00,3054
2018/10/4,22:00,2935
2018/10/4,23:00,2759
2018/10/5,0:00,2550
2018/10/5,1:00,2419
2018/10/5,2:00,2387
2018/10/5,3:00,2418
2018/10/5,4:00,2454
2018/10/5,5:00,2507
2018/10/5,6:00,2671
2018/10/5,7:00,2947
2018/10/5,8:00,3241
2018/10/5,9:00,3443
2018/10/5,10:00,3517
2018/10/5,11:00,3494
2018/10/5,12:00,3349
2018/10/5,13:00,3484
2018/10/5,14:00,3510
2018/10/5,15:00,3509
2018/10/5,16:00,3553
2018/10/5,17:00,3577
2018/10/5,18:00,3502
2018/10/5,19:00,3354
2018/10/5,20:00,3192
2018/10/5,21:00,3044
2018/10/5,22:00,2934
2018/10/5,23:00,2761
2018/10/6,0:00,2578
2018/10/6,1:00,2454
2018/10/6,2:00,2404
2018/10/6,3:00,2423
2018/10/6,4:00,2434
2018/10/6,5:00,2436
2018/10/6,6:00,2465
2018/10/6,7:00,2649
2018/10/6,8:00,2880
2018/10/6,9:00,3057
2018/10/6,10:00,3184
2018/10/6,11:00,3255
2018/10/6,12:00,3312
2018/10/6,13:00,3427
2018/10/6,14:00,3438
2018/10/6,15:00,3422
2018/10/6,16:00,3379
2018/10/6,17:00,3447
2018/10/6,18:00,3468
2018/10/6,19:00,3385
2018/10/6,20:00,3260
2018/10/6,21:00,3086
2018/10/6,22:00,2932
2018/10/6,23:00,2774
2018/10/7,0:00,2580
2018/10/7,1:00,2438
2018/10/7,2:00,2366
2018/10/7,3:00,2367
2018/10/7,4:00,2374
2018/10/7,5:00,2372
2018/10/7,6:00,2381
2018/10/7,7:00,2578
2018/10/7,8:00,2875
2018/10/7,9:00,3190
2018/10/7,10:00,3377
2018/10/7,11:00,3460
2018/10/7,12:00,3531
2018/10/7,13:00,3544
2018/10/7,14:00,3521
2018/10/7,15:00,3478
2018/10/7,16:00,3395
2018/10/7,17:00,3442
2018/10/7,18:00,3442
2018/10/7,19:00,3331
2018/10/7,20:00,3181
2018/10/7,21:00,3022
2018/10/7,22:00,2852
2018/10/7,23:00,2684
2018/10/8,0:00,2475
2018/10/8,1:00,2327
2018/10/8,2:00,2268
2018/10/8,3:00,2274
2018/10/8,4:00,2304
2018/10/8,5:00,2333
2018/10/8,6:00,2387
2018/10/8,7:00,2583
2018/10/8,8:00,2842
2018/10/8,9:00,3008
2018/10/8,10:00,3054
2018/10/8,11:00,3001
2018/10/8,12:00,3005
2018/10/8,13:00,3038
2018/10/8,14:00,3045
2018/10/8,15:00,3070
2018/10/8,16:00,3104
2018/10/8,17:00,3256
2018/10/8,18:00,3293
2018/10/8,19:00,3196
2018/10/8,20:00,3079
2018/10/8,21:00,2916
2018/10/8,22:00,2761
2018/10/8,23:00,2602
2018/10/9,0:00,2432
2018/10/9,1:00,2321
2018/10/9,2:00,2294
2018/10/9,3:00,2316
2018/10/9,4:00,2365
2018/10/9,5:00,2417
2018/10/9,6:00,2558
2018/10/9,7:00,2868
2018/10/9,8:00,3246
2018/10/9,9:00,3551
2018/10/9,10:00,3625
2018/10/9,11:00,3625
2018/10/9,12:00,3501
2018/10/9,13:00,3695
2018/10/9,14:00,3741
2018/10/9,15:00,3694
2018/10/9,16:00,3663
2018/10/9,17:00,3700
2018/10/9,18:00,3641
2018/10/9,19:00,3465
2018/10/9,20:00,3275
2018/10/9,21:00,3110
2018/10/9,22:00,2970
2018/10/9,23:00,2778
2018/10/10,0:00,2574
2018/10/10,1:00,2437
2018/10/10,2:00,2392
2018/10/10,3:00,2408
2018/10/10,4:00,2437
2018/10/10,5:00,2492
2018/10/10,6:00,2604
2018/10/10,7:00,2897
2018/10/10,8:00,3271
2018/10/10,9:00,3590
2018/10/10,10:00,3676
2018/10/10,11:00,3705
2018/10/10,12:00,3615
2018/10/10,13:00,3808
2018/10/10,14:00,3786
2018/10/10,15:00,3742
2018/10/10,16:00,3710
2018/10/10,17:00,3735
2018/10/10,18:00,3653
2018/10/10,19:00,3487
2018/10/10,20:00,3315
2018/10/10,21:00,3151
2018/10/10,22:00,3031
2018/10/10,23:00,2835
2018/10/11,0:00,2629
2018/10/11,1:00,2490
2018/10/11,2:00,2438
2018/10/11,3:00,2458
2018/10/11,4:00,2490
2018/10/11,5:00,2546
2018/10/11,6:00,2712
2018/10/11,7:00,3025
2018/10/11,8:00,3378
2018/10/11,9:00,3628
2018/10/11,10:00,3717
2018/10/11,11:00,3727
2018/10/11,12:00,3543
2018/10/11,13:00,3683
2018/10/11,14:00,3713
2018/10/11,15:00,3674
2018/10/11,16:00,3708
2018/10/11,17:00,3755
2018/10/11,18:00,3683
2018/10/11,19:00,3513
2018/10/11,20:00,3334
2018/10/11,21:00,3159
2018/10/11,22:00,3036
2018/10/11,23:00,2844
2018/10/12,0:00,2630
2018/10/12,1:00,2489
2018/10/12,2:00,2444
2018/10/12,3:00,2462
2018/10/12,4:00,2490
2018/10/12,5:00,2549
2018/10/12,6:00,2714
2018/10/12,7:00,2991
2018/10/12,8:00,3313
2018/10/12,9:00,3555
2018/10/12,10:00,3634
2018/10/12,11:00,3601
2018/10/12,12:00,3373
2018/10/12,13:00,3527
2018/10/12,14:00,3524
2018/10/12,15:00,3491
2018/10/12,16:00,3520
2018/10/12,17:00,3555
2018/10/12,18:00,3464
2018/10/12,19:00,3304
2018/10/12,20:00,3139
2018/10/12,21:00,2975
2018/10/12,22:00,2870
2018/10/12,23:00,2711
2018/10/13,0:00,2513
2018/10/13,1:00,2380
2018/10/13,2:00,2334
2018/10/13,3:00,2352
2018/10/13,4:00,2369
2018/10/13,5:00,2396
2018/10/13,6:00,2434
2018/10/13,7:00,2606
2018/10/13,8:00,2858
2018/10/13,9:00,3022
2018/10/13,10:00,3070
2018/10/13,11:00,3040
2018/10/13,12:00,2986
2018/10/13,13:00,2969
2018/10/13,14:00,2927
2018/10/13,15:00,2883
2018/10/13,16:00,2940
2018/10/13,17:00,3108
2018/10/13,18:00,3121
2018/10/13,19:00,3031
2018/10/13,20:00,2930
2018/10/13,21:00,2781
2018/10/13,22:00,2631
2018/10/13,23:00,2488
2018/10/14,0:00,2328
2018/10/14,1:00,2226
2018/10/14,2:00,2199
2018/10/14,3:00,2230
2018/10/14,4:00,2248
2018/10/14,5:00,2251
2018/10/14,6:00,2290
2018/10/14,7:00,2414
2018/10/14,8:00,2583
2018/10/14,9:00,2705
2018/10/14,10:00,2743
2018/10/14,11:00,2700
2018/10/14,12:00,2682
2018/10/14,13:00,2705
2018/10/14,14:00,2688
2018/10/14,15:00,2690
2018/10/14,16:00,2743
2018/10/14,17:00,2986
2018/10/14,18:00,3040
2018/10/14,19:00,2976
2018/10/14,20:00,2881
2018/10/14,21:00,2742
2018/10/14,22:00,2587
2018/10/14,23:00,2448
2018/10/15,0:00,2272
2018/10/15,1:00,2164
2018/10/15,2:00,2151
2018/10/15,3:00,2196
2018/10/15,4:00,2243
2018/10/15,5:00,2338
2018/10/15,6:00,2512
2018/10/15,7:00,2775
2018/10/15,8:00,3069
2018/10/15,9:00,3305
2018/10/15,10:00,3440
2018/10/15,11:00,3445
2018/10/15,12:00,3275
2018/10/15,13:00,3345
2018/10/15,14:00,3357
2018/10/15,15:00,3338
2018/10/15,16:00,3447
2018/10/15,17:00,3516
2018/10/15,18:00,3455
2018/10/15,19:00,3302
2018/10/15,20:00,3149
2018/10/15,21:00,3004
2018/10/15,22:00,2882
2018/10/15,23:00,2709
2018/10/16,0:00,2495
2018/10/16,1:00,2383
2018/10/16,2:00,2359
2018/10/16,3:00,2381
2018/10/16,4:00,2416
2018/10/16,5:00,2465
2018/10/16,6:00,2596
2018/10/16,7:00,2854
2018/10/16,8:00,3149
2018/10/16,9:00,3387
2018/10/16,10:00,3492
2018/10/16,11:00,3477
2018/10/16,12:00,3314
2018/10/16,13:00,3416
2018/10/16,14:00,3392
2018/10/16,15:00,3324
2018/10/16,16:00,3434
2018/10/16,17:00,3533
2018/10/16,18:00,3460
2018/10/16,19:00,3315
2018/10/16,20:00,3153
2018/10/16,21:00,3000
2018/10/16,22:00,2885
2018/10/16,23:00,2709
2018/10/17,0:00,2508
2018/10/17,1:00,2384
2018/10/17,2:00,2360
2018/10/17,3:00,2385
2018/10/17,4:00,2423
2018/10/17,5:00,2494
2018/10/17,6:00,2625
2018/10/17,7:00,2887
2018/10/17,8:00,3177
2018/10/17,9:00,3383
2018/10/17,10:00,3460
2018/10/17,11:00,3444
2018/10/17,12:00,3281
2018/10/17,13:00,3424
2018/10/17,14:00,3400
2018/10/17,15:00,3335
2018/10/17,16:00,3390
2018/10/17,17:00,3489
2018/10/17,18:00,3410
2018/10/17,19:00,3266
2018/10/17,20:00,3120
2018/10/17,21:00,2990
2018/10/17,22:00,2876
2018/10/17,23:00,2687
2018/10/18,0:00,2495
2018/10/18,1:00,2366
2018/10/18,2:00,2349
2018/10/18,3:00,2376
2018/10/18,4:00,2415
2018/10/18,5:00,2481
2018/10/18,6:00,2601
2018/10/18,7:00,2828
2018/10/18,8:00,3117
2018/10/18,9:00,3340
2018/10/18,10:00,3423
2018/10/18,11:00,3437
2018/10/18,12:00,3268
2018/10/18,13:00,3389
2018/10/18,14:00,3383
2018/10/18,15:00,3345
2018/10/18,16:00,3375
2018/10/18,17:00,3478
2018/10/18,18:00,3426
2018/10/18,19:00,3281
2018/10/18,20:00,3123
2018/10/18,21:00,2970
2018/10/18,22:00,2859
2018/10/18,23:00,2678
2018/10/19,0:00,2482
2018/10/19,1:00,2358
2018/10/19,2:00,2339
2018/10/19,3:00,2365
2018/10/19,4:00,2412
2018/10/19,5:00,2485
2018/10/19,6:00,2655
2018/10/19,7:00,2891
