DATE,TIME,electricity
2019/9/7,17:00,4151
2019/9/7,18:00,4197
2019/9/7,19:00,4085
2019/9/7,20:00,3906
2019/9/7,21:00,3677
2019/9/7,22:00,3472
2019/9/7,23:00,3246
2019/9/8,0:00,2983
2019/9/8,1:00,2784
2019/9/8,2:00,2673
2019/9/8,3:00,2639
2019/9/8,4:00,2631
2019/9/8,5:00,2615
2019/9/8,6:00,2692
2019/9/8,7:00,2991
2019/9/8,8:00,3403
2019/9/8,9:00,3740
2019/9/8,10:00,3910
2019/9/8,11:00,3977
2019/9/8,12:00,4025
2019/9/8,13:00,4064
2019/9/8,14:00,4081
2019/9/8,15:00,4098
2019/9/8,16:00,4087
2019/9/8,17:00,4110
2019/9/8,18:00,4209
2019/9/8,19:00,4091
2019/9/8,20:00,3891
2019/9/8,21:00,3670
2019/9/8,22:00,3429
2019/9/8,23:00,3188
2019/9/9,0:00,2940
2019/9/9,1:00,2759
2019/9/9,2:00,2667
2019/9/9,3:00,2640
2019/9/9,4:00,2650
2019/9/9,5:00,2677
2019/9/9,6:00,2838
2019/9/9,7:00,3243
2019/9/9,8:00,3775
2019/9/9,9:00,4228
2019/9/9,10:00,4583
2019/9/9,11:00,4851
2019/9/9,12:00,4909
2019/9/9,13:00,5099
2019/9/9,14:00,5149
2019/9/9,15:00,5086
2019/9/9,16:00,4963
2019/9/9,17:00,4724
2019/9/9,18:00,4659
2019/9/9,19:00,4460
2019/9/9,20:00,4199
2019/9/9,21:00,3921
2019/9/9,22:00,3710
2019/9/9,23:00,3440
2019/9/10,0:00,3150
2019/9/10,1:00,2944
2019/9/10,2:00,2829
2019/9/10,3:00,2788
2019/9/10,4:00,2791
2019/9/10,5:00,2847
2019/9/10,6:00,3099
2019/9/10,7:00,3603
2019/9/10,8:00,4265
2019/9/10,9:00,4823
2019/9/10,10:00,5097
2019/9/10,11:00,5260
2019/9/10,12:00,5218
2019/9/10,13:00,5390
2019/9/10,14:00,5369
2019/9/10,15:00,5251
2019/9/10,16:00,5204
2019/9/10,17:00,4984
2019/9/10,18:00,4889
2019/9/10,19:00,4632
2019/9/10,20:00,4381
2019/9/10,21:00,4059
2019/9/10,22:00,3797
2019/9/10,23:00,3511
2019/9/11,0:00,3195
2019/9/11,1:00,2972
2019/9/11,2:00,2844
2019/9/11,3:00,2802
2019/9/11,4:00,2813
2019/9/11,5:00,2868
2019/9/11,6:00,3110
2019/9/11,7:00,3558
2019/9/11,8:00,4141
2019/9/11,9:00,4609
2019/9/11,10:00,4841
2019/9/11,11:00,4915
2019/9/11,12:00,4841
2019/9/11,13:00,5074
2019/9/11,14:00,5158
2019/9/11,15:00,5023
2019/9/11,16:00,4816
2019/9/11,17:00,4594
2019/9/11,18:00,4515
2019/9/11,19:00,4323
2019/9/11,20:00,4095
2019/9/11,21:00,3855
2019/9/11,22:00,3660
2019/9/11,23:00,3367
2019/9/12,0:00,3054
2019/9/12,1:00,2841
2019/9/12,2:00,2725
2019/9/12,3:00,2684
2019/9/12,4:00,2687
2019/9/12,5:00,2739
2019/9/12,6:00,2926
2019/9/12,7:00,3315
2019/9/12,8:00,3808
2019/9/12,9:00,4188
2019/9/12,10:00,4315
2019/9/12,11:00,4351
2019/9/12,12:00,4156
2019/9/12,13:00,4221
2019/9/12,14:00,4266
2019/9/12,15:00,4137
2019/9/12,16:00,4045
2019/9/12,17:00,3943
2019/9/12,18:00,3900
2019/9/12,19:00,3706
2019/9/12,20:00,3490
2019/9/12,21:00,3285
2019/9/12,22:00,3154
2019/9/12,23:00,2957
2019/9/13,0:00,2723
2019/9/13,1:00,2565
2019/9/13,2:00,2487
2019/9/13,3:00,2491
2019/9/13,4:00,2524
2019/9/13,5:00,2589
2019/9/13,6:00,2767
2019/9/13,7:00,3063
2019/9/13,8:00,3446
2019/9/13,9:00,3694
2019/9/13,10:00,3737
2019/9/13,11:00,3765
2019/9/13,12:00,3556
2019/9/13,13:00,3630
2019/9/13,14:00,3602
2019/9/13,15:00,3590
2019/9/13,16:00,3599
2019/9/13,17:00,3582
2019/9/13,18:00,3558
2019/9/13,19:00,3380
2019/9/13,20:00,3197
2019/9/13,21:00,3012
2019/9/13,22:00,2914
2019/9/13,23:00,2760
2019/9/14,0:00,2555
2019/9/14,1:00,2408
2019/9/14,2:00,2348
2019/9/14,3:00,2346
2019/9/14,4:00,2363
2019/9/14,5:00,2382
2019/9/14,6:00,2428
2019/9/14,7:00,2595
2019/9/14,8:00,2851
2019/9/14,9:00,3021
2019/9/14,10:00,3094
2019/9/14,11:00,3143
2019/9/14,12:00,3116
2019/9/14,13:00,3130
2019/9/14,14:00,3110
2019/9/14,15:00,3144
2019/9/14,16:00,3146
2019/9/14,17:00,3193
2019/9/14,18:00,3295
2019/9/14,19:00,3223
2019/9/14,20:00,3099
2019/9/14,21:00,2931
2019/9/14,22:00,2783
2019/9/14,23:00,2625
2019/9/15,0:00,2435
2019/9/15,1:00,2303
2019/9/15,2:00,2248
2019/9/15,3:00,2256
2019/9/15,4:00,2273
2019/9/15,5:00,2266
2019/9/15,6:00,2273
2019/9/15,7:00,2428
2019/9/15,8:00,2682
2019/9/15,9:00,2951
2019/9/15,10:00,3107
2019/9/15,11:00,3198
2019/9/15,12:00,3271
2019/9/15,13:00,3317
2019/9/15,14:00,3332
2019/9/15,15:00,3343
2019/9/15,16:00,3329
2019/9/15,17:00,3375
2019/9/15,18:00,3492
2019/9/15,19:00,3409
2019/9/15,20:00,3273
2019/9/15,21:00,3097
2019/9/15,22:00,2936
2019/9/15,23:00,2771
2019/9/16,0:00,2560
2019/9/16,1:00,2405
2019/9/16,2:00,2336
2019/9/16,3:00,2332
2019/9/16,4:00,2350
2019/9/16,5:00,2385
2019/9/16,6:00,2504
2019/9/16,7:00,2746
2019/9/16,8:00,3055
2019/9/16,9:00,3276
2019/9/16,10:00,3357
2019/9/16,11:00,3384
2019/9/16,12:00,3370
2019/9/16,13:00,3394
2019/9/16,14:00,3354
2019/9/16,15:00,3399
2019/9/16,16:00,3441
2019/9/16,17:00,3517
2019/9/16,18:00,3629
2019/9/16,19:00,3531
2019/9/16,20:00,3385
2019/9/16,21:00,3211
2019/9/16,22:00,3052
2019/9/16,23:00,2867
2019/9/17,0:00,2659
2019/9/17,1:00,2514
2019/9/17,2:00,2453
2019/9/17,3:00,2459
2019/9/17,4:00,2497
2019/9/17,5:00,2557
2019/9/17,6:00,2749
2019/9/17,7:00,3129
2019/9/17,8:00,3692
2019/9/17,9:00,4145
2019/9/17,10:00,4317
2019/9/17,11:00,4435
2019/9/17,12:00,4329
2019/9/17,13:00,4456
2019/9/17,14:00,4430
2019/9/17,15:00,4357
2019/9/17,16:00,4261
2019/9/17,17:00,4085
2019/9/17,18:00,4013
2019/9/17,19:00,3797
2019/9/17,20:00,3578
2019/9/17,21:00,3351
2019/9/17,22:00,3209
2019/9/17,23:00,3003
2019/9/18,0:00,2761
2019/9/18,1:00,2581
2019/9/18,2:00,2505
2019/9/18,3:00,2493
2019/9/18,4:00,2525
2019/9/18,5:00,2569
2019/9/18,6:00,2727
2019/9/18,7:00,3040
2019/9/18,8:00,3461
2019/9/18,9:00,3754
2019/9/18,10:00,3891
2019/9/18,11:00,3875
2019/9/18,12:00,3577
2019/9/18,13:00,3714
2019/9/18,14:00,3688
2019/9/18,15:00,3652
2019/9/18,16:00,3688
2019/9/18,17:00,3622
2019/9/18,18:00,3559
2019/9/18,19:00,3395
2019/9/18,20:00,3221
2019/9/18,21:00,3036
2019/9/18,22:00,2919
2019/9/18,23:00,2740
2019/9/19,0:00,2538
2019/9/19,1:00,2394
2019/9/19,2:00,2347
2019/9/19,3:00,2364
2019/9/19,4:00,2401
2019/9/19,5:00,2456
2019/9/19,6:00,2587
2019/9/19,7:00,2870
2019/9/19,8:00,3209
2019/9/19,9:00,3491
2019/9/19,10:00,3626
2019/9/19,11:00,3731
2019/9/19,12:00,3612
2019/9/19,13:00,3760
2019/9/19,14:00,3788
2019/9/19,15:00,3763
2019/9/19,16:00,3752
2019/9/19,17:00,3689
2019/9/19,18:00,3665
2019/9/19,19:00,3472
2019/9/19,20:00,3273
2019/9/19,21:00,3076
2019/9/19,22:00,2952
2019/9/19,23:00,2775
2019/9/20,0:00,2570
2019/9/20,1:00,2415
2019/9/20,2:00,2360
2019/9/20,3:00,2374
2019/9/20,4:00,2413
2019/9/20,5:00,2464
2019/9/20,6:00,2571
2019/9/20,7:00,2825
2019/9/20,8:00,3186
2019/9/20,9:00,3535
2019/9/20,10:00,3708
2019/9/20,11:00,3772
2019/9/20,12:00,3680
2019/9/20,13:00,3751
2019/9/20,14:00,3775
2019/9/20,15:00,3757
2019/9/20,16:00,3763
2019/9/20,17:00,3662
2019/9/20,18:00,3589
2019/9/20,19:00,3441
2019/9/20,20:00,3276
2019/9/20,21:00,3081
2019/9/20,22:00,2965
2019/9/20,23:00,2798
2019/9/21,0:00,2589
2019/9/21,1:00,2435
2019/9/21,2:00,2376
2019/9/21,3:00,2381
2019/9/21,4:00,2394
2019/9/21,5:00,2401
2019/9/21,6:00,2443
2019/9/21,7:00,2628
2019/9/21,8:00,2874
2019/9/21,9:00,3004
2019/9/21,10:00,3124
2019/9/21,11:00,3194
2019/9/21,12:00,3121
2019/9/21,13:00,3134
2019/9/21,14:00,3093
2019/9/21,15:00,3096
2019/9/21,16:00,3104
2019/9/21,17:00,3160
2019/9/21,18:00,3179
2019/9/21,19:00,3096
2019/9/21,20:00,2973
2019/9/21,21:00,2819
2019/9/21,22:00,2677
2019/9/21,23:00,2540
2019/9/22,0:00,2351
2019/9/22,1:00,2228
2019/9/22,2:00,2176
2019/9/22,3:00,2195
2019/9/22,4:00,2217
2019/9/22,5:00,2212
2019/9/22,6:00,2187
2019/9/22,7:00,2317
2019/9/22,8:00,2545
2019/9/22,9:00,2740
2019/9/22,10:00,2871
2019/9/22,11:00,2954
2019/9/22,12:00,2996
2019/9/22,13:00,3018
2019/9/22,14:00,2968
2019/9/22,15:00,2958
2019/9/22,16:00,2986
2019/9/22,17:00,3124
2019/9/22,18:00,3173
2019/9/22,19:00,3100
2019/9/22,20:00,2985
2019/9/22,21:00,2842
2019/9/22,22:00,2701
2019/9/22,23:00,2561
2019/9/23,0:00,2391
2019/9/23,1:00,2255
2019/9/23,2:00,2213
2019/9/23,3:00,2236
2019/9/23,4:00,2264
2019/9/23,5:00,2294
2019/9/23,6:00,2361
2019/9/23,7:00,2587
2019/9/23,8:00,2940
2019/9/23,9:00,3337
2019/9/23,10:00,3580
2019/9/23,11:00,3753
2019/9/23,12:00,3755
2019/9/23,13:00,3815
2019/9/23,14:00,3851
2019/9/23,15:00,3800
2019/9/23,16:00,3765
2019/9/23,17:00,3790
2019/9/23,18:00,3835
2019/9/23,19:00,3729
2019/9/23,20:00,3577
2019/9/23,21:00,3389
2019/9/23,22:00,3195
2019/9/23,23:00,2974
2019/9/24,0:00,2731
2019/9/24,1:00,2562
2019/9/24,2:00,2496
2019/9/24,3:00,2490
2019/9/24,4:00,2509
2019/9/24,5:00,2565
2019/9/24,6:00,2730
2019/9/24,7:00,3114
2019/9/24,8:00,3632
2019/9/24,9:00,4083
2019/9/24,10:00,4218
2019/9/24,11:00,4218
2019/9/24,12:00,4122
2019/9/24,13:00,4244
2019/9/24,14:00,4154
2019/9/24,15:00,4042
2019/9/24,16:00,4033
2019/9/24,17:00,3993
2019/9/24,18:00,3965
2019/9/24,19:00,3752
2019/9/24,20:00,3543
2019/9/24,21:00,3319
2019/9/24,22:00,3169
2019/9/24,23:00,2967
2019/9/25,0:00,2729
2019/9/25,1:00,2560
2019/9/25,2:00,2489
2019/9/25,3:00,2495
2019/9/25,4:00,2526
2019/9/25,5:00,2575
2019/9/25,6:00,2707
2019/9/25,7:00,2989
2019/9/25,8:00,3416
2019/9/25,9:00,3772
2019/9/25,10:00,3922
2019/9/25,11:00,3958
2019/9/25,12:00,3855
2019/9/25,13:00,4023
2019/9/25,14:00,4054
2019/9/25,15:00,4006
2019/9/25,16:00,3958
2019/9/25,17:00,3858
2019/9/25,18:00,3801
2019/9/25,19:00,3606
2019/9/25,20:00,3405
2019/9/25,21:00,3193
2019/9/25,22:00,3050
2019/9/25,23:00,2852
2019/9/26,0:00,2619
2019/9/26,1:00,2463
2019/9/26,2:00,2411
2019/9/26,3:00,2417
2019/9/26,4:00,2449
2019/9/26,5:00,2506
2019/9/26,6:00,2624
2019/9/26,7:00,2905
2019/9/26,8:00,3275
2019/9/26,9:00,3586
2019/9/26,10:00,3779
2019/9/26,11:00,3810
2019/9/26,12:00,3673
2019/9/26,13:00,3832
2019/9/26,14:00,3897
2019/9/26,15:00,3877
2019/9/26,16:00,3816
2019/9/26,17:00,3751
2019/9/26,18:00,3713
2019/9/26,19:00,3521
2019/9/26,20:00,3325
2019/9/26,21:00,3129
2019/9/26,22:00,3004
2019/9/26,23:00,2817
2019/9/27,0:00,2603
2019/9/27,1:00,2454
2019/9/27,2:00,2403
2019/9/27,3:00,2417
2019/9/27,4:00,2448
2019/9/27,5:00,2494
2019/9/27,6:00,2601
2019/9/27,7:00,2885
2019/9/27,8:00,3298
2019/9/27,9:00,3685
2019/9/27,10:00,3846
2019/9/27,11:00,3925
2019/9/27,12:00,3835
2019/9/27,13:00,3987
2019/9/27,14:00,3972
2019/9/27,15:00,3888
2019/9/27,16:00,3825
2019/9/27,17:00,3769
2019/9/27,18:00,3712
2019/9/27,19:00,3528
2019/9/27,20:00,3345
2019/9/27,21:00,3140
2019/9/27,22:00,3021
2019/9/27,23:00,2843
2019/9/28,0:00,2630
2019/9/28,1:00,2469
2019/9/28,2:00,2402
2019/9/28,3:00,2405
2019/9/28,4:00,2422
2019/9/28,5:00,2431
2019/9/28,6:00,2466
2019/9/28,7:00,2663
2019/9/28,8:00,2936
2019/9/28,9:00,3183
2019/9/28,10:00,3406
2019/9/28,11:00,3472
2019/9/28,12:00,3404
2019/9/28,13:00,3422
2019/9/28,14:00,3325
2019/9/28,15:00,3231
2019/9/28,16:00,3272
2019/9/28,17:00,3380
2019/9/28,18:00,3374
2019/9/28,19:00,3279
2019/9/28,20:00,3159
2019/9/28,21:00,2997
2019/9/28,22:00,2852
2019/9/28,23:00,2692
2019/9/29,0:00,2503
2019/9/29,1:00,2359
2019/9/29,2:00,2292
2019/9/29,3:00,2299
2019/9/29,4:00,2311
2019/9/29,5:00,2319
2019/9/29,6:00,2326
2019/9/29,7:00,2480
2019/9/29,8:00,2704
2019/9/29,9:00,2906
2019/9/29,10:00,3035
2019/9/29,11:00,3099
2019/9/29,12:00,3150
2019/9/29,13:00,3195
2019/9/29,14:00,3202
2019/9/29,15:00,3224
2019/9/29,16:00,3193
2019/9/29,17:00,3354
2019/9/29,18:00,3451
2019/9/29,19:00,3382
2019/9/29,20:00,3249
2019/9/29,21:00,3096
2019/9/29,22:00,2922
2019/9/29,23:00,2736
2019/9/30,0:00,2531
2019/9/30,1:00,2387
2019/9/30,2:00,2319
2019/9/30,3:00,2334
2019/9/30,4:00,2372
2019/9/30,5:00,2444
2019/9/30,6:00,2610
2019/9/30,7:00,2944
2019/9/30,8:00,3426
2019/9/30,9:00,3845
2019/9/30,10:00,3996
2019/9/30,11:00,4083
2019/9/30,12:00,3986
2019/9/30,13:00,4089
2019/9/30,14:00,4064
2019/9/30,15:00,3972
2019/9/30,16:00,3915
2019/9/30,17:00,3851
2019/9/30,18:00,3775
2019/9/30,19:00,3602
2019/9/30,20:00,3403
2019/9/30,21:00,3199
2019/9/30,22:00,3080
2019/9/30,23:00,2882
2019/10/1,0:00,2643
2019/10/1,1:00,2493
2019/10/1,2:00,2433
2019/10/1,3:00,2431
2019/10/1,4:00,2463
2019/10/1,5:00,2532
2019/10/1,6:00,2649
2019/10/1,7:00,2946
2019/10/1,8:00,3364
2019/10/1,9:00,3774
2019/10/1,10:00,3950
2019/10/1,11:00,4045
2019/10/1,12:00,3961
2019/10/1,13:00,4152
2019/10/1,14:00,4198
2019/10/1,15:00,4147
2019/10/1,16:00,4061
2019/10/1,17:00,3978
2019/10/1,18:00,3899
2019/10/1,19:00,3684
2019/10/1,20:00,3475
2019/10/1,21:00,3269
2019/10/1,22:00,3115
2019/10/1,23:00,2903
2019/10/2,0:00,2663
2019/10/2,1:00,2503
2019/10/2,2:00,2437
2019/10/2,3:00,2451
2019/10/2,4:00,2482
2019/10/2,5:00,2542
2019/10/2,6:00,2657
2019/10/2,7:00,2944
2019/10/2,8:00,3356
2019/10/2,9:00,3749
2019/10/2,10:00,3929
2019/10/2,11:00,4043
2019/10/2,12:00,3981
2019/10/2,13:00,4175
2019/10/2,14:00,4197
2019/10/2,15:00,4135
2019/10/2,16:00,4029
2019/10/2,17:00,3932
2019/10/2,18:00,3844
2019/10/2,19:00,3640
2019/10/2,20:00,3436
2019/10/2,21:00,3240
2019/10/2,22:00,3081
2019/10/2,23:00,2880
2019/10/3,0:00,2655
2019/10/3,1:00,2503
2019/10/3,2:00,2447
2019/10/3,3:00,2451
2019/10/3,4:00,2493
2019/10/3,5:00,2547
2019/10/3,6:00,2675
2019/10/3,7:00,2996
2019/10/3,8:00,3419
2019/10/3,9:00,3795
2019/10/3,10:00,3944
2019/10/3,11:00,3950
2019/10/3,12:00,3821
2019/10/3,13:00,4004
2019/10/3,14:00,4029
2019/10/3,15:00,3902
2019/10/3,16:00,3888
2019/10/3,17:00,3891
2019/10/3,18:00,3801
2019/10/3,19:00,3630
2019/10/3,20:00,3444
2019/10/3,21:00,3269
2019/10/3,22:00,3135
2019/10/3,23:00,2946
2019/10/4,0:00,2726
2019/10/4,1:00,2569
2019/10/4,2:00,2506
2019/10/4,3:00,2514
2019/10/4,4:00,2554
2019/10/4,5:00,2629
2019/10/4,6:00,2830
2019/10/4,7:00,3178
2019/10/4,8:00,3575
2019/10/4,9:00,3827
2019/10/4,10:00,3952
2019/10/4,11:00,4080
2019/10/4,12:00,3978
2019/10/4,13:00,4219
2019/10/4,14:00,4176
2019/10/4,15:00,4056
2019/10/4,16:00,4002
2019/10/4,17:00,3949
2019/10/4,18:00,3857
2019/10/4,19:00,3664
2019/10/4,20:00,3457
2019/10/4,21:00,3263
2019/10/4,22:00,3133
2019/10/4,23:00,2949
2019/10/5,0:00,2718
2019/10/5,1:00,2548
2019/10/5,2:00,2475
2019/10/5,3:00,2464
2019/10/5,4:00,2472
2019/10/5,5:00,2477
2019/10/5,6:00,2482
2019/10/5,7:00,2653
2019/10/5,8:00,2949
2019/10/5,9:00,3257
2019/10/5,10:00,3428
2019/10/5,11:00,3509
2019/10/5,12:00,3553
2019/10/5,13:00,3630
2019/10/5,14:00,3651
2019/10/5,15:00,3606
2019/10/5,16:00,3521
2019/10/5,17:00,3521
2019/10/5,18:00,3501
2019/10/5,19:00,3380
2019/10/5,20:00,3235
2019/10/5,21:00,3038
2019/10/5,22:00,2880
2019/10/5,23:00,2711
2019/10/6,0:00,2500
2019/10/6,1:00,2348
2019/10/6,2:00,2279
2019/10/6,3:00,2290
2019/10/6,4:00,2311
2019/10/6,5:00,2318
2019/10/6,6:00,2349
2019/10/6,7:00,2492
2019/10/6,8:00,2656
2019/10/6,9:00,2797
2019/10/6,10:00,2843
2019/10/6,11:00,2810
2019/10/6,12:00,2807
2019/10/6,13:00,2786
2019/10/6,14:00,2761
2019/10/6,15:00,2815
2019/10/6,16:00,2845
2019/10/6,17:00,3027
2019/10/6,18:00,3064
2019/10/6,19:00,2987
2019/10/6,20:00,2878
2019/10/6,21:00,2741
2019/10/6,22:00,2600
2019/10/6,23:00,2465
2019/10/7,0:00,2311
2019/10/7,1:00,2199
2019/10/7,2:00,2170
2019/10/7,3:00,2206
2019/10/7,4:00,2257
2019/10/7,5:00,2330
2019/10/7,6:00,2447
2019/10/7,7:00,2738
2019/10/7,8:00,3092
2019/10/7,9:00,3363
2019/10/7,10:00,3482
2019/10/7,11:00,3461
2019/10/7,12:00,3405
2019/10/7,13:00,3584
2019/10/7,14:00,3567
2019/10/7,15:00,3543
2019/10/7,16:00,3570
2019/10/7,17:00,3601
2019/10/7,18:00,3515
2019/10/7,19:00,3346
2019/10/7,20:00,3172
2019/10/7,21:00,3016
2019/10/7,22:00,2912
2019/10/7,23:00,2741
2019/10/8,0:00,2546
2019/10/8,1:00,2405
2019/10/8,2:00,2364
2019/10/8,3:00,2393
2019/10/8,4:00,2436
2019/10/8,5:00,2499
2019/10/8,6:00,2627
2019/10/8,7:00,2916
2019/10/8,8:00,3257
2019/10/8,9:00,3537
2019/10/8,10:00,3627
2019/10/8,11:00,3638
2019/10/8,12:00,3523
2019/10/8,13:00,3732
2019/10/8,14:00,3712
2019/10/8,15:00,3640
2019/10/8,16:00,3676
2019/10/8,17:00,3720
2019/10/8,18:00,3628
2019/10/8,19:00,3451
2019/10/8,20:00,3270
2019/10/8,21:00,3104
2019/10/8,22:00,2976
2019/10/8,23:00,2791
2019/10/9,0:00,2565
2019/10/9,1:00,2418
2019/10/9,2:00,2362
2019/10/9,3:00,2386
2019/10/9,4:00,2423
2019/10/9,5:00,2484
2019/10/9,6:00,2572
2019/10/9,7:00,2752
2019/10/9,8:00,3054
2019/10/9,9:00,3332
2019/10/9,10:00,3432
2019/10/9,11:00,3455
2019/10/9,12:00,3344
2019/10/9,13:00,3502
2019/10/9,14:00,3526
2019/10/9,15:00,3510
2019/10/9,16:00,3490
2019/10/9,17:00,3506
2019/10/9,18:00,3441
2019/10/9,19:00,3279
2019/10/9,20:00,3118
2019/10/9,21:00,2959
2019/10/9,22:00,2850
2019/10/9,23:00,2681
2019/10/10,0:00,2475
2019/10/10,1:00,2340
2019/10/10,2:00,2312
2019/10/10,3:00,2338
2019/10/10,4:00,2385
2019/10/10,5:00,2455
2019/10/10,6:00,2535
2019/10/10,7:00,2725
2019/10/10,8:00,3039
2019/10/10,9:00,3318
2019/10/10,10:00,3437
2019/10/10,11:00,3460
2019/10/10,12:00,3329
2019/10/10,13:00,3499
2019/10/10,14:00,3548
2019/10/10,15:00,3509
2019/10/10,16:00,3518
2019/10/10,17:00,3565
2019/10/10,18:00,3493
2019/10/10,19:00,3322
2019/10/10,20:00,3157
2019/10/10,21:00,2992
2019/10/10,22:00,2887
2019/10/10,23:00,2727
2019/10/11,0:00,2519
2019/10/11,1:00,2389
2019/10/11,2:00,2356
2019/10/11,3:00,2378
2019/10/11,4:00,2415
2019/10/11,5:00,2473
2019/10/11,6:00,2629
2019/10/11,7:00,2887
2019/10/11,8:00,3221
2019/10/11,9:00,3469
2019/10/11,10:00,3557
2019/10/11,11:00,3578
2019/10/11,12:00,3416
2019/10/11,13:00,3512
2019/10/11,14:00,3537
2019/10/11,15:00,3505
2019/10/11,16:00,3554
2019/10/11,17:00,3560
2019/10/11,18:00,3452
2019/10/11,19:00,3301
2019/10/11,20:00,3144
2019/10/11,21:00,2999
2019/10/11,22:00,2903
2019/10/11,23:00,2749
2019/10/12,0:00,2542
2019/10/12,1:00,2406
2019/10/12,2:00,2355
2019/10/12,3:00,2355
2019/10/12,4:00,2344
2019/10/12,5:00,2327
2019/10/12,6:00,2354
2019/10/12,7:00,2503
2019/10/12,8:00,2668
2019/10/12,9:00,2817
2019/10/12,10:00,2861
2019/10/12,11:00,2867
2019/10/12,12:00,2819
2019/10/12,13:00,2747
2019/10/12,14:00,2695
2019/10/12,15:00,2664
2019/10/12,16:00,2709
2019/10/12,17:00,2781
2019/10/12,18:00,2768
2019/10/12,19:00,2687
2019/10/12,20:00,2583
2019/10/12,21:00,2463
2019/10/12,22:00,2322
2019/10/12,23:00,2209
2019/10/13,0:00,2108
2019/10/13,1:00,2033
2019/10/13,2:00,2008
2019/10/13,3:00,2033
2019/10/13,4:00,2064
2019/10/13,5:00,2058
2019/10/13,6:00,2044
2019/10/13,7:00,2213
2019/10/13,8:00,2468
2019/10/13,9:00,2690
2019/10/13,10:00,2826
2019/10/13,11:00,2922
2019/10/13,12:00,2979
2019/10/13,13:00,2980
2019/10/13,14:00,2945
2019/10/13,15:00,2892
2019/10/13,16:00,2853
2019/10/13,17:00,2999
2019/10/13,18:00,3033
2019/10/13,19:00,2949
2019/10/13,20:00,2825
2019/10/13,21:00,2681
2019/10/13,22:00,2561
2019/10/13,23:00,2422
2019/10/14,0:00,2264
2019/10/14,1:00,2144
2019/10/14,2:00,2114
2019/10/14,3:00,2144
2019/10/14,4:00,2176
2019/10/14,5:00,2215
2019/10/14,6:00,2270
2019/10/14,7:00,2455
2019/10/14,8:00,2711
2019/10/14,9:00,2887
2019/10/14,10:00,2937
2019/10/14,11:00,2920
2019/10/14,12:00,2881
2019/10/14,13:00,2924
2019/10/14,14:00,2940
2019/10/14,15:00,2963
2019/10/14,16:00,3045
2019/10/14,17:00,3173
2019/10/14,18:00,3163
2019/10/14,19:00,3068
2019/10/14,20:00,2952
2019/10/14,21:00,2817
2019/10/14,22:00,2661
2019/10/14,23:00,2513
2019/10/15,0:00,2366
2019/10/15,1:00,2254
2019/10/15,2:00,2242
2019/10/15,3:00,2276
2019/10/15,4:00,2323
2019/10/15,5:00,2391
2019/10/15,6:00,2544
2019/10/15,7:00,2816
2019/10/15,8:00,3099
2019/10/15,9:00,3298
2019/10/15,10:00,3371
2019/10/15,11:00,3335
2019/10/15,12:00,3194
2019/10/15,13:00,3354
2019/10/15,14:00,3362
2019/10/15,15:00,3370
2019/10/15,16:00,3420
2019/10/15,17:00,3451
2019/10/15,18:00,3374
2019/10/15,19:00,3234
2019/10/15,20:00,3085
2019/10/15,21:00,2945
2019/10/15,22:00,2823
2019/10/15,23:00,2653
2019/10/16,0:00,2456
2019/10/16,1:00,2321
2019/10/16,2:00,2296
2019/10/16,3:00,2330
2019/10/16,4:00,2370
2019/10/16,5:00,2446
2019/10/16,6:00,2627
2019/10/16,7:00,2854
2019/10/16,8:00,3136
2019/10/16,9:00,3284
2019/10/16,10:00,3284
2019/10/16,11:00,3249
2019/10/16,12:00,3119
2019/10/16,13:00,3288
2019/10/16,14:00,3285
2019/10/16,15:00,3278
2019/10/16,16:00,3322
2019/10/16,17:00,3408
2019/10/16,18:00,3359
2019/10/16,19:00,3227
2019/10/16,20:00,3095
2019/10/16,21:00,2951
2019/10/16,22:00,2818
2019/10/16,23:00,2649
2019/10/17,0:00,2455
2019/10/17,1:00,2322
2019/10/17,2:00,2299
2019/10/17,3:00,2336
2019/10/17,4:00,2379
2019/10/17,5:00,2458
2019/10/17,6:00,2599
2019/10/17,7:00,2811
2019/10/17,8:00,3079
2019/10/17,9:00,3274
2019/10/17,10:00,3311
2019/10/17,11:00,3332
2019/10/17,12:00,3216
2019/10/17,13:00,3383
2019/10/17,14:00,3388
2019/10/17,15:00,3339
2019/10/17,16:00,3426
2019/10/17,17:00,3483
2019/10/17,18:00,3418
2019/10/17,19:00,3281
2019/10/17,20:00,3124
2019/10/17,21:00,2983
2019/10/17,22:00,2866
2019/10/17,23:00,2688
2019/10/18,0:00,2487
2019/10/18,1:00,2358
2019/10/18,2:00,2335
2019/10/18,3:00,2361
2019/10/18,4:00,2392
2019/10/18,5:00,2468
2019/10/18,6:00,2643
2019/10/18,7:00,2906
2019/10/18,8:00,3233
2019/10/18,9:00,3424
2019/10/18,10:00,3436
2019/10/18,11:00,3387
2019/10/18,12:00,3228
2019/10/18,13:00,3380
2019/10/18,14:00,3387
2019/10/18,15:00,3407
2019/10/18,16:00,3461
2019/10/18,17:00,3458
2019/10/18,18:00,3369
2019/10/18,19:00,3235
2019/10/18,20:00,3096
2019/10/18,21:00,2962
2019/10/18,22:00,2846
2019/10/18,23:00,2682
2019/10/19,0:00,2489
2019/10/19,1:00,2364
2019/10/19,2:00,2338
2019/10/19,3:00,2364
2019/10/19,4:00,2378
2019/10/19,5:00,2399
2019/10/19,6:00,2462
2019/10/19,7:00,2638
