DATE,TIME,elect,,,,,,,,,,
2016/9/20,14:00,1255,,1093,1,2,157,0,3,0,1255,
2016/9/20,15:00,1252,,1129,1,2,118,0,3,0,1252,
2016/9/20,16:00,1255,,1168,1,2,82,0,3,0,1255,
2016/9/20,17:00,1223,,1184,1,2,34,0,2,0,1223,
2016/9/20,18:00,1214,,1206,1,2,3,0,3,0,1214,
2016/9/20,19:00,1231,,1225,1,2,0,0,3,0,1231,
2016/9/20,20:00,1188,,1182,1,2,0,0,3,0,1188,
2016/9/20,21:00,1131,,1126,1,2,0,0,3,0,1131,
2016/9/20,22:00,1076,,1070,1,2,0,0,3,0,1076,
2016/9/20,23:00,1021,,1016,1,2,0,0,3,0,1021,
2016/9/21,0:00,937,,932,1,2,0,0,2,0,937,
2016/9/21,1:00,891,,887,1,2,0,0,2,0,891,
2016/9/21,2:00,865,,861,1,2,0,0,1,0,865,
2016/9/21,3:00,854,,850,1,2,0,0,2,0,854,
2016/9/21,4:00,852,,848,1,2,0,0,2,0,852,
2016/9/21,5:00,861,,857,1,2,0,0,2,0,861,
2016/9/21,6:00,891,,883,1,2,5,0,2,0,891,
2016/9/21,7:00,977,,945,1,2,28,0,1,0,977,
2016/9/21,8:00,1075,,1008,1,2,64,0,1,0,1075,
2016/9/21,9:00,1152,,1039,1,2,111,0,0,0,1152,
2016/9/21,10:00,1206,,1055,1,2,148,0,0,0,1206,
2016/9/21,11:00,1228,,1033,1,2,192,0,1,0,1228,
2016/9/21,12:00,1213,,1007,1,2,201,0,3,0,1213,
2016/9/21,13:00,1227,,1033,1,2,189,0,3,0,1227,
2016/9/21,14:00,1235,,1074,1,2,158,0,2,0,1235,
2016/9/21,15:00,1209,,1118,1,2,88,0,1,0,1209,
2016/9/21,16:00,1177,,1137,1,2,37,0,2,0,1177,
2016/9/21,17:00,1174,,1142,1,2,27,0,2,0,1174,
2016/9/21,18:00,1175,,1169,1,2,2,0,1,0,1175,
2016/9/21,19:00,1178,,1175,1,2,0,0,1,0,1178,
2016/9/21,20:00,1136,,1132,1,2,0,0,1,0,1136,
2016/9/21,21:00,1074,,1071,1,2,0,0,1,0,1074,
2016/9/21,22:00,1008,,1005,1,2,0,0,1,0,1008,
2016/9/21,23:00,951,,947,1,2,0,0,1,0,951,
2016/9/22,0:00,878,,875,1,2,0,0,1,0,878,
2016/9/22,1:00,828,,825,1,2,0,0,1,0,828,
2016/9/22,2:00,811,,808,1,2,0,0,1,0,811,
2016/9/22,3:00,805,,802,1,2,0,0,0,0,805,
2016/9/22,4:00,799,,796,1,2,0,0,0,0,799,
2016/9/22,5:00,798,,795,1,2,0,0,1,0,798,
2016/9/22,6:00,789,,781,1,2,5,0,1,0,789,
2016/9/22,7:00,834,,805,1,2,25,0,1,0,834,
2016/9/22,8:00,902,,851,1,2,47,0,1,0,902,
2016/9/22,9:00,1004,,907,1,2,94,0,1,0,1004,
2016/9/22,10:00,1046,,920,1,2,122,0,2,0,1046,
2016/9/22,11:00,1065,,924,1,2,136,0,2,0,1065,
2016/9/22,12:00,1073,,923,1,2,145,0,3,0,1073,
2016/9/22,13:00,1043,,962,1,2,77,0,2,0,1043,
2016/9/22,14:00,1056,,953,1,2,98,0,2,0,1056,
2016/9/22,15:00,1037,,968,1,2,64,0,2,0,1037,
2016/9/22,16:00,1017,,987,1,2,25,0,2,0,1017,
2016/9/22,17:00,1032,,1011,1,2,17,0,1,0,1032,
2016/9/22,18:00,1076,,1070,1,2,2,0,2,0,1076,
2016/9/22,19:00,1090,,1086,1,2,0,0,2,0,1090,
2016/9/22,20:00,1064,,1060,1,2,0,0,1,0,1064,
2016/9/22,21:00,1021,,1017,1,2,0,0,1,0,1021,
2016/9/22,22:00,958,,954,1,2,0,0,1,0,958,
2016/9/22,23:00,898,,894,1,2,0,0,1,0,898,
2016/9/23,0:00,828,,824,1,2,0,0,1,0,828,
2016/9/23,1:00,786,,783,1,2,0,0,1,0,786,
2016/9/23,2:00,780,,776,1,2,0,0,1,0,780,
2016/9/23,3:00,784,,780,1,2,0,0,1,0,784,
2016/9/23,4:00,788,,784,1,2,0,0,2,0,788,
2016/9/23,5:00,803,,798,1,2,0,0,2,0,803,
2016/9/23,6:00,831,,821,1,2,5,0,3,0,831,
2016/9/23,7:00,925,,890,1,2,29,0,3,0,925,
2016/9/23,8:00,1048,,993,1,2,50,0,3,0,1048,
2016/9/23,9:00,1135,,1057,1,2,73,0,2,0,1135,
2016/9/23,10:00,1192,,1037,1,2,150,0,2,0,1192,
2016/9/23,11:00,1184,,1010,1,2,170,0,2,0,1184,
2016/9/23,12:00,1175,,1015,1,2,156,0,2,0,1175,
2016/9/23,13:00,1218,,1051,1,2,163,0,1,0,1218,
2016/9/23,14:00,1217,,1074,1,2,139,0,2,0,1217,
2016/9/23,15:00,1212,,1119,1,2,88,0,2,0,1212,
2016/9/23,16:00,1179,,1128,1,2,45,0,3,0,1179,
2016/9/23,17:00,1162,,1126,1,2,30,0,4,0,1162,
2016/9/23,18:00,1173,,1166,1,2,2,0,3,0,1173,
2016/9/23,19:00,1180,,1175,1,2,0,0,3,0,1180,
2016/9/23,20:00,1138,,1133,1,2,0,0,3,0,1138,
2016/9/23,21:00,1084,,1080,1,2,0,0,2,0,1084,
2016/9/23,22:00,1023,,1018,1,2,0,0,2,0,1023,
2016/9/23,23:00,962,,958,1,2,0,0,2,0,962,
2016/9/24,0:00,882,,879,1,2,0,0,1,0,882,
2016/9/24,1:00,837,,833,1,2,0,0,2,0,837,
2016/9/24,2:00,818,,814,1,2,0,0,1,0,818,
2016/9/24,3:00,812,,809,1,2,0,0,1,0,812,
2016/9/24,4:00,799,,796,1,2,0,0,1,0,799,
2016/9/24,5:00,799,,795,1,2,0,0,1,0,799,
2016/9/24,6:00,790,,783,1,2,4,0,1,0,790,
2016/9/24,7:00,867,,827,1,2,38,0,1,0,867,
2016/9/24,8:00,966,,889,1,2,74,0,1,0,966,
2016/9/24,9:00,1078,,942,1,2,132,0,1,0,1078,
2016/9/24,10:00,1116,,960,1,2,152,0,2,0,1116,
2016/9/24,11:00,1122,,988,1,2,130,0,1,0,1122,
2016/9/24,12:00,1100,,968,1,2,129,0,1,0,1100,
2016/9/24,13:00,1132,,959,1,2,169,0,1,0,1132,
2016/9/24,14:00,1140,,987,1,2,149,0,2,0,1140,
2016/9/24,15:00,1161,,1022,1,2,135,0,2,0,1161,
2016/9/24,16:00,1161,,1079,1,2,77,0,3,0,1161,
2016/9/24,17:00,1152,,1114,1,2,32,0,3,0,1152,
2016/9/24,18:00,1166,,1160,1,2,2,0,2,0,1166,
2016/9/24,19:00,1185,,1180,1,2,0,0,2,0,1185,
2016/9/24,20:00,1150,,1146,1,2,0,0,2,0,1150,
2016/9/24,21:00,1107,,1103,1,2,0,0,2,0,1107,
2016/9/24,22:00,1065,,1061,1,2,0,0,2,0,1065,
2016/9/24,23:00,1023,,1020,1,2,0,0,2,0,1023,
2016/9/25,0:00,954,,950,1,2,0,0,1,0,954,
2016/9/25,1:00,906,,902,1,2,0,0,2,0,906,
2016/9/25,2:00,879,,875,1,2,0,0,2,0,879,
2016/9/25,3:00,877,,873,1,2,0,0,2,0,877,
2016/9/25,4:00,868,,864,1,2,0,0,2,0,868,
2016/9/25,5:00,857,,853,1,2,0,0,2,0,857,
2016/9/25,6:00,845,,837,1,2,4,0,2,0,845,
2016/9/25,7:00,905,,863,1,2,37,0,2,0,905,
2016/9/25,8:00,997,,905,1,2,88,0,2,0,997,
2016/9/25,9:00,1072,,933,1,2,134,0,3,0,1072,
2016/9/25,10:00,1109,,944,1,2,159,0,3,0,1109,
2016/9/25,11:00,1149,,947,1,2,195,0,4,0,1149,
2016/9/25,12:00,1154,,953,1,2,194,0,4,0,1154,
2016/9/25,13:00,1154,,956,1,2,192,0,4,0,1154,
2016/9/25,14:00,1158,,1009,1,2,142,0,4,0,1158,
2016/9/25,15:00,1135,,1039,1,2,89,0,5,0,1135,
2016/9/25,16:00,1145,,1091,1,2,47,0,5,0,1145,
2016/9/25,17:00,1164,,1135,1,2,22,0,6,0,1164,
2016/9/25,18:00,1221,,1212,1,2,2,0,6,0,1221,
2016/9/25,19:00,1256,,1249,1,2,0,0,5,0,1256,
2016/9/25,20:00,1231,,1223,1,2,0,0,6,0,1231,
2016/9/25,21:00,1188,,1180,1,2,0,0,6,0,1188,
2016/9/25,22:00,1116,,1108,1,2,0,0,5,0,1116,
2016/9/25,23:00,1048,,1040,1,2,0,0,6,0,1048,
2016/9/26,0:00,969,,960,1,2,0,0,7,0,969,
2016/9/26,1:00,919,,911,1,2,0,0,6,0,919,
2016/9/26,2:00,907,,898,1,2,0,0,7,0,907,
2016/9/26,3:00,902,,893,1,2,0,0,7,0,902,
2016/9/26,4:00,902,,892,1,2,0,0,8,0,902,
2016/9/26,5:00,911,,900,1,2,0,0,9,0,911,
2016/9/26,6:00,950,,934,1,2,4,0,9,0,950,
2016/9/26,7:00,1055,,1022,1,2,22,0,10,0,1055,
2016/9/26,8:00,1173,,1120,1,2,40,0,11,0,1173,
2016/9/26,9:00,1273,,1184,1,2,76,0,11,0,1273,
2016/9/26,10:00,1291,,1182,1,2,98,0,9,0,1291,
2016/9/26,11:00,1314,,1168,1,2,135,0,8,0,1314,
2016/9/26,12:00,1262,,1173,1,2,79,0,8,0,1262,
2016/9/26,13:00,1274,,1147,1,2,116,0,8,0,1274,
2016/9/26,14:00,1290,,1187,1,2,91,0,10,0,1290,
2016/9/26,15:00,1253,,1198,1,2,41,0,11,0,1253,
2016/9/26,16:00,1235,,1190,1,2,31,0,12,0,1235,
2016/9/26,17:00,1230,,1202,1,2,15,0,11,0,1230,
2016/9/26,18:00,1248,,1234,1,2,1,0,11,0,1248,
2016/9/26,19:00,1231,,1219,1,2,0,0,9,0,1231,
2016/9/26,20:00,1186,,1174,1,2,0,0,10,0,1186,
2016/9/26,21:00,1128,,1118,1,2,0,0,8,0,1128,
2016/9/26,22:00,1078,,1066,1,2,0,0,10,0,1078,
2016/9/26,23:00,1020,,1007,1,2,0,0,11,0,1020,
2016/9/27,0:00,941,,929,1,2,0,0,10,0,941,
2016/9/27,1:00,894,,883,1,2,0,0,8,0,894,
2016/9/27,2:00,873,,863,1,2,0,0,8,0,873,
2016/9/27,3:00,872,,862,1,2,0,0,8,0,872,
2016/9/27,4:00,875,,865,1,2,0,0,8,0,875,
2016/9/27,5:00,883,,874,1,2,0,0,8,0,883,
2016/9/27,6:00,912,,897,1,2,5,0,8,0,912,
2016/9/27,7:00,1009,,977,1,2,21,0,9,0,1009,
2016/9/27,8:00,1162,,1098,1,2,52,0,9,0,1162,
2016/9/27,9:00,1267,,1167,1,2,88,0,10,0,1267,
2016/9/27,10:00,1329,,1173,1,2,145,0,9,0,1329,
2016/9/27,11:00,1331,,1159,1,2,160,0,10,0,1331,
2016/9/27,12:00,1332,,1148,1,2,172,0,10,0,1332,
2016/9/27,13:00,1332,,1169,1,2,150,0,11,0,1332,
2016/9/27,14:00,1320,,1193,1,2,115,0,10,0,1320,
2016/9/27,15:00,1316,,1226,1,2,80,0,9,0,1316,
2016/9/27,16:00,1296,,1246,1,2,39,0,8,0,1296,
2016/9/27,17:00,1269,,1239,1,2,19,0,8,0,1269,
2016/9/27,18:00,1293,,1284,1,2,1,0,6,0,1293,
2016/9/27,19:00,1265,,1256,1,2,0,0,6,0,1265,
2016/9/27,20:00,1196,,1186,1,2,0,0,7,0,1196,
2016/9/27,21:00,1134,,1124,1,2,0,0,7,0,1134,
2016/9/27,22:00,1065,,1056,1,2,0,0,7,0,1065,
2016/9/27,23:00,1007,,996,1,2,0,0,8,0,1007,
2016/9/28,0:00,932,,924,1,2,0,0,6,0,932,
2016/9/28,1:00,879,,869,1,2,0,0,8,0,879,
2016/9/28,2:00,861,,851,1,2,0,0,8,0,861,
2016/9/28,3:00,857,,847,1,2,0,0,7,0,857,
2016/9/28,4:00,845,,835,1,2,0,0,8,0,845,
2016/9/28,5:00,857,,847,1,2,0,0,7,0,857,
2016/9/28,6:00,872,,859,1,2,3,0,8,0,872,
2016/9/28,7:00,967,,926,1,2,32,0,7,0,967,
2016/9/28,8:00,1097,,1029,1,2,56,0,9,0,1097,
2016/9/28,9:00,1195,,1069,1,2,114,0,11,0,1195,
2016/9/28,10:00,1271,,1100,1,2,159,0,11,0,1271,
2016/9/28,11:00,1289,,1087,1,2,190,0,9,0,1289,
2016/9/28,12:00,1269,,1081,1,2,176,0,10,0,1269,
2016/9/28,13:00,1287,,1095,1,2,178,0,11,0,1287,
2016/9/28,14:00,1280,,1130,1,2,139,0,9,0,1280,
2016/9/28,15:00,1280,,1172,1,2,97,0,9,0,1280,
2016/9/28,16:00,1281,,1196,1,2,76,0,8,0,1281,
2016/9/28,17:00,1249,,1213,1,2,27,0,7,0,1249,
2016/9/28,18:00,1258,,1248,1,2,1,0,6,0,1258,
2016/9/28,19:00,1263,,1253,1,2,0,0,7,0,1263,
2016/9/28,20:00,1221,,1213,1,2,0,0,5,0,1221,
2016/9/28,21:00,1162,,1155,1,2,0,0,5,0,1162,
2016/9/28,22:00,1086,,1079,1,2,0,0,5,0,1086,
2016/9/28,23:00,1020,,1013,1,2,0,0,4,0,1020,
2016/9/29,0:00,934,,927,1,2,0,0,5,0,934,
2016/9/29,1:00,875,,868,1,2,0,0,5,0,875,
2016/9/29,2:00,852,,844,1,2,0,0,5,0,852,
2016/9/29,3:00,848,,841,1,2,0,0,5,0,848,
2016/9/29,4:00,844,,837,1,2,0,0,4,0,844,
2016/9/29,5:00,852,,846,1,2,0,0,4,0,852,
2016/9/29,6:00,883,,874,1,2,4,0,3,0,883,
2016/9/29,7:00,982,,941,1,2,35,0,3,0,982,
2016/9/29,8:00,1136,,1057,1,2,73,0,4,0,1136,
2016/9/29,9:00,1258,,1124,1,2,128,0,4,0,1258,
2016/9/29,10:00,1293,,1123,1,2,164,0,4,0,1293,
2016/9/29,11:00,1319,,1128,1,2,185,0,4,0,1319,
2016/9/29,12:00,1301,,1112,1,2,182,0,4,0,1301,
2016/9/29,13:00,1318,,1126,1,2,186,0,4,0,1318,
2016/9/29,14:00,1316,,1153,1,2,157,0,3,0,1316,
2016/9/29,15:00,1296,,1193,1,2,98,0,2,0,1296,
2016/9/29,16:00,1306,,1234,1,2,68,0,2,0,1306,
2016/9/29,17:00,1275,,1243,1,2,28,0,2,0,1275,
2016/9/29,18:00,1285,,1280,1,2,1,0,2,0,1285,
2016/9/29,19:00,1296,,1292,1,2,0,0,1,0,1296,
2016/9/29,20:00,1248,,1245,1,2,0,0,0,0,1248,
2016/9/29,21:00,1184,,1182,1,2,0,0,0,0,1184,
2016/9/29,22:00,1105,,1103,1,2,0,0,0,0,1105,
2016/9/29,23:00,1032,,1030,1,2,0,0,0,0,1032,
2016/9/30,0:00,943,,941,1,2,0,0,0,0,943,
2016/9/30,1:00,885,,882,1,2,0,0,0,0,885,
2016/9/30,2:00,866,,863,1,2,0,0,0,0,866,
2016/9/30,3:00,860,,857,1,2,0,0,0,0,860,
2016/9/30,4:00,851,,848,1,2,0,0,0,0,851,
2016/9/30,5:00,861,,858,1,2,0,0,0,0,861,
2016/9/30,6:00,886,,879,1,2,4,0,0,0,886,
2016/9/30,7:00,999,,958,1,2,38,0,0,0,999,
2016/9/30,8:00,1156,,1071,1,2,82,0,1,0,1156,
2016/9/30,9:00,1242,,1131,1,2,107,0,1,0,1242,
2016/9/30,10:00,1296,,1131,1,2,161,0,1,0,1296,
2016/9/30,11:00,1318,,1146,1,2,168,0,2,0,1318,
2016/9/30,12:00,1307,,1127,1,2,176,0,1,0,1307,
2016/9/30,13:00,1326,,1142,1,2,180,0,1,0,1326,
2016/9/30,14:00,1344,,1175,1,2,166,0,1,0,1344,
2016/9/30,15:00,1336,,1214,1,2,118,0,1,0,1336,
2016/9/30,16:00,1327,,1255,1,2,69,0,1,0,1327,
2016/9/30,17:00,1298,,1271,1,2,23,0,1,0,1298,
2016/9/30,18:00,1304,,1300,1,2,1,0,0,0,1304,
2016/9/30,19:00,1312,,1309,1,2,0,0,0,0,1312,
2016/9/30,20:00,1265,,1263,1,2,0,0,0,0,1265,
2016/9/30,21:00,1209,,1206,1,2,0,0,0,0,1209,
2016/9/30,22:00,1134,,1131,1,2,0,0,1,0,1134,
2016/9/30,23:00,1065,,1062,1,2,0,0,0,0,1065,
2016/10/1,0:00,959,,956,1,2,0,0,0,0,959,
2016/10/1,1:00,904,,901,1,2,0,0,0,0,904,
2016/10/1,2:00,876,,873,1,2,0,0,0,0,876,
2016/10/1,3:00,856,,853,1,2,0,0,0,0,856,
2016/10/1,4:00,842,,839,1,2,0,0,0,0,842,
2016/10/1,5:00,838,,835,1,2,0,0,0,0,838,
2016/10/1,6:00,839,,827,1,2,10,0,0,0,839,
2016/10/1,7:00,931,,878,1,2,49,0,0,0,931,
2016/10/1,8:00,1036,,945,1,2,88,0,0,0,1036,
2016/10/1,9:00,1137,,989,1,2,146,0,0,0,1137,
2016/10/1,10:00,1193,,1014,1,2,177,0,0,0,1193,
2016/10/1,11:00,1211,,1022,1,2,186,0,0,0,1211,
2016/10/1,12:00,1219,,1024,1,2,192,0,1,0,1219,
2016/10/1,13:00,1212,,1045,1,2,163,0,1,0,1212,
2016/10/1,14:00,1219,,1052,1,2,164,0,1,0,1219,
2016/10/1,15:00,1196,,1088,1,2,104,0,1,0,1196,
2016/10/1,16:00,1195,,1130,1,2,62,0,0,0,1195,
2016/10/1,17:00,1197,,1163,1,2,32,0,0,0,1197,
2016/10/1,18:00,1216,,1209,1,2,4,0,0,0,1216,
2016/10/1,19:00,1225,,1222,1,2,0,0,1,0,1225,
2016/10/1,20:00,1189,,1185,1,2,0,0,1,0,1189,
2016/10/1,21:00,1143,,1138,1,2,0,0,1,0,1143,
2016/10/1,22:00,1093,,1089,1,2,0,0,1,0,1093,
2016/10/1,23:00,1050,,1047,1,2,0,0,1,0,1050,
2016/10/2,0:00,976,,972,1,2,0,0,1,0,976,
2016/10/2,1:00,918,,915,1,2,0,0,1,0,918,
2016/10/2,2:00,897,,893,1,2,0,0,1,0,897,
2016/10/2,3:00,877,,873,1,2,0,0,1,0,877,
2016/10/2,4:00,872,,868,1,2,0,0,1,0,872,
2016/10/2,5:00,871,,867,1,2,0,0,1,0,871,
2016/10/2,6:00,864,,851,1,2,9,0,1,0,864,
2016/10/2,7:00,929,,881,1,2,44,0,2,0,929,
2016/10/2,8:00,1005,,930,1,2,70,0,2,0,1005,
2016/10/2,9:00,1071,,962,1,2,103,0,3,0,1071,
2016/10/2,10:00,1139,,979,1,2,154,0,2,0,1139,
2016/10/2,11:00,1177,,978,1,2,194,0,1,0,1177,
2016/10/2,12:00,1164,,968,1,2,191,0,2,0,1164,
2016/10/2,13:00,1152,,977,1,2,169,0,3,0,1152,
2016/10/2,14:00,1174,,998,1,2,170,0,3,0,1174,
2016/10/2,15:00,1138,,1032,1,2,100,0,3,0,1138,
2016/10/2,16:00,1121,,1046,1,2,69,0,3,0,1121,
2016/10/2,17:00,1120,,1088,1,2,26,0,3,0,1120,
2016/10/2,18:00,1171,,1161,1,2,3,0,4,0,1171,
2016/10/2,19:00,1202,,1196,1,2,0,0,4,0,1202,
2016/10/2,20:00,1168,,1161,1,2,0,0,4,0,1168,
2016/10/2,21:00,1124,,1117,1,2,0,0,4,0,1124,
2016/10/2,22:00,1063,,1057,1,2,0,0,4,0,1063,
2016/10/2,23:00,997,,991,1,2,0,0,3,0,997,
2016/10/3,0:00,914,,908,1,2,0,0,3,0,914,
2016/10/3,1:00,867,,862,1,2,0,0,3,0,867,
2016/10/3,2:00,847,,841,1,2,0,0,3,0,847,
2016/10/3,3:00,835,,830,1,2,0,0,2,0,835,
2016/10/3,4:00,830,,825,1,2,0,0,2,0,830,
2016/10/3,5:00,837,,830,1,2,0,0,3,0,837,
2016/10/3,6:00,876,,860,1,2,9,0,4,0,876,
2016/10/3,7:00,977,,948,1,2,23,0,3,0,977,
2016/10/3,8:00,1065,,1024,1,2,34,0,3,0,1065,
2016/10/3,9:00,1125,,1055,1,2,63,0,4,0,1125,
2016/10/3,10:00,1130,,1018,1,2,105,0,4,0,1130,
2016/10/3,11:00,1190,,1005,1,2,176,0,6,0,1190,
2016/10/3,12:00,1140,,1008,1,2,121,0,8,0,1140,
2016/10/3,13:00,1110,,987,1,2,113,0,7,0,1110,
2016/10/3,14:00,1058,,978,1,2,70,0,6,0,1058,
2016/10/3,15:00,1020,,966,1,2,45,0,7,0,1020,
2016/10/3,16:00,1008,,975,1,2,23,0,7,0,1008,
2016/10/3,17:00,1037,,1010,1,2,17,0,7,0,1037,
2016/10/3,18:00,1062,,1050,1,2,3,0,7,0,1062,
2016/10/3,19:00,1051,,1042,1,2,0,0,7,0,1051,
2016/10/3,20:00,1018,,1008,1,2,0,0,7,0,1018,
2016/10/3,21:00,973,,963,1,2,0,0,7,0,973,
2016/10/3,22:00,927,,919,1,2,0,0,5,0,927,
2016/10/3,23:00,876,,870,1,2,0,0,4,0,876,
2016/10/4,0:00,823,,816,1,2,0,0,4,0,823,
2016/10/4,1:00,788,,782,1,2,0,0,3,0,788,
2016/10/4,2:00,785,,781,1,2,0,0,2,0,785,
2016/10/4,3:00,790,,785,1,2,0,0,2,0,790,
2016/10/4,4:00,790,,785,1,2,0,0,2,0,790,
2016/10/4,5:00,799,,792,1,2,0,0,3,0,799,
2016/10/4,6:00,848,,834,1,2,8,0,4,0,848,
2016/10/4,7:00,951,,924,1,2,22,0,3,0,951,
2016/10/4,8:00,1083,,1041,1,2,35,0,4,0,1083,
2016/10/4,9:00,1212,,1136,1,2,69,0,4,0,1212,
2016/10/4,10:00,1262,,1171,1,2,85,0,4,0,1262,
2016/10/4,11:00,1304,,1148,1,2,149,0,4,0,1304,
2016/10/4,12:00,1261,,1112,1,2,142,0,5,0,1261,
2016/10/4,13:00,1287,,1156,1,2,124,0,5,0,1287,
2016/10/4,14:00,1259,,1160,1,2,90,0,6,0,1259,
2016/10/4,15:00,1221,,1153,1,2,59,0,6,0,1221,
2016/10/4,16:00,1189,,1147,1,2,33,0,6,0,1189,
2016/10/4,17:00,1170,,1142,1,2,21,0,5,0,1170,
2016/10/4,18:00,1195,,1184,1,2,2,0,6,0,1195,
2016/10/4,19:00,1187,,1178,1,2,0,0,5,0,1187,
2016/10/4,20:00,1147,,1139,1,2,0,0,5,0,1147,
2016/10/4,21:00,1087,,1081,1,2,0,0,3,0,1087,
2016/10/4,22:00,1018,,1012,1,2,0,0,3,0,1018,
2016/10/4,23:00,954,,949,1,2,0,0,2,0,954,
2016/10/5,0:00,874,,869,1,2,0,0,2,0,874,
2016/10/5,1:00,825,,820,1,2,0,0,2,0,825,
2016/10/5,2:00,811,,807,1,2,0,0,1,0,811,
2016/10/5,3:00,812,,809,1,2,0,0,0,0,812,
2016/10/5,4:00,809,,806,1,2,0,0,0,0,809,
2016/10/5,5:00,819,,816,1,2,0,0,0,0,819,
2016/10/5,6:00,851,,841,1,2,8,0,0,0,851,
2016/10/5,7:00,954,,909,1,2,42,0,0,0,954,
2016/10/5,8:00,1116,,1030,1,2,83,0,0,0,1116,
2016/10/5,9:00,1216,,1109,1,2,104,0,0,0,1216,
2016/10/5,10:00,1213,,1115,1,2,96,0,0,0,1213,
2016/10/5,11:00,1255,,1118,1,2,135,0,0,0,1255,
2016/10/5,12:00,1233,,1087,1,2,143,0,0,0,1233,
2016/10/5,13:00,1282,,1110,1,2,169,0,0,0,1282,
2016/10/5,14:00,1272,,1162,1,2,107,0,0,0,1272,
2016/10/5,15:00,1272,,1178,1,2,92,0,0,0,1272,
2016/10/5,16:00,1268,,1210,1,2,54,0,0,0,1268,
2016/10/5,17:00,1240,,1215,1,2,23,0,0,0,1240,
2016/10/5,18:00,1262,,1258,1,2,1,0,0,0,1262,
2016/10/5,19:00,1261,,1258,1,2,0,0,0,0,1261,
2016/10/5,20:00,1217,,1214,1,2,0,0,0,0,1217,
2016/10/5,21:00,1158,,1155,1,2,0,0,1,0,1158,
2016/10/5,22:00,1080,,1077,1,2,0,0,1,0,1080,
2016/10/5,23:00,1011,,1007,1,2,0,0,1,0,1011,
2016/10/6,0:00,920,,917,1,2,0,0,1,0,920,
2016/10/6,1:00,865,,861,1,2,0,0,1,0,865,
2016/10/6,2:00,848,,843,1,2,0,0,2,0,848,
2016/10/6,3:00,840,,835,1,2,0,0,2,0,840,
2016/10/6,4:00,832,,828,1,2,0,0,1,0,832,
2016/10/6,5:00,846,,842,1,2,0,0,1,0,846,
2016/10/6,6:00,882,,872,1,2,7,0,1,0,882,
2016/10/6,7:00,984,,938,1,2,41,0,1,0,984,
2016/10/6,8:00,1135,,1042,1,2,88,0,1,0,1135,
2016/10/6,9:00,1233,,1100,1,2,130,0,1,0,1233,
2016/10/6,10:00,1278,,1103,1,2,172,0,1,0,1278,
2016/10/6,11:00,1311,,1096,1,2,212,0,0,0,1311,
2016/10/6,12:00,1310,,1088,1,2,219,0,0,0,1310,
2016/10/6,13:00,1306,,1121,1,2,182,0,0,0,1306,
2016/10/6,14:00,1303,,1130,1,2,170,0,0,0,1303,
2016/10/6,15:00,1294,,1166,1,2,125,0,0,0,1294,
2016/10/6,16:00,1263,,1203,1,2,57,0,1,0,1263,
2016/10/6,17:00,1227,,1206,1,2,18,0,1,0,1227,
2016/10/6,18:00,1261,,1256,1,2,1,0,1,0,1261,
2016/10/6,19:00,1259,,1256,1,2,0,0,1,0,1259,
2016/10/6,20:00,1221,,1217,1,2,0,0,1,0,1221,
2016/10/6,21:00,1164,,1160,1,2,0,0,1,0,1164,
2016/10/6,22:00,1081,,1077,1,2,0,0,1,0,1081,
2016/10/6,23:00,1006,,1001,1,2,0,0,2,0,1006,
2016/10/7,0:00,915,,910,1,2,0,0,2,0,915,
2016/10/7,1:00,854,,850,1,2,0,0,1,0,854,
2016/10/7,2:00,830,,826,1,2,0,0,2,0,830,
2016/10/7,3:00,822,,818,1,2,0,0,1,0,822,
2016/10/7,4:00,818,,814,1,2,0,0,1,0,818,
2016/10/7,5:00,833,,829,1,2,0,0,1,0,833,
2016/10/7,6:00,865,,854,1,2,8,0,1,0,865,
2016/10/7,7:00,963,,919,1,2,39,0,2,0,963,
2016/10/7,8:00,1110,,1015,1,2,90,0,2,0,1110,
2016/10/7,9:00,1207,,1067,1,2,135,0,2,0,1207,
2016/10/7,10:00,1270,,1077,1,2,188,0,2,0,1270,
2016/10/7,11:00,1281,,1086,1,2,190,0,1,0,1281,
2016/10/7,12:00,1292,,1074,1,2,213,0,2,0,1292,
2016/10/7,13:00,1321,,1111,1,2,204,0,3,0,1321,
2016/10/7,14:00,1299,,1145,1,2,150,0,2,0,1299,
2016/10/7,15:00,1274,,1173,1,2,97,0,1,0,1274,
2016/10/7,16:00,1258,,1203,1,2,50,0,3,0,1258,
2016/10/7,17:00,1236,,1211,1,2,20,0,3,0,1236,
2016/10/7,18:00,1260,,1254,1,2,0,0,3,0,1260,
2016/10/7,19:00,1252,,1247,1,2,0,0,3,0,1252,
2016/10/7,20:00,1210,,1204,1,2,0,0,3,0,1210,
2016/10/7,21:00,1154,,1148,1,2,0,0,3,0,1154,
2016/10/7,22:00,1106,,1101,1,2,0,0,3,0,1106,
2016/10/7,23:00,1054,,1049,1,2,0,0,3,0,1054,
2016/10/8,0:00,972,,967,1,2,0,0,3,0,972,
2016/10/8,1:00,918,,913,1,2,0,0,2,0,918,
2016/10/8,2:00,897,,892,1,2,0,0,2,0,897,
2016/10/8,3:00,881,,877,1,2,0,0,2,0,881,
2016/10/8,4:00,871,,866,1,2,0,0,2,0,871,
2016/10/8,5:00,867,,862,1,2,0,0,3,0,867,
2016/10/8,6:00,873,,859,1,2,9,0,2,0,873,
