DATE_TIME,elec
2016/11/14 12:00,17042
2016/11/14 13:00,18051
2016/11/14 14:00,17987
2016/11/14 15:00,17750
2016/11/14 16:00,18295
2016/11/14 17:00,18560
2016/11/14 18:00,18032
2016/11/14 19:00,17223
2016/11/14 20:00,16399
2016/11/14 21:00,15766
2016/11/14 22:00,15011
2016/11/14 23:00,14101
2016/11/15 0:00,13216
2016/11/15 1:00,12765
2016/11/15 2:00,13392
2016/11/15 3:00,13880
2016/11/15 4:00,13754
2016/11/15 5:00,13419
2016/11/15 6:00,13972
2016/11/15 7:00,15276
2016/11/15 8:00,16800
2016/11/15 9:00,17735
2016/11/15 10:00,17697
2016/11/15 11:00,17607
2016/11/15 12:00,16530
2016/11/15 13:00,17413
2016/11/15 14:00,17547
2016/11/15 15:00,17446
2016/11/15 16:00,17783
2016/11/15 17:00,18228
2016/11/15 18:00,17880
2016/11/15 19:00,17226
2016/11/15 20:00,16434
2016/11/15 21:00,15773
2016/11/15 22:00,15066
2016/11/15 23:00,14126
2016/11/16 0:00,13119
2016/11/16 1:00,12796
2016/11/16 2:00,13426
2016/11/16 3:00,13863
2016/11/16 4:00,13803
2016/11/16 5:00,13553
2016/11/16 6:00,14277
2016/11/16 7:00,15224
2016/11/16 8:00,16606
2016/11/16 9:00,17522
2016/11/16 10:00,17432
2016/11/16 11:00,17133
2016/11/16 12:00,16099
2016/11/16 13:00,17050
2016/11/16 14:00,17086
2016/11/16 15:00,17153
2016/11/16 16:00,17726
2016/11/16 17:00,18575
2016/11/16 18:00,18452
2016/11/16 19:00,17800
2016/11/16 20:00,17144
2016/11/16 21:00,16471
2016/11/16 22:00,15735
2016/11/16 23:00,14711
2016/11/17 0:00,13638
2016/11/17 1:00,13305
2016/11/17 2:00,13857
2016/11/17 3:00,14269
2016/11/17 4:00,14241
2016/11/17 5:00,14233
2016/11/17 6:00,15070
2016/11/17 7:00,16001
2016/11/17 8:00,17349
2016/11/17 9:00,17998
2016/11/17 10:00,17831
2016/11/17 11:00,17653
2016/11/17 12:00,16634
2016/11/17 13:00,17611
2016/11/17 14:00,17621
2016/11/17 15:00,17660
2016/11/17 16:00,18224
2016/11/17 17:00,18716
2016/11/17 18:00,18413
2016/11/17 19:00,17684
2016/11/17 20:00,17042
2016/11/17 21:00,16420
2016/11/17 22:00,15671
2016/11/17 23:00,14697
2016/11/18 0:00,13616
2016/11/18 1:00,13349
2016/11/18 2:00,13904
2016/11/18 3:00,14296
2016/11/18 4:00,14312
2016/11/18 5:00,14225
2016/11/18 6:00,15142
2016/11/18 7:00,16180
2016/11/18 8:00,17417
2016/11/18 9:00,18032
2016/11/18 10:00,17887
2016/11/18 11:00,17668
2016/11/18 12:00,16496
2016/11/18 13:00,17329
2016/11/18 14:00,17409
2016/11/18 15:00,17371
2016/11/18 16:00,17768
2016/11/18 17:00,18324
2016/11/18 18:00,18034
2016/11/18 19:00,17268
2016/11/18 20:00,16540
2016/11/18 21:00,15851
2016/11/18 22:00,15277
2016/11/18 23:00,14527
2016/11/19 0:00,13442
2016/11/19 1:00,13130
2016/11/19 2:00,13599
2016/11/19 3:00,13941
2016/11/19 4:00,13742
2016/11/19 5:00,13162
2016/11/19 6:00,13141
2016/11/19 7:00,14069
2016/11/19 8:00,15397
2016/11/19 9:00,16329
2016/11/19 10:00,16471
2016/11/19 11:00,16280
2016/11/19 12:00,15782
2016/11/19 13:00,15956
2016/11/19 14:00,15840
2016/11/19 15:00,15857
2016/11/19 16:00,16161
2016/11/19 17:00,16756
2016/11/19 18:00,16453
2016/11/19 19:00,15978
2016/11/19 20:00,15416
2016/11/19 21:00,14666
2016/11/19 22:00,13769
2016/11/19 23:00,13087
2016/11/20 0:00,12350
2016/11/20 1:00,12098
2016/11/20 2:00,12696
2016/11/20 3:00,13050
2016/11/20 4:00,12816
2016/11/20 5:00,12162
2016/11/20 6:00,11870
2016/11/20 7:00,12246
2016/11/20 8:00,13086
2016/11/20 9:00,13699
2016/11/20 10:00,13730
2016/11/20 11:00,13921
2016/11/20 12:00,13881
2016/11/20 13:00,13849
2016/11/20 14:00,13983
2016/11/20 15:00,13923
2016/11/20 16:00,14483
2016/11/20 17:00,15499
2016/11/20 18:00,15629
2016/11/20 19:00,15260
2016/11/20 20:00,14797
2016/11/20 21:00,14144
2016/11/20 22:00,13387
2016/11/20 23:00,12701
2016/11/21 0:00,11963
2016/11/21 1:00,11714
2016/11/21 2:00,12393
2016/11/21 3:00,12926
2016/11/21 4:00,12915
2016/11/21 5:00,12757
2016/11/21 6:00,13373
2016/11/21 7:00,14590
2016/11/21 8:00,16353
2016/11/21 9:00,17435
2016/11/21 10:00,17610
2016/11/21 11:00,17601
2016/11/21 12:00,16690
2016/11/21 13:00,17616
2016/11/21 14:00,17662
2016/11/21 15:00,17623
2016/11/21 16:00,18130
2016/11/21 17:00,18422
2016/11/21 18:00,17944
2016/11/21 19:00,17130
2016/11/21 20:00,16240
2016/11/21 21:00,15484
2016/11/21 22:00,14749
2016/11/21 23:00,13868
2016/11/22 0:00,12847
2016/11/22 1:00,12482
2016/11/22 2:00,13046
2016/11/22 3:00,13456
2016/11/22 4:00,13371
2016/11/22 5:00,13123
2016/11/22 6:00,13704
2016/11/22 7:00,14748
2016/11/22 8:00,16192
2016/11/22 9:00,17106
2016/11/22 10:00,17188
2016/11/22 11:00,17061
2016/11/22 12:00,15923
2016/11/22 13:00,17041
2016/11/22 14:00,17083
2016/11/22 15:00,17028
2016/11/22 16:00,17350
2016/11/22 17:00,17883
2016/11/22 18:00,17523
2016/11/22 19:00,16795
2016/11/22 20:00,16010
2016/11/22 21:00,15432
2016/11/22 22:00,14911
2016/11/22 23:00,14061
2016/11/23 0:00,13127
2016/11/23 1:00,12816
2016/11/23 2:00,13295
2016/11/23 3:00,13756
2016/11/23 4:00,13649
2016/11/23 5:00,13148
2016/11/23 6:00,13191
2016/11/23 7:00,13984
2016/11/23 8:00,15497
2016/11/23 9:00,16414
2016/11/23 10:00,16351
2016/11/23 11:00,16273
2016/11/23 12:00,15878
2016/11/23 13:00,16255
2016/11/23 14:00,16220
2016/11/23 15:00,16299
2016/11/23 16:00,16885
2016/11/23 17:00,17856
2016/11/23 18:00,18023
2016/11/23 19:00,17700
2016/11/23 20:00,17220
2016/11/23 21:00,16481
2016/11/23 22:00,15607
2016/11/23 23:00,14636
2016/11/24 0:00,13581
2016/11/24 1:00,13331
2016/11/24 2:00,13831
2016/11/24 3:00,14301
2016/11/24 4:00,14345
2016/11/24 5:00,14105
2016/11/24 6:00,15032
2016/11/24 7:00,16569
2016/11/24 8:00,18292
2016/11/24 9:00,19125
2016/11/24 10:00,19036
2016/11/24 11:00,18648
2016/11/24 12:00,17615
2016/11/24 13:00,18479
2016/11/24 14:00,18390
2016/11/24 15:00,18410
2016/11/24 16:00,19035
2016/11/24 17:00,19623
2016/11/24 18:00,19366
2016/11/24 19:00,18669
2016/11/24 20:00,17817
2016/11/24 21:00,17111
2016/11/24 22:00,16433
2016/11/24 23:00,15467
2016/11/25 0:00,14346
2016/11/25 1:00,13959
2016/11/25 2:00,14465
2016/11/25 3:00,14811
2016/11/25 4:00,14701
2016/11/25 5:00,14641
2016/11/25 6:00,15665
2016/11/25 7:00,16937
2016/11/25 8:00,18386
2016/11/25 9:00,18976
2016/11/25 10:00,18697
2016/11/25 11:00,18580
2016/11/25 12:00,17398
2016/11/25 13:00,18080
2016/11/25 14:00,17999
2016/11/25 15:00,18009
2016/11/25 16:00,18584
2016/11/25 17:00,19299
2016/11/25 18:00,19081
2016/11/25 19:00,18447
2016/11/25 20:00,17664
2016/11/25 21:00,16924
2016/11/25 22:00,16122
2016/11/25 23:00,15303
2016/11/26 0:00,14245
2016/11/26 1:00,13779
2016/11/26 2:00,14214
2016/11/26 3:00,14479
2016/11/26 4:00,14278
2016/11/26 5:00,13832
2016/11/26 6:00,14151
2016/11/26 7:00,15099
2016/11/26 8:00,16321
2016/11/26 9:00,16801
2016/11/26 10:00,16447
2016/11/26 11:00,16051
2016/11/26 12:00,15354
2016/11/26 13:00,15626
2016/11/26 14:00,15891
2016/11/26 15:00,15859
2016/11/26 16:00,16507
2016/11/26 17:00,17208
2016/11/26 18:00,17158
2016/11/26 19:00,16743
2016/11/26 20:00,16255
2016/11/26 21:00,15467
2016/11/26 22:00,14682
2016/11/26 23:00,13966
2016/11/27 0:00,13066
2016/11/27 1:00,12832
2016/11/27 2:00,13257
2016/11/27 3:00,13514
2016/11/27 4:00,13170
2016/11/27 5:00,12561
2016/11/27 6:00,12377
2016/11/27 7:00,13071
2016/11/27 8:00,14263
2016/11/27 9:00,15294
2016/11/27 10:00,15530
2016/11/27 11:00,15614
2016/11/27 12:00,15699
2016/11/27 13:00,15592
2016/11/27 14:00,15525
2016/11/27 15:00,15582
2016/11/27 16:00,16039
2016/11/27 17:00,16830
2016/11/27 18:00,16902
2016/11/27 19:00,16554
2016/11/27 20:00,16056
2016/11/27 21:00,15332
2016/11/27 22:00,14265
2016/11/27 23:00,13472
2016/11/28 0:00,12551
2016/11/28 1:00,12438
2016/11/28 2:00,13042
2016/11/28 3:00,13335
2016/11/28 4:00,13347
2016/11/28 5:00,13254
2016/11/28 6:00,14201
2016/11/28 7:00,15735
2016/11/28 8:00,17805
2016/11/28 9:00,18795
2016/11/28 10:00,18624
2016/11/28 11:00,18360
2016/11/28 12:00,17430
2016/11/28 13:00,18440
2016/11/28 14:00,18509
2016/11/28 15:00,18583
2016/11/28 16:00,19178
2016/11/28 17:00,19715
2016/11/28 18:00,19342
2016/11/28 19:00,18654
2016/11/28 20:00,17846
2016/11/28 21:00,17056
2016/11/28 22:00,16204
2016/11/28 23:00,15150
2016/11/29 0:00,14081
2016/11/29 1:00,13678
2016/11/29 2:00,14178
2016/11/29 3:00,14500
2016/11/29 4:00,14355
2016/11/29 5:00,14307
2016/11/29 6:00,15372
2016/11/29 7:00,16536
2016/11/29 8:00,18136
2016/11/29 9:00,18761
2016/11/29 10:00,18630
2016/11/29 11:00,18569
2016/11/29 12:00,17507
2016/11/29 13:00,18456
2016/11/29 14:00,18474
2016/11/29 15:00,18540
2016/11/29 16:00,19186
2016/11/29 17:00,20005
2016/11/29 18:00,19702
2016/11/29 19:00,18984
2016/11/29 20:00,18185
2016/11/29 21:00,17420
2016/11/29 22:00,16403
2016/11/29 23:00,15255
2016/11/30 0:00,14094
2016/11/30 1:00,13692
2016/11/30 2:00,14164
2016/11/30 3:00,14373
2016/11/30 4:00,14283
2016/11/30 5:00,14293
2016/11/30 6:00,15431
2016/11/30 7:00,16659
2016/11/30 8:00,18142
2016/11/30 9:00,18914
2016/11/30 10:00,18849
2016/11/30 11:00,18809
2016/11/30 12:00,17585
2016/11/30 13:00,18466
2016/11/30 14:00,18585
2016/11/30 15:00,18437
2016/11/30 16:00,19174
2016/11/30 17:00,19852
2016/11/30 18:00,19451
2016/11/30 19:00,18751
2016/11/30 20:00,18016
2016/11/30 21:00,17236
2016/11/30 22:00,16275
2016/11/30 23:00,15162
2016/12/1 0:00,14037
2016/12/1 1:00,13686
2016/12/1 2:00,14086
2016/12/1 3:00,14388
2016/12/1 4:00,14180
2016/12/1 5:00,14059
2016/12/1 6:00,14972
2016/12/1 7:00,16235
2016/12/1 8:00,17948
2016/12/1 9:00,18835
2016/12/1 10:00,18809
2016/12/1 11:00,18716
2016/12/1 12:00,17591
2016/12/1 13:00,18422
2016/12/1 14:00,18415
2016/12/1 15:00,18270
2016/12/1 16:00,18760
2016/12/1 17:00,19344
2016/12/1 18:00,18995
2016/12/1 19:00,18233
2016/12/1 20:00,17435
2016/12/1 21:00,16672
2016/12/1 22:00,15780
2016/12/1 23:00,14852
2016/12/2 0:00,13869
2016/12/2 1:00,13592
2016/12/2 2:00,14039
2016/12/2 3:00,14320
2016/12/2 4:00,14252
2016/12/2 5:00,14151
2016/12/2 6:00,15085
2016/12/2 7:00,16265
2016/12/2 8:00,17610
2016/12/2 9:00,18293
2016/12/2 10:00,18216
2016/12/2 11:00,17960
2016/12/2 12:00,16824
2016/12/2 13:00,17673
2016/12/2 14:00,17707
2016/12/2 15:00,17876
2016/12/2 16:00,18450
2016/12/2 17:00,19145
2016/12/2 18:00,18903
2016/12/2 19:00,18330
2016/12/2 20:00,17692
2016/12/2 21:00,16966
2016/12/2 22:00,16239
2016/12/2 23:00,15476
2016/12/3 0:00,14544
2016/12/3 1:00,14181
2016/12/3 2:00,14517
2016/12/3 3:00,14687
2016/12/3 4:00,14411
2016/12/3 5:00,14016
2016/12/3 6:00,14352
2016/12/3 7:00,15255
2016/12/3 8:00,16438
2016/12/3 9:00,16818
2016/12/3 10:00,16378
2016/12/3 11:00,16035
2016/12/3 12:00,15415
2016/12/3 13:00,15721
2016/12/3 14:00,15599
2016/12/3 15:00,15680
2016/12/3 16:00,16262
2016/12/3 17:00,17243
2016/12/3 18:00,17244
2016/12/3 19:00,16898
2016/12/3 20:00,16477
2016/12/3 21:00,15787
2016/12/3 22:00,15109
2016/12/3 23:00,14263
2016/12/4 0:00,13403
2016/12/4 1:00,13148
2016/12/4 2:00,13594
2016/12/4 3:00,13837
2016/12/4 4:00,13657
2016/12/4 5:00,13075
2016/12/4 6:00,12993
2016/12/4 7:00,13517
2016/12/4 8:00,14365
2016/12/4 9:00,14647
2016/12/4 10:00,14538
2016/12/4 11:00,14700
2016/12/4 12:00,14600
2016/12/4 13:00,14759
2016/12/4 14:00,14916
2016/12/4 15:00,15267
2016/12/4 16:00,15932
2016/12/4 17:00,16824
2016/12/4 18:00,16952
2016/12/4 19:00,16632
2016/12/4 20:00,16149
2016/12/4 21:00,15437
2016/12/4 22:00,14549
2016/12/4 23:00,13672
2016/12/5 0:00,12730
2016/12/5 1:00,12517
2016/12/5 2:00,13127
2016/12/5 3:00,13448
2016/12/5 4:00,13350
2016/12/5 5:00,13216
2016/12/5 6:00,14112
2016/12/5 7:00,15557
2016/12/5 8:00,16985
2016/12/5 9:00,17764
2016/12/5 10:00,17743
2016/12/5 11:00,17625
2016/12/5 12:00,16533
2016/12/5 13:00,17409
2016/12/5 14:00,17568
2016/12/5 15:00,17591
2016/12/5 16:00,18390
2016/12/5 17:00,18983
2016/12/5 18:00,18656
2016/12/5 19:00,17899
2016/12/5 20:00,17142
2016/12/5 21:00,16443
2016/12/5 22:00,15656
2016/12/5 23:00,14808
2016/12/6 0:00,13893
2016/12/6 1:00,13547
2016/12/6 2:00,14137
2016/12/6 3:00,14334
2016/12/6 4:00,14262
2016/12/6 5:00,14041
2016/12/6 6:00,14886
2016/12/6 7:00,16183
2016/12/6 8:00,17919
2016/12/6 9:00,18952
2016/12/6 10:00,18694
2016/12/6 11:00,18527
2016/12/6 12:00,17394
2016/12/6 13:00,18330
2016/12/6 14:00,18421
2016/12/6 15:00,18558
2016/12/6 16:00,19327
2016/12/6 17:00,20111
2016/12/6 18:00,19895
2016/12/6 19:00,19171
2016/12/6 20:00,18393
2016/12/6 21:00,17566
2016/12/6 22:00,16773
2016/12/6 23:00,15786
2016/12/7 0:00,14814
2016/12/7 1:00,14456
2016/12/7 2:00,14861
2016/12/7 3:00,15121
2016/12/7 4:00,15040
2016/12/7 5:00,15064
2016/12/7 6:00,16344
2016/12/7 7:00,17709
2016/12/7 8:00,18952
2016/12/7 9:00,19472
2016/12/7 10:00,19083
2016/12/7 11:00,18891
2016/12/7 12:00,17819
2016/12/7 13:00,18648
2016/12/7 14:00,18622
2016/12/7 15:00,18712
2016/12/7 16:00,19444
2016/12/7 17:00,20241
2016/12/7 18:00,19990
2016/12/7 19:00,19392
2016/12/7 20:00,18653
2016/12/7 21:00,17876
2016/12/7 22:00,16941
2016/12/7 23:00,15996
2016/12/8 0:00,14835
2016/12/8 1:00,14475
2016/12/8 2:00,14870
2016/12/8 3:00,15047
2016/12/8 4:00,14922
2016/12/8 5:00,14816
2016/12/8 6:00,15968
2016/12/8 7:00,17369
2016/12/8 8:00,18634
2016/12/8 9:00,19335
2016/12/8 10:00,19048
2016/12/8 11:00,18844
2016/12/8 12:00,17682
2016/12/8 13:00,18454
2016/12/8 14:00,18561
2016/12/8 15:00,18622
2016/12/8 16:00,19361
2016/12/8 17:00,20305
2016/12/8 18:00,20115
2016/12/8 19:00,19412
2016/12/8 20:00,18681
2016/12/8 21:00,17899
2016/12/8 22:00,17081
2016/12/8 23:00,16082
2016/12/9 0:00,15078
2016/12/9 1:00,14694
2016/12/9 2:00,15147
2016/12/9 3:00,15275
2016/12/9 4:00,15155
2016/12/9 5:00,15033
2016/12/9 6:00,16152
2016/12/9 7:00,17562
2016/12/9 8:00,19267
2016/12/9 9:00,19995
2016/12/9 10:00,19623
2016/12/9 11:00,19302
2016/12/9 12:00,17912
2016/12/9 13:00,18684
2016/12/9 14:00,18739
2016/12/9 15:00,18834
2016/12/9 16:00,19294
2016/12/9 17:00,19754
2016/12/9 18:00,19459
2016/12/9 19:00,18815
2016/12/9 20:00,18071
2016/12/9 21:00,17278
2016/12/9 22:00,16649
2016/12/9 23:00,15857
2016/12/10 0:00,14846
2016/12/10 1:00,14565
2016/12/10 2:00,14838
2016/12/10 3:00,15020
2016/12/10 4:00,14712
2016/12/10 5:00,14294
2016/12/10 6:00,14639
2016/12/10 7:00,15567
2016/12/10 8:00,16986
2016/12/10 9:00,17700
2016/12/10 10:00,17513
2016/12/10 11:00,17204
2016/12/10 12:00,16618
2016/12/10 13:00,16782
2016/12/10 14:00,16756
2016/12/10 15:00,16871
2016/12/10 16:00,17563
2016/12/10 17:00,18692
2016/12/10 18:00,18699
2016/12/10 19:00,18416
2016/12/10 20:00,18021
2016/12/10 21:00,17288
2016/12/10 22:00,16472
2016/12/10 23:00,15755
2016/12/11 0:00,14914
2016/12/11 1:00,14495
2016/12/11 2:00,14778
2016/12/11 3:00,14778
2016/12/11 4:00,14387
2016/12/11 5:00,13869
2016/12/11 6:00,13964
2016/12/11 7:00,14698
2016/12/11 8:00,15807
2016/12/11 9:00,16194
2016/12/11 10:00,15884
2016/12/11 11:00,15819
2016/12/11 12:00,15511
2016/12/11 13:00,15318
2016/12/11 14:00,15198
2016/12/11 15:00,15428
2016/12/11 16:00,16259
2016/12/11 17:00,17919
2016/12/11 18:00,18299
2016/12/11 19:00,18225
2016/12/11 20:00,17990
2016/12/11 21:00,17316
2016/12/11 22:00,16267
2016/12/11 23:00,15510
2016/12/12 0:00,14678
2016/12/12 1:00,14400
2016/12/12 2:00,14770
2016/12/12 3:00,14906
2016/12/12 4:00,14797
2016/12/12 5:00,14913
2016/12/12 6:00,16451
2016/12/12 7:00,18174
2016/12/12 8:00,19955
2016/12/12 9:00,20941
2016/12/12 10:00,20661
2016/12/12 11:00,20216
2016/12/12 12:00,19260
2016/12/12 13:00,20192
2016/12/12 14:00,20102
2016/12/12 15:00,20098
2016/12/12 16:00,20933
2016/12/12 17:00,21619
2016/12/12 18:00,21236
2016/12/12 19:00,20326
2016/12/12 20:00,19396
2016/12/12 21:00,18565
2016/12/12 22:00,17693
2016/12/12 23:00,16616
2016/12/13 0:00,15319
2016/12/13 1:00,14954
2016/12/13 2:00,15236
2016/12/13 3:00,15340
2016/12/13 4:00,15223
2016/12/13 5:00,15205
2016/12/13 6:00,16331
2016/12/13 7:00,18086
2016/12/13 8:00,20125
2016/12/13 9:00,21304
2016/12/13 10:00,21298
2016/12/13 11:00,21245
2016/12/13 12:00,20113
2016/12/13 13:00,20958
2016/12/13 14:00,21035
2016/12/13 15:00,21024
2016/12/13 16:00,21504
2016/12/13 17:00,21601
2016/12/13 18:00,21075
2016/12/13 19:00,20204
2016/12/13 20:00,19320
2016/12/13 21:00,18504
2016/12/13 22:00,17502
2016/12/13 23:00,16390
2016/12/14 0:00,15137
2016/12/14 1:00,14751
2016/12/14 2:00,15103
2016/12/14 3:00,15197
2016/12/14 4:00,14907
2016/12/14 5:00,14764
2016/12/14 6:00,15873
2016/12/14 7:00,17437
2016/12/14 8:00,19355
2016/12/14 9:00,20378
2016/12/14 10:00,20284
2016/12/14 11:00,20325
2016/12/14 12:00,19283
2016/12/14 13:00,20213
2016/12/14 14:00,20081
2016/12/14 15:00,20169
2016/12/14 16:00,20816
2016/12/14 17:00,21699
2016/12/14 18:00,21438
2016/12/14 19:00,20753
2016/12/14 20:00,20039
2016/12/14 21:00,19288
2016/12/14 22:00,18327
2016/12/14 23:00,17416
2016/12/15 0:00,16344
2016/12/15 1:00,15946
2016/12/15 2:00,16077
2016/12/15 3:00,16076
2016/12/15 4:00,15866
2016/12/15 5:00,15884
2016/12/15 6:00,17415
2016/12/15 7:00,19012
2016/12/15 8:00,20319
2016/12/15 9:00,20829
2016/12/15 10:00,20406
2016/12/15 11:00,20190
2016/12/15 12:00,19139
2016/12/15 13:00,20075
2016/12/15 14:00,20311
2016/12/15 15:00,20439
2016/12/15 16:00,21141
2016/12/15 17:00,22042
2016/12/15 18:00,21714
2016/12/15 19:00,21035
2016/12/15 20:00,20185
2016/12/15 21:00,19374
2016/12/15 22:00,18286
2016/12/15 23:00,17307
2016/12/16 0:00,16163
2016/12/16 1:00,15673
2016/12/16 2:00,15876
2016/12/16 3:00,15840
2016/12/16 4:00,15634
2016/12/16 5:00,15688
2016/12/16 6:00,17214
2016/12/16 7:00,18940
2016/12/16 8:00,20875
2016/12/16 9:00,21946
2016/12/16 10:00,21642
2016/12/16 11:00,20991
2016/12/16 12:00,19732
2016/12/16 13:00,20524
2016/12/16 14:00,20590
2016/12/16 15:00,20761
2016/12/16 16:00,21585
2016/12/16 17:00,22343
2016/12/16 18:00,22101
2016/12/16 19:00,21346
2016/12/16 20:00,20609
2016/12/16 21:00,19916
2016/12/16 22:00,18984
2016/12/16 23:00,18212
2016/12/17 0:00,17110
2016/12/17 1:00,16513
2016/12/17 2:00,16390
2016/12/17 3:00,16171
2016/12/17 4:00,15682
2016/12/17 5:00,15262
2016/12/17 6:00,16032
2016/12/17 7:00,17422
2016/12/17 8:00,18931
2016/12/17 9:00,19222
2016/12/17 10:00,18898
2016/12/17 11:00,18526
2016/12/17 12:00,17746
2016/12/17 13:00,17780
2016/12/17 14:00,17774
2016/12/17 15:00,18006
2016/12/17 16:00,18509
2016/12/17 17:00,19368
2016/12/17 18:00,19287
2016/12/17 19:00,18923
2016/12/17 20:00,18380
2016/12/17 21:00,17737
2016/12/17 22:00,16795
2016/12/17 23:00,16035
2016/12/18 0:00,15197
2016/12/18 1:00,14862
2016/12/18 2:00,15072
2016/12/18 3:00,15081
2016/12/18 4:00,14678
2016/12/18 5:00,14127
2016/12/18 6:00,14370
2016/12/18 7:00,15132
2016/12/18 8:00,16143
2016/12/18 9:00,16351
2016/12/18 10:00,15926
2016/12/18 11:00,15495
2016/12/18 12:00,15117
2016/12/18 13:00,14971
2016/12/18 14:00,14911
2016/12/18 15:00,15321
2016/12/18 16:00,16157
2016/12/18 17:00,17817
2016/12/18 18:00,18251
2016/12/18 19:00,18153
2016/12/18 20:00,17834
2016/12/18 21:00,17279
2016/12/18 22:00,16307
2016/12/18 23:00,15453
2016/12/19 0:00,14604
2016/12/19 1:00,14415
2016/12/19 2:00,14693
2016/12/19 3:00,14811
2016/12/19 4:00,14665
2016/12/19 5:00,14799
2016/12/19 6:00,16392
2016/12/19 7:00,18254
2016/12/19 8:00,20009
2016/12/19 9:00,20540
2016/12/19 10:00,19994
2016/12/19 11:00,19524
2016/12/19 12:00,18161
2016/12/19 13:00,18891
2016/12/19 14:00,18874
2016/12/19 15:00,18976
2016/12/19 16:00,19682
2016/12/19 17:00,20628
2016/12/19 18:00,20451
2016/12/19 19:00,19712
2016/12/19 20:00,18977
2016/12/19 21:00,18287
2016/12/19 22:00,17388
2016/12/19 23:00,16451
2016/12/20 0:00,15470
2016/12/20 1:00,15085
2016/12/20 2:00,15371
2016/12/20 3:00,15366
2016/12/20 4:00,15182
2016/12/20 5:00,15188
2016/12/20 6:00,16399
2016/12/20 7:00,18004
2016/12/20 8:00,19857
2016/12/20 9:00,20846
2016/12/20 10:00,20710
2016/12/20 11:00,20504
2016/12/20 12:00,19361
2016/12/20 13:00,20206
2016/12/20 14:00,20107
2016/12/20 15:00,19722
2016/12/20 16:00,20160
2016/12/20 17:00,20882
2016/12/20 18:00,20597
2016/12/20 19:00,19847
2016/12/20 20:00,19092
2016/12/20 21:00,18396
2016/12/20 22:00,17456
2016/12/20 23:00,16511
2016/12/21 0:00,15539
2016/12/21 1:00,15162
2016/12/21 2:00,15430
2016/12/21 3:00,15503
2016/12/21 4:00,15268
2016/12/21 5:00,15337
2016/12/21 6:00,16632
2016/12/21 7:00,18109
2016/12/21 8:00,19745
2016/12/21 9:00,20447
2016/12/21 10:00,20054
2016/12/21 11:00,19636
2016/12/21 12:00,18318
2016/12/21 13:00,19063
2016/12/21 14:00,18857
2016/12/21 15:00,18768
2016/12/21 16:00,19244
2016/12/21 17:00,20059
2016/12/21 18:00,19855
2016/12/21 19:00,19275
2016/12/21 20:00,18552
2016/12/21 21:00,17941
2016/12/21 22:00,17129
2016/12/21 23:00,16138
2016/12/22 0:00,15062
2016/12/22 1:00,14758
2016/12/22 2:00,15093
2016/12/22 3:00,15095
2016/12/22 4:00,14897
2016/12/22 5:00,14625
2016/12/22 6:00,15527
2016/12/22 7:00,16719
2016/12/22 8:00,18359
2016/12/22 9:00,19237
2016/12/22 10:00,19348
2016/12/22 11:00,19314
2016/12/22 12:00,18244
2016/12/22 13:00,18962
2016/12/22 14:00,18742
2016/12/22 15:00,18743
2016/12/22 16:00,19134
2016/12/22 17:00,19158
2016/12/22 18:00,18635
2016/12/22 19:00,17957
2016/12/22 20:00,17219
2016/12/22 21:00,16532
2016/12/22 22:00,15821
2016/12/22 23:00,15140
2016/12/23 0:00,14251
2016/12/23 1:00,13963
2016/12/23 2:00,14372
2016/12/23 3:00,14461
2016/12/23 4:00,14221
2016/12/23 5:00,13795
2016/12/23 6:00,13937
2016/12/23 7:00,14833
2016/12/23 8:00,16446
2016/12/23 9:00,17372
2016/12/23 10:00,17657
2016/12/23 11:00,17652
2016/12/23 12:00,17086
2016/12/23 13:00,17209
2016/12/23 14:00,17027
2016/12/23 15:00,17117
2016/12/23 16:00,17717
2016/12/23 17:00,18729
2016/12/23 18:00,18774
2016/12/23 19:00,18430
2016/12/23 20:00,17989
2016/12/23 21:00,17309
2016/12/23 22:00,16530
2016/12/23 23:00,15719
2016/12/24 0:00,14880
2016/12/24 1:00,14568
2016/12/24 2:00,14875
2016/12/24 3:00,14846
2016/12/24 4:00,14568
2016/12/24 5:00,14158
2016/12/24 6:00,14656
2016/12/24 7:00,15560
2016/12/24 8:00,16936
2016/12/24 9:00,17466
2016/12/24 10:00,17369
2016/12/24 11:00,17022
2016/12/24 12:00,16438
2016/12/24 13:00,16985
2016/12/24 14:00,16856
2016/12/24 15:00,16990
2016/12/24 16:00,17575
2016/12/24 17:00,18606
2016/12/24 18:00,18661
2016/12/24 19:00,18319
2016/12/24 20:00,17811
2016/12/24 21:00,17117
2016/12/24 22:00,16172
2016/12/24 23:00,15573
2016/12/25 0:00,14756
2016/12/25 1:00,14382
2016/12/25 2:00,14534
2016/12/25 3:00,14487
2016/12/25 4:00,14098
2016/12/25 5:00,13563
2016/12/25 6:00,13725
2016/12/25 7:00,14383
2016/12/25 8:00,15322
2016/12/25 9:00,15479
2016/12/25 10:00,15213
2016/12/25 11:00,14893
2016/12/25 12:00,14640
2016/12/25 13:00,14421
2016/12/25 14:00,14370
2016/12/25 15:00,14663
2016/12/25 16:00,15538
2016/12/25 17:00,17279
2016/12/25 18:00,17710
2016/12/25 19:00,17593
2016/12/25 20:00,17374
2016/12/25 21:00,16882
2016/12/25 22:00,15886
2016/12/25 23:00,15122
2016/12/26 0:00,14339
2016/12/26 1:00,14102
2016/12/26 2:00,14401
