DATE_TIME,elec
2018/11/13 16:00,17431
2018/11/13 17:00,17937
2018/11/13 18:00,17630
2018/11/13 19:00,16869
2018/11/13 20:00,16078
2018/11/13 21:00,15449
2018/11/13 22:00,14776
2018/11/13 23:00,13961
2018/11/14 0:00,12913
2018/11/14 1:00,12533
2018/11/14 2:00,13126
2018/11/14 3:00,13667
2018/11/14 4:00,13756
2018/11/14 5:00,13600
2018/11/14 6:00,14196
2018/11/14 7:00,15297
2018/11/14 8:00,16721
2018/11/14 9:00,17589
2018/11/14 10:00,17732
2018/11/14 11:00,17680
2018/11/14 12:00,16666
2018/11/14 13:00,17494
2018/11/14 14:00,17572
2018/11/14 15:00,17536
2018/11/14 16:00,17758
2018/11/14 17:00,18130
2018/11/14 18:00,17833
2018/11/14 19:00,17146
2018/11/14 20:00,16424
2018/11/14 21:00,15759
2018/11/14 22:00,14997
2018/11/14 23:00,14079
2018/11/15 0:00,13052
2018/11/15 1:00,12626
2018/11/15 2:00,13233
2018/11/15 3:00,13820
2018/11/15 4:00,13908
2018/11/15 5:00,13847
2018/11/15 6:00,14499
2018/11/15 7:00,15589
2018/11/15 8:00,16806
2018/11/15 9:00,17550
2018/11/15 10:00,17472
2018/11/15 11:00,17474
2018/11/15 12:00,16395
2018/11/15 13:00,17238
2018/11/15 14:00,17231
2018/11/15 15:00,17161
2018/11/15 16:00,17511
2018/11/15 17:00,18043
2018/11/15 18:00,17887
2018/11/15 19:00,17248
2018/11/15 20:00,16505
2018/11/15 21:00,15901
2018/11/15 22:00,15043
2018/11/15 23:00,14242
2018/11/16 0:00,13212
2018/11/16 1:00,12851
2018/11/16 2:00,13376
2018/11/16 3:00,13936
2018/11/16 4:00,14028
2018/11/16 5:00,13851
2018/11/16 6:00,14560
2018/11/16 7:00,15631
2018/11/16 8:00,16864
2018/11/16 9:00,17665
2018/11/16 10:00,17513
2018/11/16 11:00,17373
2018/11/16 12:00,16391
2018/11/16 13:00,17262
2018/11/16 14:00,17282
2018/11/16 15:00,17155
2018/11/16 16:00,17575
2018/11/16 17:00,17878
2018/11/16 18:00,17491
2018/11/16 19:00,16837
2018/11/16 20:00,16111
2018/11/16 21:00,15442
2018/11/16 22:00,14740
2018/11/16 23:00,14046
2018/11/17 0:00,12955
2018/11/17 1:00,12514
2018/11/17 2:00,13047
2018/11/17 3:00,13507
2018/11/17 4:00,13379
2018/11/17 5:00,12891
2018/11/17 6:00,12965
2018/11/17 7:00,13838
2018/11/17 8:00,14957
2018/11/17 9:00,15504
2018/11/17 10:00,15364
2018/11/17 11:00,15426
2018/11/17 12:00,14923
2018/11/17 13:00,15070
2018/11/17 14:00,15240
2018/11/17 15:00,15145
2018/11/17 16:00,15302
2018/11/17 17:00,15912
2018/11/17 18:00,15819
2018/11/17 19:00,15563
2018/11/17 20:00,15182
2018/11/17 21:00,14534
2018/11/17 22:00,13747
2018/11/17 23:00,13119
2018/11/18 0:00,12292
2018/11/18 1:00,11985
2018/11/18 2:00,12475
2018/11/18 3:00,12930
2018/11/18 4:00,12835
2018/11/18 5:00,12373
2018/11/18 6:00,12207
2018/11/18 7:00,12707
2018/11/18 8:00,13255
2018/11/18 9:00,13505
2018/11/18 10:00,13465
2018/11/18 11:00,13456
2018/11/18 12:00,13405
2018/11/18 13:00,13409
2018/11/18 14:00,13360
2018/11/18 15:00,13322
2018/11/18 16:00,13946
2018/11/18 17:00,15154
2018/11/18 18:00,15363
2018/11/18 19:00,15122
2018/11/18 20:00,14799
2018/11/18 21:00,14128
2018/11/18 22:00,13209
2018/11/18 23:00,12605
2018/11/19 0:00,11786
2018/11/19 1:00,11560
2018/11/19 2:00,12109
2018/11/19 3:00,12649
2018/11/19 4:00,12738
2018/11/19 5:00,12621
2018/11/19 6:00,13339
2018/11/19 7:00,15126
2018/11/19 8:00,16997
2018/11/19 9:00,18130
2018/11/19 10:00,18146
2018/11/19 11:00,18028
2018/11/19 12:00,17109
2018/11/19 13:00,17979
2018/11/19 14:00,17976
2018/11/19 15:00,17925
2018/11/19 16:00,18218
2018/11/19 17:00,18527
2018/11/19 18:00,18144
2018/11/19 19:00,17353
2018/11/19 20:00,16622
2018/11/19 21:00,16003
2018/11/19 22:00,15141
2018/11/19 23:00,14228
2018/11/20 0:00,13286
2018/11/20 1:00,12865
2018/11/20 2:00,13422
2018/11/20 3:00,13925
2018/11/20 4:00,13916
2018/11/20 5:00,13870
2018/11/20 6:00,14631
2018/11/20 7:00,15730
2018/11/20 8:00,17085
2018/11/20 9:00,17772
2018/11/20 10:00,17634
2018/11/20 11:00,17601
2018/11/20 12:00,16515
2018/11/20 13:00,17379
2018/11/20 14:00,17444
2018/11/20 15:00,17480
2018/11/20 16:00,17996
2018/11/20 17:00,18516
2018/11/20 18:00,18292
2018/11/20 19:00,17658
2018/11/20 20:00,17011
2018/11/20 21:00,16371
2018/11/20 22:00,15633
2018/11/20 23:00,14733
2018/11/21 0:00,13656
2018/11/21 1:00,13318
2018/11/21 2:00,13850
2018/11/21 3:00,14315
2018/11/21 4:00,14299
2018/11/21 5:00,14223
2018/11/21 6:00,15124
2018/11/21 7:00,16323
2018/11/21 8:00,17695
2018/11/21 9:00,18582
2018/11/21 10:00,18195
2018/11/21 11:00,17795
2018/11/21 12:00,16773
2018/11/21 13:00,17651
2018/11/21 14:00,17661
2018/11/21 15:00,17596
2018/11/21 16:00,18136
2018/11/21 17:00,18581
2018/11/21 18:00,18372
2018/11/21 19:00,17729
2018/11/21 20:00,17027
2018/11/21 21:00,16390
2018/11/21 22:00,15546
2018/11/21 23:00,14617
2018/11/22 0:00,13477
2018/11/22 1:00,13119
2018/11/22 2:00,13698
2018/11/22 3:00,14083
2018/11/22 4:00,14083
2018/11/22 5:00,13964
2018/11/22 6:00,14710
2018/11/22 7:00,16145
2018/11/22 8:00,17753
2018/11/22 9:00,18849
2018/11/22 10:00,18870
2018/11/22 11:00,18702
2018/11/22 12:00,17559
2018/11/22 13:00,18357
2018/11/22 14:00,18363
2018/11/22 15:00,18256
2018/11/22 16:00,18640
2018/11/22 17:00,18969
2018/11/22 18:00,18609
2018/11/22 19:00,17930
2018/11/22 20:00,17184
2018/11/22 21:00,16567
2018/11/22 22:00,15858
2018/11/22 23:00,15065
2018/11/23 0:00,13983
2018/11/23 1:00,13555
2018/11/23 2:00,14049
2018/11/23 3:00,14391
2018/11/23 4:00,14284
2018/11/23 5:00,13922
2018/11/23 6:00,14047
2018/11/23 7:00,14811
2018/11/23 8:00,15873
2018/11/23 9:00,16426
2018/11/23 10:00,16250
2018/11/23 11:00,16160
2018/11/23 12:00,15631
2018/11/23 13:00,15768
2018/11/23 14:00,16010
2018/11/23 15:00,16098
2018/11/23 16:00,16692
2018/11/23 17:00,17595
2018/11/23 18:00,17596
2018/11/23 19:00,17391
2018/11/23 20:00,17020
2018/11/23 21:00,16451
2018/11/23 22:00,15570
2018/11/23 23:00,14876
2018/11/24 0:00,13833
2018/11/24 1:00,13366
2018/11/24 2:00,13763
2018/11/24 3:00,14150
2018/11/24 4:00,14026
2018/11/24 5:00,13753
2018/11/24 6:00,14077
2018/11/24 7:00,14989
2018/11/24 8:00,16078
2018/11/24 9:00,16401
2018/11/24 10:00,16141
2018/11/24 11:00,15783
2018/11/24 12:00,15200
2018/11/24 13:00,15056
2018/11/24 14:00,14910
2018/11/24 15:00,15120
2018/11/24 16:00,15688
2018/11/24 17:00,16904
2018/11/24 18:00,17110
2018/11/24 19:00,16862
2018/11/24 20:00,16592
2018/11/24 21:00,15953
2018/11/24 22:00,15018
2018/11/24 23:00,14324
2018/11/25 0:00,13438
2018/11/25 1:00,13076
2018/11/25 2:00,13498
2018/11/25 3:00,13878
2018/11/25 4:00,13669
2018/11/25 5:00,13105
2018/11/25 6:00,13152
2018/11/25 7:00,13834
2018/11/25 8:00,14634
2018/11/25 9:00,14804
2018/11/25 10:00,14537
2018/11/25 11:00,14360
2018/11/25 12:00,14183
2018/11/25 13:00,14029
2018/11/25 14:00,13812
2018/11/25 15:00,13893
2018/11/25 16:00,14518
2018/11/25 17:00,15975
2018/11/25 18:00,16466
2018/11/25 19:00,16305
2018/11/25 20:00,15972
2018/11/25 21:00,15308
2018/11/25 22:00,14358
2018/11/25 23:00,13655
2018/11/26 0:00,12715
2018/11/26 1:00,12460
2018/11/26 2:00,13091
2018/11/26 3:00,13460
2018/11/26 4:00,13479
2018/11/26 5:00,13517
2018/11/26 6:00,14653
2018/11/26 7:00,16321
2018/11/26 8:00,18082
2018/11/26 9:00,18979
2018/11/26 10:00,18706
2018/11/26 11:00,18318
2018/11/26 12:00,17201
2018/11/26 13:00,17977
2018/11/26 14:00,17974
2018/11/26 15:00,17913
2018/11/26 16:00,18553
2018/11/26 17:00,19040
2018/11/26 18:00,18725
2018/11/26 19:00,17986
2018/11/26 20:00,17284
2018/11/26 21:00,16679
2018/11/26 22:00,15722
2018/11/26 23:00,14795
2018/11/27 0:00,13725
2018/11/27 1:00,13314
2018/11/27 2:00,13917
2018/11/27 3:00,14324
2018/11/27 4:00,14299
2018/11/27 5:00,14290
2018/11/27 6:00,15150
2018/11/27 7:00,16488
2018/11/27 8:00,18011
2018/11/27 9:00,18542
2018/11/27 10:00,18267
2018/11/27 11:00,17904
2018/11/27 12:00,16817
2018/11/27 13:00,17619
2018/11/27 14:00,17727
2018/11/27 15:00,17714
2018/11/27 16:00,17961
2018/11/27 17:00,18437
2018/11/27 18:00,18165
2018/11/27 19:00,17526
2018/11/27 20:00,16811
2018/11/27 21:00,16101
2018/11/27 22:00,15343
2018/11/27 23:00,14523
2018/11/28 0:00,13421
2018/11/28 1:00,13178
2018/11/28 2:00,13776
2018/11/28 3:00,14164
2018/11/28 4:00,14175
2018/11/28 5:00,13968
2018/11/28 6:00,14703
2018/11/28 7:00,16006
2018/11/28 8:00,17434
2018/11/28 9:00,18176
2018/11/28 10:00,18099
2018/11/28 11:00,17860
2018/11/28 12:00,16803
2018/11/28 13:00,17841
2018/11/28 14:00,17981
2018/11/28 15:00,18004
2018/11/28 16:00,18502
2018/11/28 17:00,18587
2018/11/28 18:00,18153
2018/11/28 19:00,17479
2018/11/28 20:00,16797
2018/11/28 21:00,16165
2018/11/28 22:00,15342
2018/11/28 23:00,14415
2018/11/29 0:00,13437
2018/11/29 1:00,13109
2018/11/29 2:00,13686
2018/11/29 3:00,14128
2018/11/29 4:00,14145
2018/11/29 5:00,14061
2018/11/29 6:00,14794
2018/11/29 7:00,15990
2018/11/29 8:00,17350
2018/11/29 9:00,17975
2018/11/29 10:00,17793
2018/11/29 11:00,17560
2018/11/29 12:00,16539
2018/11/29 13:00,17321
2018/11/29 14:00,17388
2018/11/29 15:00,17417
2018/11/29 16:00,17948
2018/11/29 17:00,18562
2018/11/29 18:00,18390
2018/11/29 19:00,17736
2018/11/29 20:00,17051
2018/11/29 21:00,16441
2018/11/29 22:00,15681
2018/11/29 23:00,14808
2018/11/30 0:00,13843
2018/11/30 1:00,13578
2018/11/30 2:00,14142
2018/11/30 3:00,14493
2018/11/30 4:00,14545
2018/11/30 5:00,14541
2018/11/30 6:00,15469
2018/11/30 7:00,16841
2018/11/30 8:00,18142
2018/11/30 9:00,18695
2018/11/30 10:00,18283
2018/11/30 11:00,18020
2018/11/30 12:00,16843
2018/11/30 13:00,17658
2018/11/30 14:00,17616
2018/11/30 15:00,17544
2018/11/30 16:00,18008
2018/11/30 17:00,18461
2018/11/30 18:00,18226
2018/11/30 19:00,17620
2018/11/30 20:00,17019
2018/11/30 21:00,16468
2018/11/30 22:00,15691
2018/11/30 23:00,14879
2018/12/1 0:00,13936
2018/12/1 1:00,13569
2018/12/1 2:00,14023
2018/12/1 3:00,14321
2018/12/1 4:00,14184
2018/12/1 5:00,13747
2018/12/1 6:00,13904
2018/12/1 7:00,14806
2018/12/1 8:00,16141
2018/12/1 9:00,16717
2018/12/1 10:00,16409
2018/12/1 11:00,16170
2018/12/1 12:00,15560
2018/12/1 13:00,15528
2018/12/1 14:00,15506
2018/12/1 15:00,15568
2018/12/1 16:00,15953
2018/12/1 17:00,16692
2018/12/1 18:00,16602
2018/12/1 19:00,16375
2018/12/1 20:00,15903
2018/12/1 21:00,15210
2018/12/1 22:00,14496
2018/12/1 23:00,13783
2018/12/2 0:00,12943
2018/12/2 1:00,12657
2018/12/2 2:00,13155
2018/12/2 3:00,13605
2018/12/2 4:00,13452
2018/12/2 5:00,12947
2018/12/2 6:00,12853
2018/12/2 7:00,13548
2018/12/2 8:00,14493
2018/12/2 9:00,14725
2018/12/2 10:00,14533
2018/12/2 11:00,14420
2018/12/2 12:00,14251
2018/12/2 13:00,14077
2018/12/2 14:00,14066
2018/12/2 15:00,14084
2018/12/2 16:00,14537
2018/12/2 17:00,15900
2018/12/2 18:00,16204
2018/12/2 19:00,16101
2018/12/2 20:00,15623
2018/12/2 21:00,14942
2018/12/2 22:00,14063
2018/12/2 23:00,13390
2018/12/3 0:00,12525
2018/12/3 1:00,12328
2018/12/3 2:00,12833
2018/12/3 3:00,13344
2018/12/3 4:00,13290
2018/12/3 5:00,13223
2018/12/3 6:00,14148
2018/12/3 7:00,15919
2018/12/3 8:00,17536
2018/12/3 9:00,18568
2018/12/3 10:00,18729
2018/12/3 11:00,18650
2018/12/3 12:00,17477
2018/12/3 13:00,18213
2018/12/3 14:00,18147
2018/12/3 15:00,18067
2018/12/3 16:00,18371
2018/12/3 17:00,18666
2018/12/3 18:00,18320
2018/12/3 19:00,17525
2018/12/3 20:00,16674
2018/12/3 21:00,16126
2018/12/3 22:00,15232
2018/12/3 23:00,14450
2018/12/4 0:00,13478
2018/12/4 1:00,13155
2018/12/4 2:00,13678
2018/12/4 3:00,14067
2018/12/4 4:00,14041
2018/12/4 5:00,13764
2018/12/4 6:00,14341
2018/12/4 7:00,15656
2018/12/4 8:00,17067
2018/12/4 9:00,17863
2018/12/4 10:00,17965
2018/12/4 11:00,17754
2018/12/4 12:00,16825
2018/12/4 13:00,17702
2018/12/4 14:00,17622
2018/12/4 15:00,17702
2018/12/4 16:00,17947
2018/12/4 17:00,18172
2018/12/4 18:00,17702
2018/12/4 19:00,16891
2018/12/4 20:00,16079
2018/12/4 21:00,15415
2018/12/4 22:00,14661
2018/12/4 23:00,13898
2018/12/5 0:00,13016
2018/12/5 1:00,12663
2018/12/5 2:00,13276
2018/12/5 3:00,13648
2018/12/5 4:00,13685
2018/12/5 5:00,13423
2018/12/5 6:00,13884
2018/12/5 7:00,15116
2018/12/5 8:00,16612
2018/12/5 9:00,17362
2018/12/5 10:00,17400
2018/12/5 11:00,17280
2018/12/5 12:00,16211
2018/12/5 13:00,17119
2018/12/5 14:00,17222
2018/12/5 15:00,17228
2018/12/5 16:00,17557
2018/12/5 17:00,18044
2018/12/5 18:00,17752
2018/12/5 19:00,17145
2018/12/5 20:00,16499
2018/12/5 21:00,15956
2018/12/5 22:00,15227
2018/12/5 23:00,14498
2018/12/6 0:00,13487
2018/12/6 1:00,13174
2018/12/6 2:00,13729
2018/12/6 3:00,14126
2018/12/6 4:00,14149
2018/12/6 5:00,13957
2018/12/6 6:00,14757
2018/12/6 7:00,16085
2018/12/6 8:00,17696
2018/12/6 9:00,18828
2018/12/6 10:00,18984
2018/12/6 11:00,18902
2018/12/6 12:00,17869
2018/12/6 13:00,18819
2018/12/6 14:00,18921
2018/12/6 15:00,18989
2018/12/6 16:00,19403
2018/12/6 17:00,19322
2018/12/6 18:00,18797
2018/12/6 19:00,17889
2018/12/6 20:00,17095
2018/12/6 21:00,16420
2018/12/6 22:00,15653
2018/12/6 23:00,14719
2018/12/7 0:00,13686
2018/12/7 1:00,13409
2018/12/7 2:00,13850
2018/12/7 3:00,14236
2018/12/7 4:00,14168
2018/12/7 5:00,14133
2018/12/7 6:00,14842
2018/12/7 7:00,16141
2018/12/7 8:00,17707
2018/12/7 9:00,18652
2018/12/7 10:00,18466
2018/12/7 11:00,18166
2018/12/7 12:00,17180
2018/12/7 13:00,18064
2018/12/7 14:00,18362
2018/12/7 15:00,18399
2018/12/7 16:00,18898
2018/12/7 17:00,19165
2018/12/7 18:00,18790
2018/12/7 19:00,18204
2018/12/7 20:00,17619
2018/12/7 21:00,16987
2018/12/7 22:00,16285
2018/12/7 23:00,15606
2018/12/8 0:00,14480
2018/12/8 1:00,13973
2018/12/8 2:00,14434
2018/12/8 3:00,14735
2018/12/8 4:00,14626
2018/12/8 5:00,14365
2018/12/8 6:00,14637
2018/12/8 7:00,15604
2018/12/8 8:00,16867
2018/12/8 9:00,17357
2018/12/8 10:00,17141
2018/12/8 11:00,16961
2018/12/8 12:00,16518
2018/12/8 13:00,16687
2018/12/8 14:00,16751
2018/12/8 15:00,16803
2018/12/8 16:00,17401
2018/12/8 17:00,18352
2018/12/8 18:00,18441
2018/12/8 19:00,18197
2018/12/8 20:00,17817
2018/12/8 21:00,17261
2018/12/8 22:00,16424
2018/12/8 23:00,15689
2018/12/9 0:00,14791
2018/12/9 1:00,14331
2018/12/9 2:00,14564
2018/12/9 3:00,14703
2018/12/9 4:00,14375
2018/12/9 5:00,13896
2018/12/9 6:00,13973
2018/12/9 7:00,15041
2018/12/9 8:00,16205
2018/12/9 9:00,16672
2018/12/9 10:00,16380
2018/12/9 11:00,16155
2018/12/9 12:00,16102
2018/12/9 13:00,15905
2018/12/9 14:00,15977
2018/12/9 15:00,16464
2018/12/9 16:00,17229
2018/12/9 17:00,18514
2018/12/9 18:00,18875
2018/12/9 19:00,18704
2018/12/9 20:00,18383
2018/12/9 21:00,17696
2018/12/9 22:00,16635
2018/12/9 23:00,15767
2018/12/10 0:00,14708
2018/12/10 1:00,14306
2018/12/10 2:00,14652
2018/12/10 3:00,14902
2018/12/10 4:00,14801
2018/12/10 5:00,14973
2018/12/10 6:00,16563
2018/12/10 7:00,18714
2018/12/10 8:00,20727
2018/12/10 9:00,21981
2018/12/10 10:00,21740
2018/12/10 11:00,21285
2018/12/10 12:00,19970
2018/12/10 13:00,20727
2018/12/10 14:00,20496
2018/12/10 15:00,20518
2018/12/10 16:00,21003
2018/12/10 17:00,21730
2018/12/10 18:00,21596
2018/12/10 19:00,20975
2018/12/10 20:00,20227
2018/12/10 21:00,19585
2018/12/10 22:00,18551
2018/12/10 23:00,17587
2018/12/11 0:00,16464
2018/12/11 1:00,15930
2018/12/11 2:00,16264
2018/12/11 3:00,16308
2018/12/11 4:00,16223
2018/12/11 5:00,16284
2018/12/11 6:00,17996
2018/12/11 7:00,19846
2018/12/11 8:00,21761
2018/12/11 9:00,22313
2018/12/11 10:00,21789
2018/12/11 11:00,20913
2018/12/11 12:00,19739
2018/12/11 13:00,20613
2018/12/11 14:00,20483
2018/12/11 15:00,20669
2018/12/11 16:00,21326
2018/12/11 17:00,21650
2018/12/11 18:00,21316
2018/12/11 19:00,20479
2018/12/11 20:00,19674
2018/12/11 21:00,18872
2018/12/11 22:00,17753
2018/12/11 23:00,16672
2018/12/12 0:00,15280
2018/12/12 1:00,14833
2018/12/12 2:00,15205
2018/12/12 3:00,15395
2018/12/12 4:00,15246
2018/12/12 5:00,15203
2018/12/12 6:00,16376
2018/12/12 7:00,18183
2018/12/12 8:00,19922
2018/12/12 9:00,20749
2018/12/12 10:00,20594
2018/12/12 11:00,20259
2018/12/12 12:00,18987
2018/12/12 13:00,19736
2018/12/12 14:00,19724
2018/12/12 15:00,19838
2018/12/12 16:00,20339
2018/12/12 17:00,20964
2018/12/12 18:00,20771
2018/12/12 19:00,20137
2018/12/12 20:00,19460
2018/12/12 21:00,18754
2018/12/12 22:00,17792
2018/12/12 23:00,16814
2018/12/13 0:00,15621
2018/12/13 1:00,15257
2018/12/13 2:00,15584
2018/12/13 3:00,15671
2018/12/13 4:00,15626
2018/12/13 5:00,15807
2018/12/13 6:00,17327
2018/12/13 7:00,19042
2018/12/13 8:00,20566
2018/12/13 9:00,21027
2018/12/13 10:00,20746
2018/12/13 11:00,20429
2018/12/13 12:00,19111
2018/12/13 13:00,19942
2018/12/13 14:00,20090
2018/12/13 15:00,20191
2018/12/13 16:00,20755
2018/12/13 17:00,21284
2018/12/13 18:00,21015
2018/12/13 19:00,20308
2018/12/13 20:00,19502
2018/12/13 21:00,18818
2018/12/13 22:00,17946
2018/12/13 23:00,16989
2018/12/14 0:00,15789
2018/12/14 1:00,15357
2018/12/14 2:00,15715
2018/12/14 3:00,15905
2018/12/14 4:00,15750
2018/12/14 5:00,15891
2018/12/14 6:00,17283
2018/12/14 7:00,19052
2018/12/14 8:00,20682
2018/12/14 9:00,21441
2018/12/14 10:00,21259
2018/12/14 11:00,20935
2018/12/14 12:00,19615
2018/12/14 13:00,20457
2018/12/14 14:00,20418
2018/12/14 15:00,20600
2018/12/14 16:00,21212
2018/12/14 17:00,21656
2018/12/14 18:00,21324
2018/12/14 19:00,20676
2018/12/14 20:00,19964
2018/12/14 21:00,19292
2018/12/14 22:00,18355
2018/12/14 23:00,17658
2018/12/15 0:00,16509
2018/12/15 1:00,15927
2018/12/15 2:00,15972
2018/12/15 3:00,16040
2018/12/15 4:00,15672
2018/12/15 5:00,15328
2018/12/15 6:00,15943
2018/12/15 7:00,17319
2018/12/15 8:00,19187
2018/12/15 9:00,19872
2018/12/15 10:00,19523
2018/12/15 11:00,19025
2018/12/15 12:00,18054
2018/12/15 13:00,18246
2018/12/15 14:00,18059
2018/12/15 15:00,17970
2018/12/15 16:00,18504
2018/12/15 17:00,19364
2018/12/15 18:00,19454
2018/12/15 19:00,19222
2018/12/15 20:00,18804
2018/12/15 21:00,18226
2018/12/15 22:00,17400
2018/12/15 23:00,16787
2018/12/16 0:00,15973
2018/12/16 1:00,15540
2018/12/16 2:00,15623
2018/12/16 3:00,15591
2018/12/16 4:00,15305
2018/12/16 5:00,14775
2018/12/16 6:00,15076
2018/12/16 7:00,16096
2018/12/16 8:00,17272
2018/12/16 9:00,17604
2018/12/16 10:00,17479
2018/12/16 11:00,16930
2018/12/16 12:00,16574
2018/12/16 13:00,16537
2018/12/16 14:00,16493
2018/12/16 15:00,16668
2018/12/16 16:00,17402
2018/12/16 17:00,18546
2018/12/16 18:00,18801
2018/12/16 19:00,18585
2018/12/16 20:00,18164
2018/12/16 21:00,17436
2018/12/16 22:00,16374
2018/12/16 23:00,15586
2018/12/17 0:00,14510
2018/12/17 1:00,14154
2018/12/17 2:00,14499
2018/12/17 3:00,14656
2018/12/17 4:00,14547
2018/12/17 5:00,14580
2018/12/17 6:00,15969
2018/12/17 7:00,18087
2018/12/17 8:00,20153
2018/12/17 9:00,20974
2018/12/17 10:00,20469
2018/12/17 11:00,19916
2018/12/17 12:00,18602
2018/12/17 13:00,19485
2018/12/17 14:00,19580
2018/12/17 15:00,19858
2018/12/17 16:00,20293
2018/12/17 17:00,20813
2018/12/17 18:00,20625
2018/12/17 19:00,20008
2018/12/17 20:00,19313
2018/12/17 21:00,18711
2018/12/17 22:00,17721
2018/12/17 23:00,16727
2018/12/18 0:00,15552
2018/12/18 1:00,15094
2018/12/18 2:00,15552
2018/12/18 3:00,15692
2018/12/18 4:00,15639
2018/12/18 5:00,15803
2018/12/18 6:00,17203
2018/12/18 7:00,18904
2018/12/18 8:00,20629
2018/12/18 9:00,21172
2018/12/18 10:00,20630
2018/12/18 11:00,20173
2018/12/18 12:00,18981
2018/12/18 13:00,19788
2018/12/18 14:00,19946
2018/12/18 15:00,19971
2018/12/18 16:00,20605
2018/12/18 17:00,21169
2018/12/18 18:00,20910
2018/12/18 19:00,20365
2018/12/18 20:00,19567
2018/12/18 21:00,18877
2018/12/18 22:00,17817
2018/12/18 23:00,16932
2018/12/19 0:00,15779
2018/12/19 1:00,15416
2018/12/19 2:00,15699
2018/12/19 3:00,15831
2018/12/19 4:00,15728
2018/12/19 5:00,15911
2018/12/19 6:00,17414
2018/12/19 7:00,19091
2018/12/19 8:00,20673
2018/12/19 9:00,21205
2018/12/19 10:00,20718
2018/12/19 11:00,20269
2018/12/19 12:00,19128
2018/12/19 13:00,20004
2018/12/19 14:00,20035
2018/12/19 15:00,19937
2018/12/19 16:00,20379
2018/12/19 17:00,20871
2018/12/19 18:00,20559
2018/12/19 19:00,19825
2018/12/19 20:00,19127
2018/12/19 21:00,18486
2018/12/19 22:00,17458
2018/12/19 23:00,16530
2018/12/20 0:00,15404
2018/12/20 1:00,15002
2018/12/20 2:00,15405
2018/12/20 3:00,15455
2018/12/20 4:00,15379
2018/12/20 5:00,15404
2018/12/20 6:00,16658
2018/12/20 7:00,18329
2018/12/20 8:00,20087
2018/12/20 9:00,20866
2018/12/20 10:00,20655
2018/12/20 11:00,20643
2018/12/20 12:00,19733
2018/12/20 13:00,20662
2018/12/20 14:00,20647
2018/12/20 15:00,20342
2018/12/20 16:00,20530
2018/12/20 17:00,20830
2018/12/20 18:00,20427
2018/12/20 19:00,19689
2018/12/20 20:00,18901
2018/12/20 21:00,18246
2018/12/20 22:00,17423
2018/12/20 23:00,16398
2018/12/21 0:00,15303
2018/12/21 1:00,14916
2018/12/21 2:00,15296
2018/12/21 3:00,15470
2018/12/21 4:00,15369
2018/12/21 5:00,15488
2018/12/21 6:00,16873
2018/12/21 7:00,18439
2018/12/21 8:00,20176
2018/12/21 9:00,20733
2018/12/21 10:00,20163
2018/12/21 11:00,19516
2018/12/21 12:00,18166
2018/12/21 13:00,18693
2018/12/21 14:00,18824
2018/12/21 15:00,18813
2018/12/21 16:00,19248
2018/12/21 17:00,19580
2018/12/21 18:00,19189
2018/12/21 19:00,18607
2018/12/21 20:00,17881
2018/12/21 21:00,17317
2018/12/21 22:00,16627
2018/12/21 23:00,15874
2018/12/22 0:00,14838
2018/12/22 1:00,14426
2018/12/22 2:00,14768
2018/12/22 3:00,14873
2018/12/22 4:00,14612
2018/12/22 5:00,14104
2018/12/22 6:00,14322
2018/12/22 7:00,15683
2018/12/22 8:00,17460
2018/12/22 9:00,18224
2018/12/22 10:00,18112
2018/12/22 11:00,17834
2018/12/22 12:00,17046
2018/12/22 13:00,17132
2018/12/22 14:00,16957
2018/12/22 15:00,16867
2018/12/22 16:00,17007
2018/12/22 17:00,17492
2018/12/22 18:00,17481
2018/12/22 19:00,17170
2018/12/22 20:00,16765
2018/12/22 21:00,16141
2018/12/22 22:00,15484
2018/12/22 23:00,14741
2018/12/23 0:00,13939
2018/12/23 1:00,13684
2018/12/23 2:00,13987
2018/12/23 3:00,14174
2018/12/23 4:00,13912
2018/12/23 5:00,13329
2018/12/23 6:00,13366
2018/12/23 7:00,14036
2018/12/23 8:00,15272
2018/12/23 9:00,15666
2018/12/23 10:00,15345
2018/12/23 11:00,14914
2018/12/23 12:00,14823
2018/12/23 13:00,14741
2018/12/23 14:00,14744
2018/12/23 15:00,15047
2018/12/23 16:00,15556
2018/12/23 17:00,16402
2018/12/23 18:00,16555
2018/12/23 19:00,16365
2018/12/23 20:00,16104
2018/12/23 21:00,15519
2018/12/23 22:00,14771
2018/12/23 23:00,14137
2018/12/24 0:00,13371
2018/12/24 1:00,13137
2018/12/24 2:00,13581
2018/12/24 3:00,13856
2018/12/24 4:00,13735
2018/12/24 5:00,13388
2018/12/24 6:00,13842
2018/12/24 7:00,14935
2018/12/24 8:00,16443
2018/12/24 9:00,17114
2018/12/24 10:00,16955
2018/12/24 11:00,16743
2018/12/24 12:00,16369
2018/12/24 13:00,16581
2018/12/24 14:00,16552
2018/12/24 15:00,16732
2018/12/24 16:00,17344
2018/12/24 17:00,18620
2018/12/24 18:00,18940
2018/12/24 19:00,18692
2018/12/24 20:00,18436
2018/12/24 21:00,17852
2018/12/24 22:00,17038
2018/12/24 23:00,16402
2018/12/25 0:00,15486
2018/12/25 1:00,15158
2018/12/25 2:00,15456
2018/12/25 3:00,15484
2018/12/25 4:00,15332
2018/12/25 5:00,15426
2018/12/25 6:00,16931
