DATE_TIME,elec
11/12/2019 9:00,16872
11/12/2019 10:00,17020
11/12/2019 11:00,16956
11/12/2019 12:00,15897
11/12/2019 13:00,16862
11/12/2019 14:00,16820
11/12/2019 15:00,16751
11/12/2019 16:00,16988
11/12/2019 17:00,17226
11/12/2019 18:00,16974
11/12/2019 19:00,16313
11/12/2019 20:00,15669
11/12/2019 21:00,15035
11/12/2019 22:00,14456
11/12/2019 23:00,13673
11/13/2019 0:00,12654
11/13/2019 1:00,12272
11/13/2019 2:00,12885
11/13/2019 3:00,13519
11/13/2019 4:00,13574
11/13/2019 5:00,13451
11/13/2019 6:00,14104
11/13/2019 7:00,15041
11/13/2019 8:00,16403
11/13/2019 9:00,17073
11/13/2019 10:00,16974
11/13/2019 11:00,16858
11/13/2019 12:00,15834
11/13/2019 13:00,16803
11/13/2019 14:00,16742
11/13/2019 15:00,16675
11/13/2019 16:00,16889
11/13/2019 17:00,17078
11/13/2019 18:00,16711
11/13/2019 19:00,16083
11/13/2019 20:00,15362
11/13/2019 21:00,14722
11/13/2019 22:00,14106
11/13/2019 23:00,13381
11/14/2019 0:00,12431
11/14/2019 1:00,12034
11/14/2019 2:00,12592
11/14/2019 3:00,13217
11/14/2019 4:00,13224
11/14/2019 5:00,12945
11/14/2019 6:00,13388
11/14/2019 7:00,14641
11/14/2019 8:00,16342
11/14/2019 9:00,17158
11/14/2019 10:00,17181
11/14/2019 11:00,17037
11/14/2019 12:00,16112
11/14/2019 13:00,16842
11/14/2019 14:00,17000
11/14/2019 15:00,16988
11/14/2019 16:00,17369
11/14/2019 17:00,17806
11/14/2019 18:00,17557
11/14/2019 19:00,16988
11/14/2019 20:00,16320
11/14/2019 21:00,15610
11/14/2019 22:00,14933
11/14/2019 23:00,14077
11/15/2019 0:00,13061
11/15/2019 1:00,12712
11/15/2019 2:00,13254
11/15/2019 3:00,13877
11/15/2019 4:00,13902
11/15/2019 5:00,13935
11/15/2019 6:00,14738
11/15/2019 7:00,15654
11/15/2019 8:00,16911
11/15/2019 9:00,17556
11/15/2019 10:00,17420
11/15/2019 11:00,17188
11/15/2019 12:00,16134
11/15/2019 13:00,16860
11/15/2019 14:00,16848
11/15/2019 15:00,16892
11/15/2019 16:00,17282
11/15/2019 17:00,17644
11/15/2019 18:00,17457
11/15/2019 19:00,16959
11/15/2019 20:00,16325
11/15/2019 21:00,15719
11/15/2019 22:00,15089
11/15/2019 23:00,14375
11/16/2019 0:00,13383
11/16/2019 1:00,12908
11/16/2019 2:00,13350
11/16/2019 3:00,13820
11/16/2019 4:00,13734
11/16/2019 5:00,13434
11/16/2019 6:00,13478
11/16/2019 7:00,14141
11/16/2019 8:00,15147
11/16/2019 9:00,15578
11/16/2019 10:00,15348
11/16/2019 11:00,15132
11/16/2019 12:00,14594
11/16/2019 13:00,14633
11/16/2019 14:00,14507
11/16/2019 15:00,14542
11/16/2019 16:00,14798
11/16/2019 17:00,15624
11/16/2019 18:00,15624
11/16/2019 19:00,15297
11/16/2019 20:00,14919
11/16/2019 21:00,14288
11/16/2019 22:00,13609
11/16/2019 23:00,12961
11/17/2019 0:00,12126
11/17/2019 1:00,11732
11/17/2019 2:00,12260
11/17/2019 3:00,12745
11/17/2019 4:00,12686
11/17/2019 5:00,12220
11/17/2019 6:00,11927
11/17/2019 7:00,12375
11/17/2019 8:00,13047
11/17/2019 9:00,13359
11/17/2019 10:00,13285
11/17/2019 11:00,13338
11/17/2019 12:00,13413
11/17/2019 13:00,13017
11/17/2019 14:00,12987
11/17/2019 15:00,13206
11/17/2019 16:00,13683
11/17/2019 17:00,14847
11/17/2019 18:00,15064
11/17/2019 19:00,14956
11/17/2019 20:00,14655
11/17/2019 21:00,14111
11/17/2019 22:00,13238
11/17/2019 23:00,12585
11/18/2019 0:00,11732
11/18/2019 1:00,11439
11/18/2019 2:00,12035
11/18/2019 3:00,12629
11/18/2019 4:00,12666
11/18/2019 5:00,12649
11/18/2019 6:00,13277
11/18/2019 7:00,14555
11/18/2019 8:00,16090
11/18/2019 9:00,17060
11/18/2019 10:00,17070
11/18/2019 11:00,17025
11/18/2019 12:00,16305
11/18/2019 13:00,17034
11/18/2019 14:00,17155
11/18/2019 15:00,17354
11/18/2019 16:00,17650
11/18/2019 17:00,17531
11/18/2019 18:00,17046
11/18/2019 19:00,16408
11/18/2019 20:00,15602
11/18/2019 21:00,14898
11/18/2019 22:00,14273
11/18/2019 23:00,13546
11/19/2019 0:00,12706
11/19/2019 1:00,12187
11/19/2019 2:00,12709
11/19/2019 3:00,13284
11/19/2019 4:00,13203
11/19/2019 5:00,12966
11/19/2019 6:00,13459
11/19/2019 7:00,14418
11/19/2019 8:00,16041
11/19/2019 9:00,16931
11/19/2019 10:00,16962
11/19/2019 11:00,16824
11/19/2019 12:00,15793
11/19/2019 13:00,16672
11/19/2019 14:00,16729
11/19/2019 15:00,16874
11/19/2019 16:00,17332
11/19/2019 17:00,17809
11/19/2019 18:00,17615
11/19/2019 19:00,17037
11/19/2019 20:00,16446
11/19/2019 21:00,15830
11/19/2019 22:00,15101
11/19/2019 23:00,14254
11/20/2019 0:00,13165
11/20/2019 1:00,12790
11/20/2019 2:00,13291
11/20/2019 3:00,13814
11/20/2019 4:00,13916
11/20/2019 5:00,13944
11/20/2019 6:00,14750
11/20/2019 7:00,15756
11/20/2019 8:00,16980
11/20/2019 9:00,17890
11/20/2019 10:00,17783
11/20/2019 11:00,17735
11/20/2019 12:00,16697
11/20/2019 13:00,17716
11/20/2019 14:00,17618
11/20/2019 15:00,17706
11/20/2019 16:00,18213
11/20/2019 17:00,18640
11/20/2019 18:00,18416
11/20/2019 19:00,17841
11/20/2019 20:00,17241
11/20/2019 21:00,16491
11/20/2019 22:00,15676
11/20/2019 23:00,14763
11/21/2019 0:00,13594
11/21/2019 1:00,13228
11/21/2019 2:00,13660
11/21/2019 3:00,14097
11/21/2019 4:00,14138
11/21/2019 5:00,14247
11/21/2019 6:00,15093
11/21/2019 7:00,16244
11/21/2019 8:00,17480
11/21/2019 9:00,18195
11/21/2019 10:00,18046
11/21/2019 11:00,17861
11/21/2019 12:00,16723
11/21/2019 13:00,17419
11/21/2019 14:00,17324
11/21/2019 15:00,17481
11/21/2019 16:00,18011
11/21/2019 17:00,18563
11/21/2019 18:00,18413
11/21/2019 19:00,17800
11/21/2019 20:00,17161
11/21/2019 21:00,16498
11/21/2019 22:00,15802
11/21/2019 23:00,14862
11/22/2019 0:00,13817
11/22/2019 1:00,13442
11/22/2019 2:00,13869
11/22/2019 3:00,14351
11/22/2019 4:00,14273
11/22/2019 5:00,14248
11/22/2019 6:00,15210
11/22/2019 7:00,16525
11/22/2019 8:00,18359
11/22/2019 9:00,19140
11/22/2019 10:00,18730
11/22/2019 11:00,18536
11/22/2019 12:00,17543
11/22/2019 13:00,18281
11/22/2019 14:00,18363
11/22/2019 15:00,18448
11/22/2019 16:00,18916
11/22/2019 17:00,18793
11/22/2019 18:00,18240
11/22/2019 19:00,17583
11/22/2019 20:00,16838
11/22/2019 21:00,16070
11/22/2019 22:00,15376
11/22/2019 23:00,14453
11/23/2019 0:00,13468
11/23/2019 1:00,13020
11/23/2019 2:00,13380
11/23/2019 3:00,13781
11/23/2019 4:00,13613
11/23/2019 5:00,13074
11/23/2019 6:00,12833
11/23/2019 7:00,13324
11/23/2019 8:00,14093
11/23/2019 9:00,14223
11/23/2019 10:00,14024
11/23/2019 11:00,13857
11/23/2019 12:00,13609
11/23/2019 13:00,13573
11/23/2019 14:00,13505
11/23/2019 15:00,13536
11/23/2019 16:00,13923
11/23/2019 17:00,14777
11/23/2019 18:00,14918
11/23/2019 19:00,14742
11/23/2019 20:00,14384
11/23/2019 21:00,13732
11/23/2019 22:00,13093
11/23/2019 23:00,12655
11/24/2019 0:00,11867
11/24/2019 1:00,11580
11/24/2019 2:00,12082
11/24/2019 3:00,12514
11/24/2019 4:00,12404
11/24/2019 5:00,11922
11/24/2019 6:00,11688
11/24/2019 7:00,12217
11/24/2019 8:00,12853
11/24/2019 9:00,13233
11/24/2019 10:00,13492
11/24/2019 11:00,13326
11/24/2019 12:00,13439
11/24/2019 13:00,13521
11/24/2019 14:00,13361
11/24/2019 15:00,13564
11/24/2019 16:00,14034
11/24/2019 17:00,15024
11/24/2019 18:00,15181
11/24/2019 19:00,14926
11/24/2019 20:00,14603
11/24/2019 21:00,13950
11/24/2019 22:00,13197
11/24/2019 23:00,12563
11/25/2019 0:00,11733
11/25/2019 1:00,11497
11/25/2019 2:00,12106
11/25/2019 3:00,12602
11/25/2019 4:00,12625
11/25/2019 5:00,12439
11/25/2019 6:00,13097
11/25/2019 7:00,14535
11/25/2019 8:00,16197
11/25/2019 9:00,17428
11/25/2019 10:00,17548
11/25/2019 11:00,17418
11/25/2019 12:00,16423
11/25/2019 13:00,17302
11/25/2019 14:00,17265
11/25/2019 15:00,17236
11/25/2019 16:00,17566
11/25/2019 17:00,17916
11/25/2019 18:00,17561
11/25/2019 19:00,16948
11/25/2019 20:00,16273
11/25/2019 21:00,15595
11/25/2019 22:00,14918
11/25/2019 23:00,14063
11/26/2019 0:00,12987
11/26/2019 1:00,12566
11/26/2019 2:00,13079
11/26/2019 3:00,13555
11/26/2019 4:00,13608
11/26/2019 5:00,13553
11/26/2019 6:00,14210
11/26/2019 7:00,15533
11/26/2019 8:00,17208
11/26/2019 9:00,18043
11/26/2019 10:00,17950
11/26/2019 11:00,17822
11/26/2019 12:00,16733
11/26/2019 13:00,17469
11/26/2019 14:00,17640
11/26/2019 15:00,17518
11/26/2019 16:00,17955
11/26/2019 17:00,18274
11/26/2019 18:00,18012
11/26/2019 19:00,17460
11/26/2019 20:00,16775
11/26/2019 21:00,15988
11/26/2019 22:00,15141
11/26/2019 23:00,14216
11/27/2019 0:00,13087
11/27/2019 1:00,12699
11/27/2019 2:00,13149
11/27/2019 3:00,13645
11/27/2019 4:00,13672
11/27/2019 5:00,13585
11/27/2019 6:00,14301
11/27/2019 7:00,15739
11/27/2019 8:00,17368
11/27/2019 9:00,18352
11/27/2019 10:00,18181
11/27/2019 11:00,18027
11/27/2019 12:00,16951
11/27/2019 13:00,17764
11/27/2019 14:00,17625
11/27/2019 15:00,17576
11/27/2019 16:00,17858
11/27/2019 17:00,18102
11/27/2019 18:00,17807
11/27/2019 19:00,17236
11/27/2019 20:00,16490
11/27/2019 21:00,15668
11/27/2019 22:00,14931
11/27/2019 23:00,14044
11/28/2019 0:00,13013
11/28/2019 1:00,12639
11/28/2019 2:00,13094
11/28/2019 3:00,13611
11/28/2019 4:00,13639
11/28/2019 5:00,13506
11/28/2019 6:00,14284
11/28/2019 7:00,15757
11/28/2019 8:00,17685
11/28/2019 9:00,18912
11/28/2019 10:00,18963
11/28/2019 11:00,18919
11/28/2019 12:00,17986
11/28/2019 13:00,18882
11/28/2019 14:00,18761
11/28/2019 15:00,18617
11/28/2019 16:00,19065
11/28/2019 17:00,19484
11/28/2019 18:00,19300
11/28/2019 19:00,18713
11/28/2019 20:00,17989
11/28/2019 21:00,17140
11/28/2019 22:00,16294
11/28/2019 23:00,15286
11/29/2019 0:00,14137
11/29/2019 1:00,13793
11/29/2019 2:00,14243
11/29/2019 3:00,14618
11/29/2019 4:00,14649
11/29/2019 5:00,14735
11/29/2019 6:00,15877
11/29/2019 7:00,17182
11/29/2019 8:00,18502
11/29/2019 9:00,19018
11/29/2019 10:00,18584
11/29/2019 11:00,18208
11/29/2019 12:00,17156
11/29/2019 13:00,17931
11/29/2019 14:00,17884
11/29/2019 15:00,17991
11/29/2019 16:00,18583
11/29/2019 17:00,19133
11/29/2019 18:00,18943
11/29/2019 19:00,18469
11/29/2019 20:00,17866
11/29/2019 21:00,17102
11/29/2019 22:00,16405
11/29/2019 23:00,15543
11/30/2019 0:00,14425
11/30/2019 1:00,13980
11/30/2019 2:00,14300
11/30/2019 3:00,14554
11/30/2019 4:00,14363
11/30/2019 5:00,14035
11/30/2019 6:00,14351
11/30/2019 7:00,15288
11/30/2019 8:00,16596
11/30/2019 9:00,16978
11/30/2019 10:00,16709
11/30/2019 11:00,16336
11/30/2019 12:00,15732
11/30/2019 13:00,15598
11/30/2019 14:00,15557
11/30/2019 15:00,15551
11/30/2019 16:00,16232
11/30/2019 17:00,17309
11/30/2019 18:00,17461
11/30/2019 19:00,17286
11/30/2019 20:00,17061
11/30/2019 21:00,16431
11/30/2019 22:00,15702
11/30/2019 23:00,15007
12/1/2019 0:00,14358
12/1/2019 1:00,13982
12/1/2019 2:00,14247
12/1/2019 3:00,14340
12/1/2019 4:00,14115
12/1/2019 5:00,13705
12/1/2019 6:00,13833
12/1/2019 7:00,14648
12/1/2019 8:00,15460
12/1/2019 9:00,15571
12/1/2019 10:00,15270
12/1/2019 11:00,14928
12/1/2019 12:00,14573
12/1/2019 13:00,14270
12/1/2019 14:00,14199
12/1/2019 15:00,14278
12/1/2019 16:00,14831
12/1/2019 17:00,16073
12/1/2019 18:00,16462
12/1/2019 19:00,16325
12/1/2019 20:00,16016
12/1/2019 21:00,15427
12/1/2019 22:00,14397
12/1/2019 23:00,13613
12/2/2019 0:00,12691
12/2/2019 1:00,12411
12/2/2019 2:00,12898
12/2/2019 3:00,13359
12/2/2019 4:00,13364
12/2/2019 5:00,13360
12/2/2019 6:00,14311
12/2/2019 7:00,16150
12/2/2019 8:00,18099
12/2/2019 9:00,19153
12/2/2019 10:00,19283
12/2/2019 11:00,19060
12/2/2019 12:00,17880
12/2/2019 13:00,18650
12/2/2019 14:00,18622
12/2/2019 15:00,18578
12/2/2019 16:00,18804
12/2/2019 17:00,18876
12/2/2019 18:00,18521
12/2/2019 19:00,17797
12/2/2019 20:00,17143
12/2/2019 21:00,16441
12/2/2019 22:00,15701
12/2/2019 23:00,14740
12/3/2019 0:00,13710
12/3/2019 1:00,13336
12/3/2019 2:00,13883
12/3/2019 3:00,14301
12/3/2019 4:00,14248
12/3/2019 5:00,14307
12/3/2019 6:00,15465
12/3/2019 7:00,16838
12/3/2019 8:00,18544
12/3/2019 9:00,19361
12/3/2019 10:00,19177
12/3/2019 11:00,19077
12/3/2019 12:00,18080
12/3/2019 13:00,18870
12/3/2019 14:00,18992
12/3/2019 15:00,19105
12/3/2019 16:00,19530
12/3/2019 17:00,20021
12/3/2019 18:00,19825
12/3/2019 19:00,19232
12/3/2019 20:00,18560
12/3/2019 21:00,17700
12/3/2019 22:00,16864
12/3/2019 23:00,15818
12/4/2019 0:00,14684
12/4/2019 1:00,14191
12/4/2019 2:00,14537
12/4/2019 3:00,15005
12/4/2019 4:00,14970
12/4/2019 5:00,15033
12/4/2019 6:00,16290
12/4/2019 7:00,17715
12/4/2019 8:00,19562
12/4/2019 9:00,20042
12/4/2019 10:00,19557
12/4/2019 11:00,19352
12/4/2019 12:00,18220
12/4/2019 13:00,18989
12/4/2019 14:00,19028
12/4/2019 15:00,19109
12/4/2019 16:00,19632
12/4/2019 17:00,19970
12/4/2019 18:00,19745
12/4/2019 19:00,19174
12/4/2019 20:00,18553
12/4/2019 21:00,17794
12/4/2019 22:00,16880
12/4/2019 23:00,15954
12/5/2019 0:00,14878
12/5/2019 1:00,14500
12/5/2019 2:00,14880
12/5/2019 3:00,15160
12/5/2019 4:00,15162
12/5/2019 5:00,15269
12/5/2019 6:00,16644
12/5/2019 7:00,18303
12/5/2019 8:00,19775
12/5/2019 9:00,20362
12/5/2019 10:00,19827
12/5/2019 11:00,19729
12/5/2019 12:00,18520
12/5/2019 13:00,19343
12/5/2019 14:00,19432
12/5/2019 15:00,19490
12/5/2019 16:00,20076
12/5/2019 17:00,20436
12/5/2019 18:00,20156
12/5/2019 19:00,19514
12/5/2019 20:00,18789
12/5/2019 21:00,17995
12/5/2019 22:00,17164
12/5/2019 23:00,16120
12/6/2019 0:00,14859
12/6/2019 1:00,14401
12/6/2019 2:00,14755
12/6/2019 3:00,15036
12/6/2019 4:00,15045
12/6/2019 5:00,15217
12/6/2019 6:00,16444
12/6/2019 7:00,18019
12/6/2019 8:00,19803
12/6/2019 9:00,20601
12/6/2019 10:00,20349
12/6/2019 11:00,20285
12/6/2019 12:00,19238
12/6/2019 13:00,20115
12/6/2019 14:00,20050
12/6/2019 15:00,20080
12/6/2019 16:00,20640
12/6/2019 17:00,20895
12/6/2019 18:00,20499
12/6/2019 19:00,19833
12/6/2019 20:00,19142
12/6/2019 21:00,18390
12/6/2019 22:00,17610
12/6/2019 23:00,16706
12/7/2019 0:00,15463
12/7/2019 1:00,14883
12/7/2019 2:00,15190
12/7/2019 3:00,15296
12/7/2019 4:00,15029
12/7/2019 5:00,14639
12/7/2019 6:00,15152
12/7/2019 7:00,16276
12/7/2019 8:00,17870
12/7/2019 9:00,18685
12/7/2019 10:00,18283
12/7/2019 11:00,18073
12/7/2019 12:00,17435
12/7/2019 13:00,17444
12/7/2019 14:00,17276
12/7/2019 15:00,17241
12/7/2019 16:00,17650
12/7/2019 17:00,18334
12/7/2019 18:00,18289
12/7/2019 19:00,18013
12/7/2019 20:00,17554
12/7/2019 21:00,16889
12/7/2019 22:00,16109
12/7/2019 23:00,15402
12/8/2019 0:00,14384
12/8/2019 1:00,13955
12/8/2019 2:00,14268
12/8/2019 3:00,14404
12/8/2019 4:00,14169
12/8/2019 5:00,13683
12/8/2019 6:00,13913
12/8/2019 7:00,14723
12/8/2019 8:00,15858
12/8/2019 9:00,16362
12/8/2019 10:00,16104
12/8/2019 11:00,15621
12/8/2019 12:00,15245
12/8/2019 13:00,15208
12/8/2019 14:00,15203
12/8/2019 15:00,15490
12/8/2019 16:00,16099
12/8/2019 17:00,17343
12/8/2019 18:00,17725
12/8/2019 19:00,17601
12/8/2019 20:00,17367
12/8/2019 21:00,16750
12/8/2019 22:00,15777
12/8/2019 23:00,15035
12/9/2019 0:00,14153
12/9/2019 1:00,13837
12/9/2019 2:00,14356
12/9/2019 3:00,14584
12/9/2019 4:00,14556
12/9/2019 5:00,14811
12/9/2019 6:00,16533
12/9/2019 7:00,18428
12/9/2019 8:00,20257
12/9/2019 9:00,20871
12/9/2019 10:00,20215
12/9/2019 11:00,19684
12/9/2019 12:00,18347
12/9/2019 13:00,18952
12/9/2019 14:00,18793
12/9/2019 15:00,18762
12/9/2019 16:00,19341
12/9/2019 17:00,20027
12/9/2019 18:00,19901
12/9/2019 19:00,19402
12/9/2019 20:00,18879
12/9/2019 21:00,18073
12/9/2019 22:00,17247
12/9/2019 23:00,16310
12/10/2019 0:00,15196
12/10/2019 1:00,14824
12/10/2019 2:00,15227
12/10/2019 3:00,15451
12/10/2019 4:00,15355
12/10/2019 5:00,15555
12/10/2019 6:00,16979
12/10/2019 7:00,18596
12/10/2019 8:00,20317
12/10/2019 9:00,20549
12/10/2019 10:00,19922
12/10/2019 11:00,19715
12/10/2019 12:00,18468
12/10/2019 13:00,18828
12/10/2019 14:00,18807
12/10/2019 15:00,18745
12/10/2019 16:00,19169
12/10/2019 17:00,19726
12/10/2019 18:00,19564
12/10/2019 19:00,19026
12/10/2019 20:00,18420
12/10/2019 21:00,17678
12/10/2019 22:00,16782
12/10/2019 23:00,15853
12/11/2019 0:00,14713
12/11/2019 1:00,14353
12/11/2019 2:00,14831
12/11/2019 3:00,15119
12/11/2019 4:00,15172
12/11/2019 5:00,15233
12/11/2019 6:00,16507
12/11/2019 7:00,18021
12/11/2019 8:00,19768
12/11/2019 9:00,20420
12/11/2019 10:00,20062
12/11/2019 11:00,19703
12/11/2019 12:00,18542
12/11/2019 13:00,19316
12/11/2019 14:00,19309
12/11/2019 15:00,19237
12/11/2019 16:00,19718
12/11/2019 17:00,19923
12/11/2019 18:00,19554
12/11/2019 19:00,19012
12/11/2019 20:00,18349
12/11/2019 21:00,17544
12/11/2019 22:00,16774
12/11/2019 23:00,15890
12/12/2019 0:00,14747
12/12/2019 1:00,14417
12/12/2019 2:00,14788
12/12/2019 3:00,15050
12/12/2019 4:00,14990
12/12/2019 5:00,14937
12/12/2019 6:00,16098
12/12/2019 7:00,17581
12/12/2019 8:00,19355
12/12/2019 9:00,20191
12/12/2019 10:00,19879
12/12/2019 11:00,19441
12/12/2019 12:00,18279
12/12/2019 13:00,19078
12/12/2019 14:00,18967
12/12/2019 15:00,19064
12/12/2019 16:00,19643
12/12/2019 17:00,20286
12/12/2019 18:00,20113
12/12/2019 19:00,19577
12/12/2019 20:00,18901
12/12/2019 21:00,18105
12/12/2019 22:00,17324
12/12/2019 23:00,16338
12/13/2019 0:00,15332
12/13/2019 1:00,14948
12/13/2019 2:00,15271
12/13/2019 3:00,15471
12/13/2019 4:00,15361
12/13/2019 5:00,15539
12/13/2019 6:00,16939
12/13/2019 7:00,18592
12/13/2019 8:00,20128
12/13/2019 9:00,20479
12/13/2019 10:00,19944
12/13/2019 11:00,19559
12/13/2019 12:00,18349
12/13/2019 13:00,19031
12/13/2019 14:00,18796
12/13/2019 15:00,18906
12/13/2019 16:00,19447
12/13/2019 17:00,19987
12/13/2019 18:00,19687
12/13/2019 19:00,19194
12/13/2019 20:00,18503
12/13/2019 21:00,17756
12/13/2019 22:00,17142
12/13/2019 23:00,16363
12/14/2019 0:00,15354
12/14/2019 1:00,14953
12/14/2019 2:00,15173
12/14/2019 3:00,15332
12/14/2019 4:00,15014
12/14/2019 5:00,14702
12/14/2019 6:00,15143
12/14/2019 7:00,16337
12/14/2019 8:00,18009
12/14/2019 9:00,18536
12/14/2019 10:00,18090
12/14/2019 11:00,17316
12/14/2019 12:00,16470
12/14/2019 13:00,16398
12/14/2019 14:00,16189
12/14/2019 15:00,16265
12/14/2019 16:00,16760
12/14/2019 17:00,17426
12/14/2019 18:00,17389
12/14/2019 19:00,17117
12/14/2019 20:00,16800
12/14/2019 21:00,16357
12/14/2019 22:00,15625
12/14/2019 23:00,14915
12/15/2019 0:00,13952
12/15/2019 1:00,13648
12/15/2019 2:00,13945
12/15/2019 3:00,14133
12/15/2019 4:00,13892
12/15/2019 5:00,13497
12/15/2019 6:00,13575
12/15/2019 7:00,14403
12/15/2019 8:00,15768
12/15/2019 9:00,16149
12/15/2019 10:00,15646
12/15/2019 11:00,15212
12/15/2019 12:00,14852
12/15/2019 13:00,14578
12/15/2019 14:00,14531
12/15/2019 15:00,14898
12/15/2019 16:00,15532
12/15/2019 17:00,17100
12/15/2019 18:00,17644
12/15/2019 19:00,17660
12/15/2019 20:00,17389
12/15/2019 21:00,16834
12/15/2019 22:00,15899
12/15/2019 23:00,15164
12/16/2019 0:00,14360
12/16/2019 1:00,14135
12/16/2019 2:00,14475
12/16/2019 3:00,14668
12/16/2019 4:00,14707
12/16/2019 5:00,14948
12/16/2019 6:00,16665
12/16/2019 7:00,18639
12/16/2019 8:00,20423
12/16/2019 9:00,20860
12/16/2019 10:00,20192
12/16/2019 11:00,19605
12/16/2019 12:00,18280
12/16/2019 13:00,18818
12/16/2019 14:00,18720
12/16/2019 15:00,18779
12/16/2019 16:00,19275
12/16/2019 17:00,19923
12/16/2019 18:00,19802
12/16/2019 19:00,19207
12/16/2019 20:00,18519
12/16/2019 21:00,17721
12/16/2019 22:00,16770
12/16/2019 23:00,15728
12/17/2019 0:00,14596
12/17/2019 1:00,14260
12/17/2019 2:00,14553
12/17/2019 3:00,14799
12/17/2019 4:00,14671
12/17/2019 5:00,14674
12/17/2019 6:00,15701
12/17/2019 7:00,17394
12/17/2019 8:00,19227
12/17/2019 9:00,19831
12/17/2019 10:00,19860
12/17/2019 11:00,19713
12/17/2019 12:00,18683
12/17/2019 13:00,19533
12/17/2019 14:00,19580
12/17/2019 15:00,19553
12/17/2019 16:00,19830
12/17/2019 17:00,19778
12/17/2019 18:00,19310
12/17/2019 19:00,18577
12/17/2019 20:00,17807
12/17/2019 21:00,16919
12/17/2019 22:00,16129
12/17/2019 23:00,15247
12/18/2019 0:00,14129
12/18/2019 1:00,13776
12/18/2019 2:00,14185
12/18/2019 3:00,14504
12/18/2019 4:00,14406
12/18/2019 5:00,14140
12/18/2019 6:00,14867
12/18/2019 7:00,16474
12/18/2019 8:00,18574
12/18/2019 9:00,19689
12/18/2019 10:00,19565
12/18/2019 11:00,19273
12/18/2019 12:00,18300
12/18/2019 13:00,19132
12/18/2019 14:00,19154
12/18/2019 15:00,19092
12/18/2019 16:00,19344
12/18/2019 17:00,19427
12/18/2019 18:00,19112
12/18/2019 19:00,18616
12/18/2019 20:00,17963
12/18/2019 21:00,17284
12/18/2019 22:00,16584
12/18/2019 23:00,15722
12/19/2019 0:00,14734
12/19/2019 1:00,14392
12/19/2019 2:00,14779
12/19/2019 3:00,15072
12/19/2019 4:00,15037
12/19/2019 5:00,15071
12/19/2019 6:00,16358
12/19/2019 7:00,17894
12/19/2019 8:00,19671
12/19/2019 9:00,20571
12/19/2019 10:00,20689
12/19/2019 11:00,20478
12/19/2019 12:00,19522
12/19/2019 13:00,20157
12/19/2019 14:00,20155
12/19/2019 15:00,20089
12/19/2019 16:00,20418
12/19/2019 17:00,20511
12/19/2019 18:00,20044
12/19/2019 19:00,19388
12/19/2019 20:00,18600
12/19/2019 21:00,17790
12/19/2019 22:00,17003
12/19/2019 23:00,16013
12/20/2019 0:00,14789
12/20/2019 1:00,14304
12/20/2019 2:00,14617
12/20/2019 3:00,14868
12/20/2019 4:00,14883
12/20/2019 5:00,14956
12/20/2019 6:00,16026
12/20/2019 7:00,17487
12/20/2019 8:00,19076
12/20/2019 9:00,19534
12/20/2019 10:00,19164
12/20/2019 11:00,18946
12/20/2019 12:00,17886
12/20/2019 13:00,18511
12/20/2019 14:00,18572
12/20/2019 15:00,18679
12/20/2019 16:00,19207
12/20/2019 17:00,19542
12/20/2019 18:00,19270
12/20/2019 19:00,18760
12/20/2019 20:00,18169
12/20/2019 21:00,17404
12/20/2019 22:00,16793
12/20/2019 23:00,16003
12/21/2019 0:00,14979
12/21/2019 1:00,14473
12/21/2019 2:00,14764
12/21/2019 3:00,15009
12/21/2019 4:00,14797
12/21/2019 5:00,14485
12/21/2019 6:00,14840
12/21/2019 7:00,15962
12/21/2019 8:00,17741
12/21/2019 9:00,18240
12/21/2019 10:00,17859
12/21/2019 11:00,17510
12/21/2019 12:00,16909
12/21/2019 13:00,16891
12/21/2019 14:00,16720
12/21/2019 15:00,16675
12/21/2019 16:00,17177
12/21/2019 17:00,17883
12/21/2019 18:00,17789
12/21/2019 19:00,17432
12/21/2019 20:00,17107
12/21/2019 21:00,16483
12/21/2019 22:00,15775
12/21/2019 23:00,15064
12/22/2019 0:00,14100
12/22/2019 1:00,13757
12/22/2019 2:00,14070
12/22/2019 3:00,14213
12/22/2019 4:00,13943
12/22/2019 5:00,13512
12/22/2019 6:00,13665
12/22/2019 7:00,14542
12/22/2019 8:00,15999
12/22/2019 9:00,16969
12/22/2019 10:00,16770
12/22/2019 11:00,16382
12/22/2019 12:00,16125
12/22/2019 13:00,16295
12/22/2019 14:00,16416
12/22/2019 15:00,16660
12/22/2019 16:00,17353
12/22/2019 17:00,18217
12/22/2019 18:00,18496
12/22/2019 19:00,18336
12/22/2019 20:00,17923
12/22/2019 21:00,17320
12/22/2019 22:00,16275
12/22/2019 23:00,15429
12/23/2019 0:00,14349
12/23/2019 1:00,13947
12/23/2019 2:00,14280
12/23/2019 3:00,14447
12/23/2019 4:00,14420
12/23/2019 5:00,14550
12/23/2019 6:00,16095
12/23/2019 7:00,18015
12/23/2019 8:00,19970
12/23/2019 9:00,20754
12/23/2019 10:00,20242
12/23/2019 11:00,19755
12/23/2019 12:00,18407
12/23/2019 13:00,19054
12/23/2019 14:00,18862
12/23/2019 15:00,18830
12/23/2019 16:00,19283
12/23/2019 17:00,19766
12/23/2019 18:00,19570
12/23/2019 19:00,19021
12/23/2019 20:00,18434
12/23/2019 21:00,17700
12/23/2019 22:00,16896
12/23/2019 23:00,15989
