2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/9/18,14:00,986
2018/9/18,15:00,967
2018/9/18,16:00,972
2018/9/18,17:00,954
2018/9/18,18:00,962
2018/9/18,19:00,905
2018/9/18,20:00,856
2018/9/18,21:00,809
2018/9/18,22:00,794
2018/9/18,23:00,764
2018/9/19,0:00,727
2018/9/19,1:00,716
2018/9/19,2:00,728
2018/9/19,3:00,759
2018/9/19,4:00,776
2018/9/19,5:00,769
2018/9/19,6:00,769
2018/9/19,7:00,793
2018/9/19,8:00,864
2018/9/19,9:00,952
2018/9/19,10:00,981
2018/9/19,11:00,1001
2018/9/19,12:00,943
2018/9/19,13:00,996
2018/9/19,14:00,1004
2018/9/19,15:00,991
2018/9/19,16:00,995
2018/9/19,17:00,969
2018/9/19,18:00,970
2018/9/19,19:00,917
2018/9/19,20:00,866
2018/9/19,21:00,813
2018/9/19,22:00,792
2018/9/19,23:00,759
2018/9/20,0:00,719
2018/9/20,1:00,711
2018/9/20,2:00,727
2018/9/20,3:00,756
2018/9/20,4:00,773
2018/9/20,5:00,772
2018/9/20,6:00,776
2018/9/20,7:00,807
2018/9/20,8:00,873
2018/9/20,9:00,939
2018/9/20,10:00,955
2018/9/20,11:00,969
2018/9/20,12:00,905
2018/9/20,13:00,966
2018/9/20,14:00,970
2018/9/20,15:00,960
2018/9/20,16:00,981
2018/9/20,17:00,973
2018/9/20,18:00,967
2018/9/20,19:00,914
2018/9/20,20:00,863
2018/9/20,21:00,816
2018/9/20,22:00,796
2018/9/20,23:00,761
2018/9/21,0:00,723
2018/9/21,1:00,713
2018/9/21,2:00,727
2018/9/21,3:00,756
2018/9/21,4:00,769
2018/9/21,5:00,771
2018/9/21,6:00,781
2018/9/21,7:00,817
2018/9/21,8:00,891
2018/9/21,9:00,950
2018/9/21,10:00,965
2018/9/21,11:00,973
2018/9/21,12:00,913
2018/9/21,13:00,962
2018/9/21,14:00,973
2018/9/21,15:00,965
2018/9/21,16:00,978
2018/9/21,17:00,970
2018/9/21,18:00,957
2018/9/21,19:00,906
2018/9/21,20:00,858
2018/9/21,21:00,812
2018/9/21,22:00,799
2018/9/21,23:00,765
2018/9/22,0:00,726
2018/9/22,1:00,718
2018/9/22,2:00,733
2018/9/22,3:00,757
2018/9/22,4:00,766
2018/9/22,5:00,753
2018/9/22,6:00,753
2018/9/22,7:00,773
2018/9/22,8:00,820
2018/9/22,9:00,857
2018/9/22,10:00,857
2018/9/22,11:00,860
2018/9/22,12:00,822
2018/9/22,13:00,874
2018/9/22,14:00,859
2018/9/22,15:00,842
2018/9/22,16:00,853
2018/9/22,17:00,860
2018/9/22,18:00,864
2018/9/22,19:00,828
2018/9/22,20:00,785
2018/9/22,21:00,746
2018/9/22,22:00,736
2018/9/22,23:00,707
2018/9/23,0:00,676
2018/9/23,1:00,667
2018/9/23,2:00,680
2018/9/23,3:00,703
2018/9/23,4:00,713
2018/9/23,5:00,696
2018/9/23,6:00,682
2018/9/23,7:00,703
2018/9/23,8:00,743
2018/9/23,9:00,786
2018/9/23,10:00,796
2018/9/23,11:00,812
2018/9/23,12:00,818
2018/9/23,13:00,821
2018/9/23,14:00,809
2018/9/23,15:00,810
2018/9/23,16:00,830
2018/9/23,17:00,870
2018/9/23,18:00,896
2018/9/23,19:00,865
2018/9/23,20:00,828
2018/9/23,21:00,784
2018/9/23,22:00,742
2018/9/23,23:00,711
2018/9/24,0:00,681
2018/9/24,1:00,665
2018/9/24,2:00,684
2018/9/24,3:00,714
2018/9/24,4:00,720
2018/9/24,5:00,713
2018/9/24,6:00,711
2018/9/24,7:00,748
2018/9/24,8:00,825
2018/9/24,9:00,887
2018/9/24,10:00,912
2018/9/24,11:00,928
2018/9/24,12:00,900
2018/9/24,13:00,918
2018/9/24,14:00,925
2018/9/24,15:00,928
2018/9/24,16:00,944
2018/9/24,17:00,979
2018/9/24,18:00,983
2018/9/24,19:00,935
2018/9/24,20:00,895
2018/9/24,21:00,851
2018/9/24,22:00,803
2018/9/24,23:00,761
2018/9/25,0:00,727
2018/9/25,1:00,716
2018/9/25,2:00,733
2018/9/25,3:00,760
2018/9/25,4:00,771
2018/9/25,5:00,773
2018/9/25,6:00,795
2018/9/25,7:00,836
2018/9/25,8:00,907
2018/9/25,9:00,970
2018/9/25,10:00,981
2018/9/25,11:00,979
2018/9/25,12:00,915
2018/9/25,13:00,962
2018/9/25,14:00,964
2018/9/25,15:00,955
2018/9/25,16:00,965
2018/9/25,17:00,963
2018/9/25,18:00,946
2018/9/25,19:00,894
2018/9/25,20:00,847
2018/9/25,21:00,806
2018/9/25,22:00,789
2018/9/25,23:00,754
2018/9/26,0:00,721
2018/9/26,1:00,710
2018/9/26,2:00,730
2018/9/26,3:00,757
2018/9/26,4:00,773
2018/9/26,5:00,771
2018/9/26,6:00,774
2018/9/26,7:00,794
2018/9/26,8:00,860
2018/9/26,9:00,927
2018/9/26,10:00,949
2018/9/26,11:00,952
2018/9/26,12:00,885
2018/9/26,13:00,940
2018/9/26,14:00,938
2018/9/26,15:00,935
2018/9/26,16:00,942
2018/9/26,17:00,956
2018/9/26,18:00,952
2018/9/26,19:00,902
2018/9/26,20:00,854
2018/9/26,21:00,809
2018/9/26,22:00,794
2018/9/26,23:00,760
2018/9/27,0:00,725
2018/9/27,1:00,718
2018/9/27,2:00,735
2018/9/27,3:00,762
2018/9/27,4:00,777
2018/9/27,5:00,777
2018/9/27,6:00,799
2018/9/27,7:00,834
2018/9/27,8:00,900
2018/9/27,9:00,957
2018/9/27,10:00,964
2018/9/27,11:00,968
2018/9/27,12:00,901
2018/9/27,13:00,955
2018/9/27,14:00,964
2018/9/27,15:00,956
2018/9/27,16:00,971
2018/9/27,17:00,971
2018/9/27,18:00,962
2018/9/27,19:00,909
2018/9/27,20:00,860
2018/9/27,21:00,812
2018/9/27,22:00,799
2018/9/27,23:00,762
2018/9/28,0:00,726
2018/9/28,1:00,718
2018/9/28,2:00,738
2018/9/28,3:00,768
2018/9/28,4:00,783
2018/9/28,5:00,778
2018/9/28,6:00,782
2018/9/28,7:00,800
2018/9/28,8:00,858
2018/9/28,9:00,916
2018/9/28,10:00,931
2018/9/28,11:00,934
2018/9/28,12:00,872
2018/9/28,13:00,927
2018/9/28,14:00,947
2018/9/28,15:00,933
2018/9/28,16:00,936
2018/9/28,17:00,945
2018/9/28,18:00,941
2018/9/28,19:00,892
2018/9/28,20:00,847
2018/9/28,21:00,801
2018/9/28,22:00,788
2018/9/28,23:00,750
2018/9/29,0:00,713
2018/9/29,1:00,706
2018/9/29,2:00,726
2018/9/29,3:00,749
2018/9/29,4:00,756
2018/9/29,5:00,740
2018/9/29,6:00,741
2018/9/29,7:00,762
2018/9/29,8:00,814
2018/9/29,9:00,860
2018/9/29,10:00,854
2018/9/29,11:00,844
2018/9/29,12:00,820
2018/9/29,13:00,848
2018/9/29,14:00,846
2018/9/29,15:00,850
2018/9/29,16:00,865
2018/9/29,17:00,889
2018/9/29,18:00,883
2018/9/29,19:00,847
2018/9/29,20:00,805
2018/9/29,21:00,756
2018/9/29,22:00,744
2018/9/29,23:00,711
2018/9/30,0:00,674
2018/9/30,1:00,666
2018/9/30,2:00,685
2018/9/30,3:00,709
2018/9/30,4:00,710
2018/9/30,5:00,697
2018/9/30,6:00,692
2018/9/30,7:00,716
2018/9/30,8:00,748
2018/9/30,9:00,765
2018/9/30,10:00,771
2018/9/30,11:00,772
2018/9/30,12:00,763
2018/9/30,13:00,767
2018/9/30,14:00,772
2018/9/30,15:00,779
2018/9/30,16:00,803
2018/9/30,17:00,860
2018/9/30,18:00,866
2018/9/30,19:00,836
2018/9/30,20:00,802
2018/9/30,21:00,760
2018/9/30,22:00,720
2018/9/30,23:00,692
2018/10/1,0:00,666
2018/10/1,1:00,668
2018/10/1,2:00,692
2018/10/1,3:00,721
2018/10/1,4:00,738
2018/10/1,5:00,739
2018/10/1,6:00,762
2018/10/1,7:00,804
2018/10/1,8:00,881
2018/10/1,9:00,956
2018/10/1,10:00,989
2018/10/1,11:00,1002
2018/10/1,12:00,947
2018/10/1,13:00,979
2018/10/1,14:00,984
2018/10/1,15:00,964
2018/10/1,16:00,959
2018/10/1,17:00,963
2018/10/1,18:00,940
2018/10/1,19:00,888
2018/10/1,20:00,837
2018/10/1,21:00,796
2018/10/1,22:00,786
2018/10/1,23:00,753
2018/10/2,0:00,716
2018/10/2,1:00,707
2018/10/2,2:00,725
2018/10/2,3:00,754
2018/10/2,4:00,763
2018/10/2,5:00,763
2018/10/2,6:00,773
2018/10/2,7:00,816
2018/10/2,8:00,879
2018/10/2,9:00,958
2018/10/2,10:00,965
2018/10/2,11:00,979
2018/10/2,12:00,930
2018/10/2,13:00,961
2018/10/2,14:00,975
2018/10/2,15:00,949
2018/10/2,16:00,956
2018/10/2,17:00,964
2018/10/2,18:00,959
2018/10/2,19:00,903
2018/10/2,20:00,852
2018/10/2,21:00,810
2018/10/2,22:00,793
2018/10/2,23:00,760
2018/10/3,0:00,725
2018/10/3,1:00,715
2018/10/3,2:00,735
2018/10/3,3:00,761
2018/10/3,4:00,775
2018/10/3,5:00,769
2018/10/3,6:00,775
2018/10/3,7:00,818
2018/10/3,8:00,874
2018/10/3,9:00,943
2018/10/3,10:00,956
2018/10/3,11:00,973
2018/10/3,12:00,925
2018/10/3,13:00,974
2018/10/3,14:00,972
2018/10/3,15:00,974
2018/10/3,16:00,959
2018/10/3,17:00,970
2018/10/3,18:00,959
2018/10/3,19:00,907
2018/10/3,20:00,856
2018/10/3,21:00,812
2018/10/3,22:00,791
2018/10/3,23:00,757
2018/10/4,0:00,723
2018/10/4,1:00,714
2018/10/4,2:00,733
2018/10/4,3:00,760
2018/10/4,4:00,774
2018/10/4,5:00,775
2018/10/4,6:00,790
2018/10/4,7:00,820
2018/10/4,8:00,885
2018/10/4,9:00,943
2018/10/4,10:00,972
2018/10/4,11:00,971
2018/10/4,12:00,917
2018/10/4,13:00,971
2018/10/4,14:00,976
2018/10/4,15:00,965
2018/10/4,16:00,966
2018/10/4,17:00,988
2018/10/4,18:00,968
2018/10/4,19:00,918
2018/10/4,20:00,868
2018/10/4,21:00,822
2018/10/4,22:00,811
2018/10/4,23:00,772
2018/10/5,0:00,734
2018/10/5,1:00,722
2018/10/5,2:00,742
2018/10/5,3:00,774
2018/10/5,4:00,781
2018/10/5,5:00,780
2018/10/5,6:00,787
2018/10/5,7:00,817
2018/10/5,8:00,891
2018/10/5,9:00,943
2018/10/5,10:00,964
2018/10/5,11:00,975
2018/10/5,12:00,916
2018/10/5,13:00,981
2018/10/5,14:00,986
2018/10/5,15:00,976
2018/10/5,16:00,978
2018/10/5,17:00,990
2018/10/5,18:00,963
2018/10/5,19:00,913
2018/10/5,20:00,861
2018/10/5,21:00,822
2018/10/5,22:00,805
2018/10/5,23:00,766
2018/10/6,0:00,733
2018/10/6,1:00,724
2018/10/6,2:00,738
2018/10/6,3:00,767
2018/10/6,4:00,768
2018/10/6,5:00,746
2018/10/6,6:00,744
2018/10/6,7:00,778
2018/10/6,8:00,838
2018/10/6,9:00,899
2018/10/6,10:00,930
2018/10/6,11:00,957
2018/10/6,12:00,924
2018/10/6,13:00,942
2018/10/6,14:00,956
2018/10/6,15:00,940
2018/10/6,16:00,942
2018/10/6,17:00,961
2018/10/6,18:00,946
2018/10/6,19:00,911
2018/10/6,20:00,870
2018/10/6,21:00,825
2018/10/6,22:00,776
2018/10/6,23:00,738
2018/10/7,0:00,699
2018/10/7,1:00,694
2018/10/7,2:00,708
2018/10/7,3:00,728
2018/10/7,4:00,731
2018/10/7,5:00,714
2018/10/7,6:00,705
2018/10/7,7:00,739
2018/10/7,8:00,769
2018/10/7,9:00,800
2018/10/7,10:00,786
2018/10/7,11:00,817
2018/10/7,12:00,804
2018/10/7,13:00,785
2018/10/7,14:00,776
2018/10/7,15:00,782
2018/10/7,16:00,786
2018/10/7,17:00,851
2018/10/7,18:00,854
2018/10/7,19:00,830
2018/10/7,20:00,800
2018/10/7,21:00,759
2018/10/7,22:00,721
2018/10/7,23:00,697
2018/10/8,0:00,659
2018/10/8,1:00,647
2018/10/8,2:00,673
2018/10/8,3:00,702
2018/10/8,4:00,711
2018/10/8,5:00,701
2018/10/8,6:00,704
2018/10/8,7:00,739
2018/10/8,8:00,788
2018/10/8,9:00,824
2018/10/8,10:00,839
2018/10/8,11:00,857
2018/10/8,12:00,842
2018/10/8,13:00,852
2018/10/8,14:00,848
2018/10/8,15:00,853
2018/10/8,16:00,854
2018/10/8,17:00,905
2018/10/8,18:00,906
2018/10/8,19:00,877
2018/10/8,20:00,839
2018/10/8,21:00,792
2018/10/8,22:00,742
2018/10/8,23:00,712
2018/10/9,0:00,685
2018/10/9,1:00,676
2018/10/9,2:00,696
2018/10/9,3:00,729
2018/10/9,4:00,750
2018/10/9,5:00,751
2018/10/9,6:00,755
2018/10/9,7:00,799
2018/10/9,8:00,879
2018/10/9,9:00,937
2018/10/9,10:00,965
2018/10/9,11:00,979
2018/10/9,12:00,917
2018/10/9,13:00,963
2018/10/9,14:00,963
2018/10/9,15:00,959
2018/10/9,16:00,968
2018/10/9,17:00,980
2018/10/9,18:00,961
2018/10/9,19:00,911
2018/10/9,20:00,861
2018/10/9,21:00,820
2018/10/9,22:00,805
2018/10/9,23:00,771
2018/10/10,0:00,733
2018/10/10,1:00,724
2018/10/10,2:00,741
2018/10/10,3:00,769
2018/10/10,4:00,781
2018/10/10,5:00,779
2018/10/10,6:00,796
2018/10/10,7:00,835
2018/10/10,8:00,893
2018/10/10,9:00,953
2018/10/10,10:00,956
2018/10/10,11:00,967
2018/10/10,12:00,916
2018/10/10,13:00,966
2018/10/10,14:00,971
2018/10/10,15:00,964
2018/10/10,16:00,985
2018/10/10,17:00,992
2018/10/10,18:00,959
2018/10/10,19:00,911
2018/10/10,20:00,866
2018/10/10,21:00,827
2018/10/10,22:00,807
2018/10/10,23:00,770
2018/10/11,0:00,735
2018/10/11,1:00,725
2018/10/11,2:00,745
2018/10/11,3:00,773
2018/10/11,4:00,784
2018/10/11,5:00,781
2018/10/11,6:00,803
2018/10/11,7:00,842
2018/10/11,8:00,916
2018/10/11,9:00,970
2018/10/11,10:00,973
2018/10/11,11:00,974
2018/10/11,12:00,909
2018/10/11,13:00,969
2018/10/11,14:00,977
2018/10/11,15:00,973
2018/10/11,16:00,996
2018/10/11,17:00,994
2018/10/11,18:00,958
2018/10/11,19:00,909
2018/10/11,20:00,864
2018/10/11,21:00,822
2018/10/11,22:00,808
2018/10/11,23:00,770
2018/10/12,0:00,736
2018/10/12,1:00,729
2018/10/12,2:00,745
2018/10/12,3:00,769
2018/10/12,4:00,783
2018/10/12,5:00,786
2018/10/12,6:00,814
2018/10/12,7:00,843
2018/10/12,8:00,906
2018/10/12,9:00,958
2018/10/12,10:00,958
2018/10/12,11:00,954
2018/10/12,12:00,903
2018/10/12,13:00,948
2018/10/12,14:00,937
2018/10/12,15:00,940
2018/10/12,16:00,937
2018/10/12,17:00,961
2018/10/12,18:00,939
2018/10/12,19:00,897
2018/10/12,20:00,854
2018/10/12,21:00,809
2018/10/12,22:00,799
2018/10/12,23:00,767
2018/10/13,0:00,729
2018/10/13,1:00,724
2018/10/13,2:00,744
2018/10/13,3:00,768
2018/10/13,4:00,774
2018/10/13,5:00,768
2018/10/13,6:00,766
2018/10/13,7:00,781
2018/10/13,8:00,835
2018/10/13,9:00,875
2018/10/13,10:00,870
2018/10/13,11:00,884
2018/10/13,12:00,878
2018/10/13,13:00,840
2018/10/13,14:00,856
2018/10/13,15:00,855
2018/10/13,16:00,851
2018/10/13,17:00,906
2018/10/13,18:00,908
2018/10/13,19:00,875
2018/10/13,20:00,837
2018/10/13,21:00,794
2018/10/13,22:00,752
2018/10/13,23:00,714
2018/10/14,0:00,680
2018/10/14,1:00,678
2018/10/14,2:00,704
2018/10/14,3:00,726
2018/10/14,4:00,733
2018/10/14,5:00,725
2018/10/14,6:00,719
2018/10/14,7:00,730
2018/10/14,8:00,756
2018/10/14,9:00,770
2018/10/14,10:00,763
2018/10/14,11:00,766
2018/10/14,12:00,753
2018/10/14,13:00,747
2018/10/14,14:00,755
2018/10/14,15:00,768
2018/10/14,16:00,802
2018/10/14,17:00,876
2018/10/14,18:00,880
2018/10/14,19:00,852
2018/10/14,20:00,818
2018/10/14,21:00,778
2018/10/14,22:00,734
2018/10/14,23:00,706
2018/10/15,0:00,672
2018/10/15,1:00,674
2018/10/15,2:00,702
2018/10/15,3:00,739
2018/10/15,4:00,750
2018/10/15,5:00,765
2018/10/15,6:00,790
2018/10/15,7:00,821
2018/10/15,8:00,879
2018/10/15,9:00,928
2018/10/15,10:00,927
2018/10/15,11:00,927
2018/10/15,12:00,873
2018/10/15,13:00,921
2018/10/15,14:00,930
2018/10/15,15:00,925
2018/10/15,16:00,930
2018/10/15,17:00,966
2018/10/15,18:00,947
2018/10/15,19:00,901
2018/10/15,20:00,861
2018/10/15,21:00,823
2018/10/15,22:00,807
2018/10/15,23:00,774
2018/10/16,0:00,742
2018/10/16,1:00,738
2018/10/16,2:00,761
2018/10/16,3:00,785
2018/10/16,4:00,797
2018/10/16,5:00,805
2018/10/16,6:00,828
2018/10/16,7:00,853
2018/10/16,8:00,913
2018/10/16,9:00,942
2018/10/16,10:00,941
2018/10/16,11:00,939
2018/10/16,12:00,886
2018/10/16,13:00,931
2018/10/16,14:00,942
2018/10/16,15:00,937
2018/10/16,16:00,952
2018/10/16,17:00,983
2018/10/16,18:00,956
2018/10/16,19:00,911
2018/10/16,20:00,865
2018/10/16,21:00,826
2018/10/16,22:00,811
2018/10/16,23:00,779
2018/10/17,0:00,740
2018/10/17,1:00,738
2018/10/17,2:00,767
2018/10/17,3:00,794
2018/10/17,4:00,804
2018/10/17,5:00,808
2018/10/17,6:00,834
2018/10/17,7:00,862
2018/10/17,8:00,920
2018/10/17,9:00,964
2018/10/17,10:00,961
2018/10/17,11:00,955
2018/10/17,12:00,879
2018/10/17,13:00,940
2018/10/17,14:00,931
2018/10/17,15:00,927
2018/10/17,16:00,942
2018/10/17,17:00,977
2018/10/17,18:00,959
2018/10/17,19:00,918
2018/10/17,20:00,874
2018/10/17,21:00,835
2018/10/17,22:00,821
2018/10/17,23:00,782
2018/10/18,0:00,746
2018/10/18,1:00,744
2018/10/18,2:00,771
2018/10/18,3:00,796
2018/10/18,4:00,814
2018/10/18,5:00,826
2018/10/18,6:00,845
2018/10/18,7:00,859
2018/10/18,8:00,913
2018/10/18,9:00,947
2018/10/18,10:00,950
2018/10/18,11:00,948
2018/10/18,12:00,885
2018/10/18,13:00,934
2018/10/18,14:00,938
2018/10/18,15:00,932
2018/10/18,16:00,944
2018/10/18,17:00,983
2018/10/18,18:00,963
2018/10/18,19:00,919
2018/10/18,20:00,878
2018/10/18,21:00,838
2018/10/18,22:00,822
2018/10/18,23:00,787
2018/10/19,0:00,749
2018/10/19,1:00,750
2018/10/19,2:00,776
2018/10/19,3:00,802
2018/10/19,4:00,819
2018/10/19,5:00,832
2018/10/19,6:00,862
2018/10/19,7:00,869
2018/10/19,8:00,920
2018/10/19,9:00,960
2018/10/19,10:00,954
2018/10/19,11:00,959
2018/10/19,12:00,895
2018/10/19,13:00,950
2018/10/19,14:00,944
2018/10/19,15:00,944
2018/10/19,16:00,973
2018/10/19,17:00,989
2018/10/19,18:00,959
2018/10/19,19:00,918
2018/10/19,20:00,870
2018/10/19,21:00,831
2018/10/19,22:00,816
2018/10/19,23:00,783
2018/10/20,0:00,744
2018/10/20,1:00,738
2018/10/20,2:00,759
2018/10/20,3:00,784
2018/10/20,4:00,789
2018/10/20,5:00,786
2018/10/20,6:00,785
2018/10/20,7:00,800
2018/10/20,8:00,860
2018/10/20,9:00,865
2018/10/20,10:00,888
2018/10/20,11:00,882
2018/10/20,12:00,842
2018/10/20,13:00,864
2018/10/20,14:00,854
2018/10/20,15:00,853
2018/10/20,16:00,875
2018/10/20,17:00,923
2018/10/20,18:00,916
2018/10/20,19:00,883
2018/10/20,20:00,847
2018/10/20,21:00,800
2018/10/20,22:00,757
2018/10/20,23:00,729
2018/10/21,0:00,693
2018/10/21,1:00,691
2018/10/21,2:00,717
2018/10/21,3:00,742
2018/10/21,4:00,750
2018/10/21,5:00,747
2018/10/21,6:00,742
2018/10/21,7:00,742
2018/10/21,8:00,765
2018/10/21,9:00,781
2018/10/21,10:00,784
2018/10/21,11:00,782
2018/10/21,12:00,773
2018/10/21,13:00,761
2018/10/21,14:00,745
2018/10/21,15:00,756
2018/10/21,16:00,782
2018/10/21,17:00,864
2018/10/21,18:00,870
2018/10/21,19:00,849
2018/10/21,20:00,822
2018/10/21,21:00,782
2018/10/21,22:00,738
2018/10/21,23:00,711
2018/10/22,0:00,678
2018/10/22,1:00,684
2018/10/22,2:00,723
2018/10/22,3:00,757
2018/10/22,4:00,777
2018/10/22,5:00,794
2018/10/22,6:00,834
2018/10/22,7:00,845
2018/10/22,8:00,884
2018/10/22,9:00,924
2018/10/22,10:00,925
2018/10/22,11:00,933
2018/10/22,12:00,869
2018/10/22,13:00,920
2018/10/22,14:00,916
2018/10/22,15:00,918
2018/10/22,16:00,933
2018/10/22,17:00,972
2018/10/22,18:00,950
2018/10/22,19:00,909
2018/10/22,20:00,866
2018/10/22,21:00,830
2018/10/22,22:00,813
2018/10/22,23:00,784
2018/10/23,0:00,746
2018/10/23,1:00,750
2018/10/23,2:00,778
2018/10/23,3:00,807
2018/10/23,4:00,824
2018/10/23,5:00,839
2018/10/23,6:00,874
2018/10/23,7:00,872
2018/10/23,8:00,908
2018/10/23,9:00,940
2018/10/23,10:00,937
2018/10/23,11:00,931
2018/10/23,12:00,885
2018/10/23,13:00,938
2018/10/23,14:00,947
2018/10/23,15:00,946
2018/10/23,16:00,963
2018/10/23,17:00,990
2018/10/23,18:00,965
2018/10/23,19:00,916
2018/10/23,20:00,874
2018/10/23,21:00,828
2018/10/23,22:00,816
2018/10/23,23:00,779
2018/10/24,0:00,744
2018/10/24,1:00,742
2018/10/24,2:00,769
2018/10/24,3:00,803
2018/10/24,4:00,815
2018/10/24,5:00,818
2018/10/24,6:00,843
2018/10/24,7:00,862
2018/10/24,8:00,911
2018/10/24,9:00,954
2018/10/24,10:00,956
2018/10/24,11:00,953
2018/10/24,12:00,915
2018/10/24,13:00,961
2018/10/24,14:00,938
2018/10/24,15:00,941
2018/10/24,16:00,960
2018/10/24,17:00,983
2018/10/24,18:00,955
2018/10/24,19:00,913
2018/10/24,20:00,870
2018/10/24,21:00,830
2018/10/24,22:00,814
2018/10/24,23:00,777
2018/10/25,0:00,744
2018/10/25,1:00,747
2018/10/25,2:00,775
2018/10/25,3:00,801
2018/10/25,4:00,818
2018/10/25,5:00,829
2018/10/25,6:00,855
2018/10/25,7:00,864
2018/10/25,8:00,909
2018/10/25,9:00,947
2018/10/25,10:00,948
2018/10/25,11:00,941
2018/10/25,12:00,878
2018/10/25,13:00,927
2018/10/25,14:00,931
2018/10/25,15:00,921
2018/10/25,16:00,942
2018/10/25,17:00,980
2018/10/25,18:00,958
2018/10/25,19:00,913
2018/10/25,20:00,871
2018/10/25,21:00,833
2018/10/25,22:00,820
2018/10/25,23:00,790
2018/10/26,0:00,753
2018/10/26,1:00,755
2018/10/26,2:00,782
2018/10/26,3:00,813
2018/10/26,4:00,829
2018/10/26,5:00,845
2018/10/26,6:00,871
2018/10/26,7:00,872
2018/10/26,8:00,908
2018/10/26,9:00,939
2018/10/26,10:00,931
2018/10/26,11:00,936
2018/10/26,12:00,886
2018/10/26,13:00,932
2018/10/26,14:00,927
2018/10/26,15:00,921
2018/10/26,16:00,953
2018/10/26,17:00,971
2018/10/26,18:00,941
2018/10/26,19:00,904
2018/10/26,20:00,862
2018/10/26,21:00,818
2018/10/26,22:00,809
2018/10/26,23:00,773
2018/10/27,0:00,736
2018/10/27,1:00,733
2018/10/27,2:00,758
2018/10/27,3:00,783
2018/10/27,4:00,785
2018/10/27,5:00,779
2018/10/27,6:00,784
2018/10/27,7:00,816
2018/10/27,8:00,865
2018/10/27,9:00,887
2018/10/27,10:00,881
2018/10/27,11:00,890
2018/10/27,12:00,858
2018/10/27,13:00,859
2018/10/27,14:00,831
2018/10/27,15:00,834
2018/10/27,16:00,884
2018/10/27,17:00,922
2018/10/27,18:00,907
2018/10/27,19:00,879
2018/10/27,20:00,848
2018/10/27,21:00,795
2018/10/27,22:00,746
2018/10/27,23:00,720
2018/10/28,0:00,690
2018/10/28,1:00,689
2018/10/28,2:00,713
2018/10/28,3:00,740
2018/10/28,4:00,747
2018/10/28,5:00,741
2018/10/28,6:00,736
2018/10/28,7:00,741
2018/10/28,8:00,749
2018/10/28,9:00,793
2018/10/28,10:00,788
2018/10/28,11:00,778
2018/10/28,12:00,773
2018/10/28,13:00,759
2018/10/28,14:00,755
2018/10/28,15:00,768
2018/10/28,16:00,815
2018/10/28,17:00,879
2018/10/28,18:00,882
2018/10/28,19:00,861
2018/10/28,20:00,830
2018/10/28,21:00,783
2018/10/28,22:00,737
2018/10/28,23:00,712
2018/10/29,0:00,677
2018/10/29,1:00,682
2018/10/29,2:00,716
2018/10/29,3:00,747
2018/10/29,4:00,767
2018/10/29,5:00,789
2018/10/29,6:00,824
2018/10/29,7:00,846
2018/10/29,8:00,901
2018/10/29,9:00,952
2018/10/29,10:00,964
2018/10/29,11:00,973
2018/10/29,12:00,916
2018/10/29,13:00,932
2018/10/29,14:00,943
2018/10/29,15:00,943
2018/10/29,16:00,980
2018/10/29,17:00,1003
2018/10/29,18:00,980
2018/10/29,19:00,936
2018/10/29,20:00,893
2018/10/29,21:00,848
2018/10/29,22:00,833
2018/10/29,23:00,797
2018/10/30,0:00,755
2018/10/30,1:00,760
2018/10/30,2:00,787
2018/10/30,3:00,815
2018/10/30,4:00,830
2018/10/30,5:00,848
2018/10/30,6:00,886
2018/10/30,7:00,883
2018/10/30,8:00,958
2018/10/30,9:00,1000
2018/10/30,10:00,978
2018/10/30,11:00,969
2018/10/30,12:00,910
2018/10/30,13:00,962
2018/10/30,14:00,954
2018/10/30,15:00,963
2018/10/30,16:00,1013
2018/10/30,17:00,1034
2018/10/30,18:00,1003
2018/10/30,19:00,963
2018/10/30,20:00,919
2018/10/30,21:00,871
2018/10/30,22:00,846
2018/10/30,23:00,812
2018/10/31,0:00,773
2018/10/31,1:00,775
2018/10/31,2:00,803
2018/10/31,3:00,825
2018/10/31,4:00,841
2018/10/31,5:00,858
2018/10/31,6:00,893
2018/10/31,7:00,898
2018/10/31,8:00,970
2018/10/31,9:00,996
2018/10/31,10:00,990
2018/10/31,11:00,991
2018/10/31,12:00,918
2018/10/31,13:00,960
2018/10/31,14:00,956
2018/10/31,15:00,960
2018/10/31,16:00,1006
2018/10/31,17:00,1033
2018/10/31,18:00,1009
2018/10/31,19:00,971
2018/10/31,20:00,926
2018/10/31,21:00,880
2018/10/31,22:00,855
2018/10/31,23:00,819
2018/11/1,0:00,776
2018/11/1,1:00,782
2018/11/1,2:00,807
2018/11/1,3:00,835
2018/11/1,4:00,852
2018/11/1,5:00,876
2018/11/1,6:00,904
2018/11/1,7:00,914
2018/11/1,8:00,953
2018/11/1,9:00,992
2018/11/1,10:00,997
2018/11/1,11:00,989
2018/11/1,12:00,942
2018/11/1,13:00,980
2018/11/1,14:00,972
2018/11/1,15:00,946
2018/11/1,16:00,994
2018/11/1,17:00,1026
2018/11/1,18:00,1008
2018/11/1,19:00,967
2018/11/1,20:00,925
2018/11/1,21:00,879
2018/11/1,22:00,859
2018/11/1,23:00,830
2018/11/2,0:00,791
2018/11/2,1:00,796
2018/11/2,2:00,822
2018/11/2,3:00,846
2018/11/2,4:00,866
2018/11/2,5:00,889
