,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/9/23 13:00,9027,4051,3693,362,143,23,3141,0,0,0,-1156,-1230
2018/9/23 14:00,8970,4051,4232,274,143,23,2764,0,0,0,-859,-1658
2018/9/23 15:00,9175,4054,4775,354,143,23,1916,0,2,0,-276,-1816
2018/9/23 16:00,9363,4039,5395,609,143,23,931,0,3,0,36,-1816
2018/9/23 17:00,9535,4042,5602,1034,143,23,209,0,3,0,595,-2116
2018/9/23 18:00,9897,4048,5403,1163,143,23,0,0,4,0,1413,-2300
2018/9/23 19:00,9689,4055,5393,1106,143,23,0,0,7,0,1216,-2254
2018/9/23 20:00,9307,4050,5361,1052,143,23,0,0,10,0,694,-2026
2018/9/23 21:00,8773,4058,5312,862,143,23,0,0,10,0,143,-1778
2018/9/23 22:00,8290,4048,5229,736,143,23,0,0,15,0,0,-1904
2018/9/23 23:00,7832,4056,4882,600,143,23,0,0,14,0,0,-1886
2018/9/24 0:00,7307,4050,4324,559,143,22,0,0,12,0,-39,-1764
2018/9/24 1:00,7030,4049,4159,563,143,22,0,0,9,0,-363,-1552
2018/9/24 2:00,7113,4050,4241,538,143,22,0,0,6,0,-275,-1612
2018/9/24 3:00,7529,4053,4587,555,143,22,0,0,9,0,0,-1840
2018/9/24 4:00,7976,4047,4963,681,143,23,0,0,21,0,0,-1902
2018/9/24 5:00,8103,4056,4954,717,143,23,0,0,18,0,0,-1808
2018/9/24 6:00,7991,4051,4736,650,143,23,16,0,26,0,0,-1654
2018/9/24 7:00,8179,4057,4982,569,143,23,199,0,59,0,-203,-1650
2018/9/24 8:00,8724,4058,5307,446,143,23,484,0,57,0,-40,-1754
2018/9/24 9:00,9317,4058,5464,413,143,23,759,0,67,0,42,-1652
2018/9/24 10:00,9460,4054,5499,424,143,23,911,0,84,0,84,-1762
2018/9/24 11:00,9538,4057,5642,437,143,23,958,0,70,0,142,-1934
2018/9/24 12:00,9360,4054,5734,432,143,23,714,0,63,0,35,-1838
2018/9/24 13:00,9447,4055,5916,428,143,23,616,0,57,0,197,-1988
2018/9/24 14:00,9419,4053,6059,482,143,23,530,0,52,0,159,-2082
2018/9/24 15:00,9407,4053,6055,502,143,23,486,0,65,0,202,-2122
2018/9/24 16:00,9476,4046,6054,672,143,23,272,0,105,0,315,-2154
2018/9/24 17:00,9619,4048,6115,873,143,23,69,0,116,0,452,-2220
2018/9/24 18:00,9877,4050,6032,1072,143,23,0,0,130,0,611,-2184
2018/9/24 19:00,9579,4057,5820,1032,143,23,0,0,98,0,646,-2240
2018/9/24 20:00,9214,4059,5694,958,143,23,0,0,58,0,441,-2162
2018/9/24 21:00,8764,4057,5621,808,143,23,0,0,48,0,114,-2050
2018/9/24 22:00,8374,4064,5475,648,143,23,0,0,72,0,-202,-1849
2018/9/24 23:00,7857,4057,5377,562,143,23,0,0,92,0,-582,-1815
2018/9/25 0:00,7393,4062,5193,526,143,22,0,0,98,0,-849,-1802
2018/9/25 1:00,7221,4058,4960,545,143,22,0,0,101,0,-832,-1776
2018/9/25 2:00,7409,4060,5169,535,143,23,0,0,113,0,-834,-1800
2018/9/25 3:00,7860,4057,5212,502,143,23,0,0,110,0,-327,-1860
2018/9/25 4:00,8312,4056,5426,601,143,23,0,0,118,0,-183,-1872
2018/9/25 5:00,8427,4052,5262,659,134,23,0,0,121,0,0,-1824
2018/9/25 6:00,8491,4062,5343,627,104,23,46,0,114,0,-62,-1766
2018/9/25 7:00,8479,4063,4965,525,104,23,782,0,108,0,-283,-1808
2018/9/25 8:00,9034,4063,4716,463,104,23,2280,0,104,0,-371,-2348
2018/9/25 9:00,9719,4049,4817,427,105,23,3654,0,97,0,-897,-2556
2018/9/25 10:00,10104,3990,4721,452,105,23,4571,0,93,0,-1195,-2656
2018/9/25 11:00,10486,4021,4685,399,105,23,5167,0,91,0,-1493,-2512
2018/9/25 12:00,10052,4045,4747,331,105,23,5064,0,91,0,-1834,-2520
2018/9/25 13:00,10359,4058,4830,130,105,23,4735,0,93,0,-1105,-2510
2018/9/25 14:00,10558,4057,5337,360,105,23,4103,0,88,0,-863,-2652
2018/9/25 15:00,10604,4059,5454,345,105,23,3124,0,108,0,-334,-2280
2018/9/25 16:00,10655,4055,5546,865,105,23,1780,0,114,0,633,-2466
2018/9/25 17:00,10507,4051,5635,1003,105,23,521,0,123,0,1694,-2648
2018/9/25 18:00,10602,4056,5640,1117,105,23,6,0,121,0,2108,-2574
2018/9/25 19:00,10283,4061,5813,1027,105,23,0,0,121,0,1009,-1876
2018/9/25 20:00,9636,4059,5852,797,105,23,0,0,122,0,478,-1800
2018/9/25 21:00,9204,4064,5912,586,105,23,0,0,125,0,267,-1878
2018/9/25 22:00,8732,4061,5851,507,105,23,0,0,123,0,241,-2179
2018/9/25 23:00,8360,4058,5671,483,105,23,0,0,112,0,1,-2093
2018/9/26 0:00,7741,4066,4997,452,104,21,0,0,119,0,0,-2018
2018/9/26 1:00,7468,4060,4608,531,104,21,0,0,118,0,0,-1974
2018/9/26 2:00,7657,4058,4827,508,104,21,0,0,123,0,0,-1984
2018/9/26 3:00,8061,4062,5183,613,104,21,0,0,108,0,0,-2030
2018/9/26 4:00,8473,4057,5361,891,104,21,0,0,93,0,0,-2054
2018/9/26 5:00,8630,4058,5469,934,104,21,0,0,98,0,0,-2054
2018/9/26 6:00,8602,4066,5403,807,104,21,133,0,124,0,0,-2056
2018/9/26 7:00,8675,4064,5431,585,104,21,759,0,137,0,-292,-2134
2018/9/26 8:00,9331,4066,5654,466,104,21,1247,0,117,0,-70,-2274
2018/9/26 9:00,9831,4066,5828,496,103,21,1532,0,95,0,214,-2524
2018/9/26 10:00,10055,4063,5766,462,103,21,2055,0,98,0,61,-2574
2018/9/26 11:00,10193,4062,5669,467,103,22,2219,0,102,0,71,-2522
2018/9/26 12:00,9744,4067,5549,378,103,22,2100,0,105,0,-208,-2372
2018/9/26 13:00,10021,4059,5845,435,103,22,1786,0,108,0,155,-2492
2018/9/26 14:00,10128,4058,6216,437,103,22,1456,0,113,0,387,-2664
2018/9/26 15:00,10216,4066,6221,589,104,22,1053,0,131,0,664,-2634
2018/9/26 16:00,10235,4055,6319,915,104,22,556,0,137,0,747,-2620
2018/9/26 17:00,10120,4053,6412,956,104,22,198,0,149,0,868,-2642
2018/9/26 18:00,10314,4056,6355,1060,104,22,4,0,139,0,1188,-2614
2018/9/26 19:00,10023,4063,6579,990,104,22,0,0,139,0,362,-2236
2018/9/26 20:00,9445,4058,6312,714,104,22,0,0,139,0,0,-1904
2018/9/26 21:00,9038,4065,5817,565,104,22,0,0,139,0,0,-1674
2018/9/26 22:00,8770,4062,6083,516,104,22,0,0,134,0,19,-2170
2018/9/26 23:00,8296,4065,5593,539,115,22,0,0,137,0,-75,-2100
2018/9/27 0:00,7720,4041,5444,589,144,21,0,0,142,0,-659,-2002
2018/9/27 1:00,7479,4040,5470,681,144,21,0,0,130,0,-1037,-1970
2018/9/27 2:00,7670,4039,5534,693,144,21,0,0,121,0,-876,-2006
2018/9/27 3:00,8135,4040,5507,757,144,21,0,0,102,0,-402,-2034
2018/9/27 4:00,8639,4041,5591,790,144,21,0,0,115,0,-1,-2062
2018/9/27 5:00,8728,4038,5668,777,144,21,0,0,110,0,6,-2036
2018/9/27 6:00,8648,4039,5579,704,144,21,85,0,119,0,-5,-2038
2018/9/27 7:00,8620,4039,5460,712,144,21,921,0,119,0,-644,-2152
2018/9/27 8:00,9051,4039,4961,765,144,21,2306,0,107,0,-922,-2370
2018/9/27 9:00,9583,4042,4469,901,144,21,3679,0,94,0,-1177,-2590
2018/9/27 10:00,9973,4043,4190,897,144,21,4756,0,94,0,-1498,-2674
2018/9/27 11:00,10194,4043,3761,927,144,21,5189,0,86,0,-1569,-2408
2018/9/27 12:00,9923,4040,3684,730,144,21,5242,0,81,0,-1699,-2320
2018/9/27 13:00,10125,4041,3877,676,144,21,5025,0,84,0,-1349,-2394
2018/9/27 14:00,10248,4040,4433,706,144,21,4172,0,95,0,-869,-2494
2018/9/27 15:00,10225,4041,4768,871,144,21,3074,0,97,0,-149,-2642
2018/9/27 16:00,10538,4029,5506,976,144,21,1773,0,102,0,599,-2612
2018/9/27 17:00,10397,4038,5802,1067,144,21,467,0,113,0,1399,-2654
2018/9/27 18:00,10504,4031,5880,1138,144,21,3,0,120,0,1793,-2626
2018/9/27 19:00,10171,4033,5799,1198,144,21,0,0,128,0,1080,-2232
2018/9/27 20:00,9533,4040,5624,1179,144,21,0,0,128,0,503,-2106
2018/9/27 21:00,9097,4041,5484,1020,144,21,0,0,124,0,73,-1810
2018/9/27 22:00,8652,4040,5387,1026,144,22,0,0,130,0,84,-2181
2018/9/27 23:00,8166,4041,4981,913,144,22,0,0,128,0,0,-2063
2018/9/28 0:00,7664,4041,4543,795,142,23,0,0,124,0,-12,-1992
2018/9/28 1:00,7420,4040,4271,789,142,23,0,0,121,0,0,-1966
2018/9/28 2:00,7596,4039,4528,744,142,23,0,0,114,0,0,-1994
2018/9/28 3:00,8033,4039,4891,867,142,23,0,0,108,0,-1,-2036
2018/9/28 4:00,8502,4039,5200,1032,142,23,0,0,108,0,4,-2046
2018/9/28 5:00,8585,4039,5286,1007,142,23,0,0,104,0,4,-2020
2018/9/28 6:00,8472,4039,5249,843,142,23,114,0,103,0,5,-2046
2018/9/28 7:00,8487,4040,4828,781,142,23,937,0,98,0,-216,-2146
2018/9/28 8:00,8880,4040,4367,734,142,23,2191,0,96,0,-567,-2146
2018/9/28 9:00,9484,4039,4037,753,140,23,3433,0,102,0,-539,-2504
2018/9/28 10:00,9898,4041,3742,822,139,23,4632,0,102,0,-1525,-2078
2018/9/28 11:00,10277,4041,3556,810,139,23,5114,0,100,0,-1590,-1916
2018/9/28 12:00,10076,4041,3218,652,141,23,5042,0,95,0,-1886,-1250
2018/9/28 13:00,10158,4041,3809,728,141,23,4296,0,100,0,-944,-2036
2018/9/28 14:00,10488,4041,4552,798,141,23,3243,0,105,0,-93,-2322
2018/9/28 15:00,10499,4041,5285,856,141,23,1805,0,106,0,358,-2116
2018/9/28 16:00,10601,4041,6014,789,141,23,703,0,120,0,1308,-2538
2018/9/28 17:00,10556,4034,6434,1045,141,24,111,0,135,0,1294,-2662
2018/9/28 18:00,10626,4033,6411,1232,141,24,0,0,129,0,1262,-2606
2018/9/28 19:00,10244,4037,6439,1168,141,24,0,0,123,0,754,-2442
2018/9/28 20:00,9727,4043,6252,1165,141,24,0,0,129,0,57,-2084
2018/9/28 21:00,9245,4041,5904,869,141,24,0,0,128,0,-106,-1756
2018/9/28 22:00,8792,4043,5805,844,141,24,0,0,137,0,-21,-2181
2018/9/28 23:00,8364,4043,5635,699,141,24,0,0,137,0,-322,-1993
2018/9/29 0:00,7720,4043,5048,620,145,22,0,0,140,0,-710,-1588
2018/9/29 1:00,7506,4044,5017,641,145,22,0,0,148,0,-875,-1636
2018/9/29 2:00,7558,4042,5084,623,145,22,0,0,139,0,-835,-1662
2018/9/29 3:00,8020,4043,5167,683,145,22,0,0,136,0,-562,-1614
2018/9/29 4:00,8335,4041,5105,871,145,22,0,0,144,0,-431,-1562
2018/9/29 5:00,8317,4042,4984,972,145,22,0,0,153,0,-355,-1646
2018/9/29 6:00,8178,4042,5062,816,145,22,3,0,170,0,-354,-1728
2018/9/29 7:00,8312,4041,5248,693,145,22,79,0,161,0,-391,-1686
2018/9/29 8:00,8849,4041,5459,586,145,22,281,0,167,0,-36,-1816
2018/9/29 9:00,9279,4043,5551,518,146,22,473,0,182,0,274,-1930
2018/9/29 10:00,9404,4041,5733,492,146,22,629,0,188,0,211,-2058
2018/9/29 11:00,9440,4042,5574,495,146,22,1022,0,193,0,-4,-2050
2018/9/29 12:00,9058,4040,5384,450,146,22,1210,0,195,0,-259,-2130
2018/9/29 13:00,9211,4041,5372,458,146,22,1318,0,189,0,-265,-2070
2018/9/29 14:00,9169,4041,5440,485,146,22,1016,0,168,0,-131,-2018
2018/9/29 15:00,9082,4039,5268,661,146,22,691,0,159,0,132,-2036
2018/9/29 16:00,9169,4039,5420,813,146,22,370,0,163,0,290,-2094
2018/9/29 17:00,9240,4032,5243,1052,146,22,70,0,170,0,625,-2120
2018/9/29 18:00,9466,4031,4962,1179,146,23,1,0,189,0,1135,-2200
2018/9/29 19:00,9211,4035,4906,1108,146,23,0,0,187,0,915,-2109
2018/9/29 20:00,8787,4041,4719,1043,146,23,0,0,195,0,703,-2083
2018/9/29 21:00,8474,4041,4774,725,146,23,0,0,188,0,166,-1589
2018/9/29 22:00,8102,4041,4680,582,146,23,0,0,183,0,0,-1553
2018/9/29 23:00,7704,4041,4626,469,146,23,0,0,181,0,0,-1782
2018/9/30 0:00,7143,4043,3992,453,146,25,0,0,183,0,-107,-1592
2018/9/30 1:00,6950,4043,3874,495,146,25,0,0,181,0,-514,-1300
2018/9/30 2:00,7133,4043,4070,435,146,25,0,0,194,0,-490,-1290
2018/9/30 3:00,7627,4042,4321,549,146,25,0,0,181,0,-25,-1612
2018/9/30 4:00,8006,4042,4608,632,146,25,0,0,175,0,68,-1690
2018/9/30 5:00,7905,4041,4535,548,146,25,0,0,157,0,-21,-1526
2018/9/30 6:00,7452,4043,3989,561,146,26,1,0,133,0,-135,-1312
2018/9/30 7:00,7400,4041,3866,559,146,26,28,0,102,0,-310,-1058
2018/9/30 8:00,7581,4043,4102,476,146,26,77,0,73,0,-84,-1278
2018/9/30 9:00,8030,4041,5020,422,146,26,161,0,54,0,32,-1872
2018/9/30 10:00,8147,4043,5122,384,146,26,281,0,49,0,0,-1904
2018/9/30 11:00,8238,4043,5163,424,146,26,352,0,48,0,0,-1964
2018/9/30 12:00,8261,4043,5332,357,146,26,360,0,51,0,0,-2054
2018/9/30 13:00,8091,4043,5161,354,146,26,435,0,37,0,-5,-2106
2018/9/30 14:00,7987,4043,4956,378,146,26,666,0,57,0,-283,-2002
2018/9/30 15:00,7968,4043,4621,433,146,26,779,0,61,0,-303,-1838
2018/9/30 16:00,8110,4037,4500,567,146,26,555,0,78,0,-51,-1748
2018/9/30 17:00,8459,4037,4836,851,146,26,221,0,85,0,179,-1922
2018/9/30 18:00,8891,4037,4692,978,146,26,5,0,106,0,1007,-2106
2018/9/30 19:00,8815,4043,4515,932,146,26,0,0,93,0,1086,-2026
2018/9/30 20:00,8441,4043,4198,796,146,26,0,0,97,0,921,-1786
2018/9/30 21:00,7992,4042,4453,514,146,26,0,0,108,0,407,-1704
2018/9/30 22:00,7614,4045,4484,464,146,26,0,0,122,0,220,-1893
2018/9/30 23:00,7177,4043,4154,433,146,26,0,0,134,0,-10,-1749
